SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
0.006055521,0.0026963037,-0.000930693,0.006959351,-0.005460346,0.010328732,0.005005464,0.004328344,0.0015205909,-0.003739711,0.006891271,-0.00442471
0.0062022787,0.002821087,-0.0018992387,0.0069855936,-0.005187208,0.01053999,0.0051139407,0.004180398,0.0013684798,-0.0049457997,0.0067988425,-0.004363496
0.0062224064,0.0030113729,-0.001712501,0.0071722344,-0.004928587,0.01080038,0.0052557625,0.004368782,0.0010229629,-0.0062163547,0.007143085,-0.0045906194
0.006943742,0.0041270703,-2.3964792e-05,0.0068860613,-0.0065853465,0.009327833,0.0047742985,0.004471913,0.0026755221,-0.00041807443,0.006861225,-0.0024782345
0.0059113,0.0022214819,-0.0022475831,0.006856464,-0.004946435,0.010839347,0.0051965006,0.0044216514,0.0010123439,-0.005877126,0.006792253,-0.0055750497
0.00576113,0.001609169,-0.0026629232,0.007246649,-0.0043643992,0.011242218,0.005401712,0.004025724,0.00022949092,-0.0064929463,0.006964835,-0.0055327043
0.006167548,0.0026747277,-0.0014085844,0.0070060156,-0.0054259803,0.010292161,0.005031828,0.004280146,0.001733087,-0.0044331253,0.006935467,-0.004355412
0.0065880883,0.0035829432,-0.00047850236,0.007155841,-0.006007353,0.009858478,0.0050059296,0.00454225,0.0021899845,-0.000599999,0.006731447,-0.0037676059
0.006060986,0.0027445024,-0.0021985695,0.007258637,-0.0048598144,0.010997672,0.0052183643,0.004513465,0.00067507476,-0.0065232366,0.006805064,-0.0051600263
0.005844405,0.002122107,-0.0021808594,0.0071416255,-0.004588427,0.01094887,0.0052539483,0.0043240823,0.0005354732,-0.0061578304,0.0070188344,-0.005473163
0.006761091,0.003865349,-0.0003515631,0.007236978,-0.0063625146,0.009405851,0.004778996,0.0044494607,0.0027605332,-0.0023165904,0.006822413,-0.0024150275
0.0061293934,0.0025002277,-0.0017841831,0.0069678426,-0.005118007,0.010602355,0.005218245,0.004624825,0.0010482781,-0.0039455965,0.006880762,-0.00485906
0.0061076973,0.0025617313,-0.0023772344,0.006946007,-0.0048667137,0.010944076,0.005272627,0.0044450313,0.0004085619,-0.0056182332,0.0068769804,-0.005292829
0.006211968,0.0029182099,-0.0013580695,0.007205814,-0.005530866,0.010237381,0.0049890764,0.004368689,0.0012198277,-0.004825715,0.0068590757,-0.004140634
0.0066866633,0.0038827583,-0.00064497814,0.0070523024,-0.0060816687,0.00986455,0.004909076,0.0045045763,0.0019049197,-0.0033286288,0.0067713666,-0.0024954826
0.00614425,0.0025298316,-0.001763504,0.0070055127,-0.0051751565,0.010636941,0.005306732,0.0044863857,0.0012399089,-0.0046117418,0.0068703503,-0.00524392
0.006357925,0.0032555154,-0.0018319897,0.007220803,-0.005578058,0.010292035,0.005035501,0.0043323264,0.001184022,-0.0048820153,0.0066062226,-0.0031982958
0.006013522,0.0027417578,-0.0018410683,0.0072448477,-0.0050813947,0.010722794,0.005248923,0.0044496283,0.0011319835,-0.005551845,0.0070235124,-0.005058177
0.006573757,0.0034130188,-0.00080920383,0.0070876647,-0.006108539,0.00982729,0.00499909,0.004416745,0.0020585973,-0.0025557168,0.0067998795,-0.003332425
0.0061746743,0.002616508,-0.0012583993,0.006884828,-0.0054354984,0.010402653,0.0051078536,0.0045998245,0.0013110116,-0.003536027,0.0068759257,-0.004520338
0.0060064476,0.00226425,-0.0018905103,0.0070653874,-0.0048190635,0.010886129,0.005313121,0.0043630525,0.0007590912,-0.0042063408,0.007084159,-0.0055083595
0.006869847,0.0040246313,-0.00012753159,0.007174451,-0.0065715853,0.009148721,0.0046081766,0.004552752,0.0030385852,-0.0026163496,0.0069440613,-0.0024954062
0.0062523615,0.0027947882,-0.0012906231,0.0070844255,-0.0054824706,0.010285389,0.0050802417,0.00446672,0.0012902524,-0.0039802827,0.0068588643,-0.00501189
0.0065051597,0.0031638453,-0.0012373403,0.0070618,-0.0055452753,0.010189105,0.0051370226,0.0041710883,0.0016266815,-0.002750706,0.0067730746,-0.003922656
0.005829444,0.0018874705,-0.0029482096,0.0070493,-0.004068533,0.011493456,0.005528204,0.00403871,-0.00035254285,-0.00711501,0.0071295374,-0.006477803
0.006395811,0.0031585405,-0.0017182492,0.0071905777,-0.0052952673,0.010398813,0.004984092,0.0045635924,0.00085457414,-0.0038399845,0.006773944,-0.0034257993
0.0063388553,0.0024440298,-0.00133669,0.006928822,-0.005459847,0.010468841,0.005055826,0.0043844692,0.0016745254,-0.004241295,0.0068357317,-0.0045802966
0.0064582285,0.0035523735,-0.001028087,0.007058015,-0.0056151766,0.010062493,0.005032301,0.0043388493,0.0017553866,-0.0036316738,0.006898625,-0.0041199625
0.0060818363,0.0022597462,-0.0021684282,0.007017631,-0.0047556777,0.010937441,0.005160354,0.0043444447,0.0007616561,-0.0047528185,0.0070137694,-0.005750943
0.0062057953,0.0029672068,-0.0020940118,0.007321574,-0.0052492414,0.010481954,0.00501021,0.0045462735,0.0010899119,-0.005907722,0.0066307113,-0.004198294
0.006424116,0.0027864948,-0.0015909746,0.007156417,-0.005235059,0.010532659,0.0049660653,0.004200969,0.0012510866,-0.003471095,0.0068662865,-0.004340004
0.006624436,0.0034531113,-0.0013857782,0.0070114285,-0.005763689,0.0100341365,0.004994709,0.0044904985,0.002089873,-0.0035786778,0.0068038385,-0.003589332
0.006388994,0.0031229174,-0.0014845282,0.007106904,-0.005371729,0.010307718,0.0050085336,0.004360862,0.0017547086,-0.004408326,0.0069506224,-0.0049981624
0.00643559,0.0032261536,-0.0014120378,0.007060511,-0.0054282565,0.01026516,0.0051174723,0.004589334,0.0012266058,-0.0027629696,0.006817743,-0.005386431
0.0064865667,0.0031513954,-0.0014709719,0.0070087407,-0.005663393,0.010071304,0.0049998425,0.0044190176,0.0020735674,-0.003462527,0.0068478333,-0.0038018264
0.0062147807,0.002927159,-0.0019003563,0.006904183,-0.005046094,0.010717783,0.0051733404,0.0042231157,0.0007827077,-0.0047903173,0.0068758065,-0.0053933524
0.006187925,0.0031511579,-0.0019407421,0.007342316,-0.0052594338,0.010547303,0.005088199,0.0044800155,0.0009806994,-0.0041325353,0.006741123,-0.004917085
0.0061495025,0.0026062746,-0.0014995597,0.007281227,-0.0054503772,0.010425687,0.0052397586,0.0043283664,0.0018082913,-0.0060369745,0.006816992,-0.0039207265
0.0068157557,0.0040680077,-0.00020318478,0.0075277444,-0.0061697345,0.0096181445,0.004998382,0.0045307204,0.0022206698,7.284805e-05,0.006861899,-0.0039333515
0.0063839834,0.0030301362,-0.0014784671,0.006947411,-0.0053995606,0.010456394,0.005094204,0.004600901,0.0012459029,-0.0042795464,0.0069260392,-0.0049979053
0.006424306,0.003390695,-0.0013802052,0.0070214067,-0.0057372507,0.010163344,0.005071573,0.004568264,0.0014831629,-0.0032114238,0.006960265,-0.00359492
0.006449392,0.0029188814,-0.001251962,0.007026367,-0.005963715,0.009937208,0.0050085634,0.004313875,0.0022614915,-0.004876144,0.0067863995,-0.0029953457
0.0063176285,0.0029958822,-0.00143997,0.007027339,-0.005698746,0.010150552,0.0050185286,0.004469238,0.0015063807,-0.0026691556,0.0067937244,-0.0052037127
0.0063717943,0.002795441,-0.0017227493,0.0070011355,-0.005508153,0.010453504,0.0051006675,0.0043549165,0.0013131835,-0.0043615103,0.0069746813,-0.0033848584
0.0060222726,0.0023711678,-0.0016551204,0.007038327,-0.0050773267,0.010698818,0.0052317083,0.004293401,0.00094915926,-0.004168842,0.006926477,-0.0049312226
0.006641051,0.0035575563,-0.00028683618,0.0070534386,-0.006033642,0.0098088905,0.004799228,0.004489895,0.0016936995,-0.0022579245,0.006878338,-0.003597673
0.006324144,0.0031940788,-0.0015603825,0.006949188,-0.0056385454,0.010298554,0.0051648356,0.004441686,0.0019529387,-0.0053925775,0.006851052,-0.0030267388
0.0061654244,0.0026153168,-0.0019486435,0.007033078,-0.0050010365,0.010766629,0.005243413,0.0043713003,0.0012010019,-0.0043451004,0.0071478034,-0.004695799
0.006679477,0.0032584295,-0.0001039058,0.007108733,-0.006550325,0.00922649,0.0048173927,0.0044407547,0.0029603075,-0.0023598783,0.0067335633,-0.0018811878
0.0059859212,0.0025353832,-0.0019246973,0.007264914,-0.004714811,0.010882154,0.0053192265,0.004370969,0.0005424619,-0.004826393,0.0068758326,-0.007011641
0.0059625152,0.0020863414,-0.0020652898,0.0070865676,-0.0046845507,0.0109533,0.005281348,0.004293509,0.00034434162,-0.004803352,0.0068693943,-0.004700795
0.0062681716,0.0027303286,-0.0011407807,0.0071436577,-0.005418962,0.010260791,0.005020324,0.0045659505,0.0017033704,-0.004618775,0.0068931254,-0.0041659325
0.006726457,0.0037847273,-0.0005197115,0.0069756582,-0.0062425975,0.009514745,0.00478049,0.004194159,0.0025766399,-0.00043647364,0.0067775534,-0.0040207095
0.0060706306,0.0025902744,-0.0019510612,0.006900767,-0.0050458666,0.010804925,0.0051501803,0.004426241,0.0008660164,-0.003580235,0.0067688655,-0.0046793856
0.0063516516,0.0030385265,-0.0017341934,0.0071600806,-0.0053101424,0.010468699,0.005105447,0.0043425635,0.0014375709,-0.0076135844,0.00683707,-0.0037062466
0.006050458,0.0022803834,-0.0014337711,0.0068840366,-0.0045719426,0.011043631,0.005305968,0.003997281,0.00020814501,-0.0031601451,0.007126007,-0.0071770586
0.006517878,0.0030041235,-0.0011923946,0.0070002154,-0.0054942016,0.0103018135,0.0049089827,0.004385531,0.0012438986,-0.0032905303,0.006864151,-0.004428927
0.005723281,0.0017817589,-0.0019876212,0.007185744,-0.0048165973,0.010797374,0.005380325,0.004513819,0.0015862118,-0.0060965046,0.00691225,-0.0042521246
0.0063029546,0.003041776,-0.0012790114,0.0072482973,-0.005226819,0.010505326,0.005090859,0.004451167,0.00076581165,-0.003105253,0.00683997,-0.004899163
0.006575832,0.0033872575,-0.0011102781,0.007250376,-0.0059003215,0.009877466,0.0048089027,0.004284475,0.0020595342,-0.0038254447,0.006792541,-0.0031259395
0.0065164957,0.0033096801,-0.0012378916,0.007296685,-0.0057616774,0.010195926,0.0050130077,0.0045718886,0.0016329847,-0.002235543,0.0068240245,-0.0036099367
0.006294841,0.0026522595,-0.0016256459,0.00692847,-0.0055570137,0.010246269,0.0051135086,0.004387755,0.0013294592,-0.0028642528,0.0068103857,-0.004265029
0.006251199,0.0032560974,-0.0017354079,0.007106524,-0.005249409,0.010489013,0.0050236657,0.0043680854,0.0011053458,-0.0046649016,0.006895934,-0.0051802397
0.006314369,0.0030142432,-0.0016030334,0.0071924906,-0.005358847,0.010408904,0.005139459,0.004320912,0.0014983788,-0.0038274154,0.0068381783,-0.0044767037
0.0059188697,0.0023129527,-0.0019608438,0.007022433,-0.005385766,0.010352388,0.005229,0.004560761,0.0015537031,-0.0024834126,0.0068854215,-0.004322555
0.0061702784,0.0031629717,-0.0012699291,0.007300416,-0.005095741,0.010664951,0.005172275,0.0044529885,0.00092982687,-0.0048563033,0.0066819587,-0.0044913143
0.0060786363,0.0024875635,-0.002088122,0.006809296,-0.0049174,0.010906227,0.005166471,0.0042656288,0.0010110904,-0.0067274123,0.006991503,-0.0044368096
0.006238805,0.0029741675,-0.001998607,0.0069773607,-0.0055767354,0.010290079,0.005039636,0.0043453127,0.0019253045,-0.0055271946,0.006859451,-0.0029189177
0.006548455,0.0029219296,-0.0009676479,0.0069440883,-0.00591903,0.009983987,0.004946064,0.004519142,0.0024163164,-0.0015202835,0.006832603,-0.004165098
0.006088784,0.0028825114,-0.0015768893,0.00698339,-0.005519202,0.010309894,0.0051632896,0.0045206323,0.0015013833,-0.0038325228,0.0070058545,-0.0040607303
0.006235091,0.002722267,-0.0017516464,0.0071743224,-0.005156828,0.010627072,0.0050299354,0.0042803288,0.0011438094,-0.004926536,0.006908113,-0.004236717
0.00666192,0.003863289,-0.00028371066,0.007513659,-0.00650304,0.009283155,0.0048083663,0.0045643114,0.003035782,-0.0029133,0.00682626,-0.0019851215
0.006319994,0.0023525981,-0.0009860843,0.0068539176,-0.005416477,0.01031721,0.0050401166,0.0042268,0.00083454885,-0.0023488887,0.006896811,-0.004947871
0.006400848,0.0030743778,-0.0013950467,0.0069660246,-0.005496757,0.010357868,0.005155895,0.0043856204,0.00095757283,-0.0046552867,0.006874844,-0.0033678897
0.0062583853,0.002832855,-0.0014749914,0.006925553,-0.0053847935,0.0102026425,0.0052016303,0.004305877,0.0012255106,-0.0043367334,0.0069660274,-0.005158618
0.0063851792,0.0027145436,-0.0015593059,0.006908629,-0.0051715504,0.010661881,0.0049473755,0.0043090247,0.00076706335,-0.0034072623,0.0068741497,-0.0052835234
0.0063186567,0.003229795,-0.0017958693,0.007145969,-0.0052792486,0.010482404,0.0052452497,0.0046035163,0.0012562703,-0.0050175525,0.00699905,-0.0028343946
0.005868258,0.0022665774,-0.0021226183,0.0068646166,-0.0046775136,0.011047725,0.0052935444,0.004378751,0.0010429062,-0.006127823,0.0069966638,-0.0063158125
0.0061261337,0.0024354616,-0.0014996193,0.007052444,-0.0054380093,0.0102981515,0.0050651766,0.004348289,0.001320485,-0.002129797,0.0068050944,-0.0042012185
0.006522564,0.003510042,-0.0013342239,0.0070536174,-0.0056285504,0.010233294,0.005048264,0.004230093,0.0018574484,-0.0054239146,0.006971,-0.004524354
0.006012054,0.0023790132,-0.0017294958,0.007226266,-0.004893111,0.010678779,0.005153559,0.0042058453,0.000746347,-0.0030178204,0.0068967487,-0.004313171
0.0064413194,0.0029304465,-0.0015546232,0.0068983883,-0.0057853777,0.01001884,0.0049855,0.0045816153,0.0018344354,-0.002700545,0.006881879,-0.0050742254
0.0061587524,0.0027259383,-0.0016084686,0.0071445666,-0.004869422,0.0107994005,0.005214907,0.0042409413,0.00021885522,-0.0048672706,0.0069282968,-0.0060508624
0.0063239057,0.002992698,-0.0010550395,0.0070782825,-0.005533619,0.010316413,0.0050900094,0.0043175668,0.0015456751,-0.0024363585,0.006696631,-0.004488863
0.006239472,0.0029418226,-0.0013679899,0.00697417,-0.0054987688,0.010171607,0.0051671267,0.004435025,0.0017220303,-0.003401097,0.0068417434,-0.0048900917
0.0060704444,0.0022150688,-0.0018014759,0.007338604,-0.004970925,0.010745484,0.0053174756,0.004286062,0.00086930394,-0.0038685277,0.006792063,-0.005596306
0.0059283804,0.0019499995,-0.0018115677,0.0072471704,-0.004646348,0.010948654,0.0052409433,0.0042592287,0.00018990785,-0.006258499,0.0068530296,-0.0055817068
0.0064676534,0.0032033455,-0.0009888187,0.0072465427,-0.005846733,0.009944081,0.0050624683,0.0044211224,0.0017687436,-0.001426518,0.0067835143,-0.003684938
0.006281851,0.0026695123,-0.0015083775,0.0069489256,-0.005283525,0.01056309,0.005199611,0.0045045726,0.0011587124,-0.0038106851,0.006964715,-0.005041342
0.006328823,0.0031330725,-0.0016363226,0.007227339,-0.0057691764,0.00996919,0.005117845,0.0042084083,0.0014920309,-0.004042398,0.006819795,-0.0045427047
0.006450599,0.002859841,-0.0011868142,0.0071531665,-0.005612185,0.010275077,0.00497197,0.0044209436,0.0013088286,-0.0035144389,0.0068633133,-0.0044175796
0.006120635,0.0023745522,-0.0020615645,0.0072643533,-0.0053321514,0.010378625,0.0051976256,0.0043026768,0.001553189,-0.0028875582,0.0069393227,-0.0043041594
0.006400274,0.0033524493,-0.0010625273,0.0072374064,-0.005878331,0.009860251,0.0049308985,0.0043427013,0.0020544585,-0.0038219355,0.0066838684,-0.002297517
0.006672276,0.0032370538,-0.0006977469,0.007085046,-0.0057620946,0.010007516,0.004969325,0.0043792054,0.0017123595,-0.0017445944,0.0068710446,-0.005216792
0.006439371,0.0032700272,-0.001569368,0.007043002,-0.005759487,0.009987347,0.004916448,0.0046149194,0.0017730761,-0.0023861453,0.006855615,-0.0047430806
0.0060138125,0.0023507355,-0.0019319542,0.007040903,-0.0047020633,0.010916296,0.005202707,0.0043405704,0.0006259065,-0.006511964,0.0068935486,-0.0044782683
0.006640183,0.0038124975,-0.00047831982,0.007145459,-0.0060783084,0.0098273605,0.004880823,0.0043477453,0.0020860843,-0.003932394,0.0068974188,-0.0030929781
0.0060816016,0.0026190663,-0.001979068,0.006871175,-0.005236963,0.010568287,0.005101286,0.0044351667,0.0020622853,-0.00470772,0.0070039365,-0.0044046193
0.0064580087,0.0031574247,-0.001622118,0.0072378814,-0.005425157,0.010345552,0.0050956346,0.0044998154,0.0016783066,-0.0037862584,0.006816988,-0.003636647
0.006209219,0.0028402014,-0.0016097501,0.0070816837,-0.0053006876,0.010376196,0.0051527955,0.0043966323,0.0016197897,-0.0051124394,0.006934112,-0.0041921474
0.00676536,0.003739248,-0.0005918667,0.0071133804,-0.006095635,0.009744652,0.004743211,0.00434855,0.0018811561,-0.002924431,0.0067658206,-0.003088776
0.0066009555,0.00331531,-0.0011336319,0.007190261,-0.0058977697,0.009972133,0.0048042536,0.0043683574,0.0019549131,-0.0027982146,0.006811443,-0.002981536
0.006513836,0.0030470751,-0.0007499382,0.00717064,-0.005606504,0.010129739,0.0050054714,0.004308969,0.0014717188,-0.0031273514,0.007058544,-0.0041516833
0.006484704,0.0030921893,-0.0006858483,0.0071142428,-0.005892804,0.009956609,0.004954811,0.0043660626,0.0019902699,-0.0042388067,0.0066969357,-0.0035332926
0.0062074307,0.003010936,-0.0017942712,0.0069499575,-0.0052116383,0.010546796,0.00526065,0.0042355172,0.0009700954,-0.002478525,0.00682321,-0.0056867674
0.006333055,0.0029652277,-0.0016160756,0.006837506,-0.004996026,0.010685813,0.005172923,0.0044756904,0.00075156987,-0.003410399,0.006733799,-0.0043401606
0.006442474,0.00294659,-0.0008748062,0.0069832187,-0.0056948606,0.010116003,0.005007062,0.0043371283,0.0020338837,-0.004799802,0.0068756305,-0.0041107163
0.006553905,0.0035025757,-0.0011822246,0.007079251,-0.0057537165,0.0100115985,0.0048189536,0.004490312,0.0015692636,-0.0019589588,0.0068216957,-0.0035164654
0.005789032,0.0017395457,-0.0026718862,0.006917149,-0.0044605564,0.011281662,0.0053329654,0.003912851,0.000320049,-0.0063100755,0.006925983,-0.005049702
0.0062409323,0.0030247122,-0.0018630624,0.0071263704,-0.005540559,0.010280691,0.00510709,0.0042704083,0.0016296413,-0.004565999,0.006950479,-0.004055746
0.006429715,0.0032449262,-0.0010680743,0.0073278416,-0.0057198573,0.010198791,0.005092174,0.004365973,0.0013814662,-0.002228681,0.0068883467,-0.0038716681
0.006307019,0.0036606416,-0.0015102811,0.007027263,-0.0055763517,0.010313932,0.0051397234,0.0044289753,0.0014999416,-0.006211769,0.0068283505,-0.0033120923
0.0064118262,0.002800365,-0.0014903359,0.0072733574,-0.005715521,0.010206133,0.005048938,0.004380867,0.0019296799,-0.003523007,0.006940318,-0.0038598888
0.006276341,0.0027877335,-0.001262486,0.007105015,-0.0051960517,0.010442022,0.0052009784,0.004441574,0.0014064591,-0.0042394027,0.006995591,-0.0056781955
0.006285144,0.0026158532,-0.002076473,0.007084174,-0.005380871,0.010397702,0.0051917955,0.004354175,0.0013588537,-0.002456244,0.00688219,-0.004339449
0.005963223,0.0023304634,-0.0022913814,0.0070133656,-0.00479394,0.010850761,0.0051702484,0.004229121,0.0005497802,-0.0060803704,0.0068214675,-0.0052153803
0.006232133,0.0028331764,-0.0016228966,0.0070862696,-0.005385166,0.01038608,0.005149577,0.004294943,0.0014753044,-0.004285343,0.006865934,-0.004892405
0.006348068,0.003096642,-0.0013825819,0.0070969816,-0.005283909,0.0104729645,0.005162824,0.0042647757,0.0014355388,-0.005656507,0.006971702,-0.0042270087
0.0062802527,0.0027060881,-0.0012813509,0.007062163,-0.00558356,0.010174286,0.00499285,0.004494235,0.0017791055,-0.0028633475,0.006742049,-0.0028744638
0.0064280983,0.003060514,-0.001669161,0.0070554335,-0.00544505,0.010302857,0.00517603,0.004391946,0.0016159117,-0.0041294172,0.0068646614,-0.004829254
0.0063278917,0.0031600222,-0.0018418059,0.0073016956,-0.005074149,0.010596875,0.0052550286,0.004450731,0.0007823147,-0.0051303282,0.0067240736,-0.004634086
0.00642542,0.0028460193,-0.0009729229,0.007193966,-0.0056910757,0.0100964755,0.0049369037,0.004176017,0.0020806752,-0.005080603,0.006919042,-0.0030605458
0.0065239687,0.003723572,-0.00075976923,0.007279381,-0.006227022,0.009691063,0.005004145,0.0045060106,0.0021523442,-0.002818346,0.0067357523,-0.0021513272
0.006328197,0.0027094772,-0.0017740168,0.0070653185,-0.004977504,0.0106839575,0.00506017,0.0043623075,0.0008568801,-0.0042893775,0.006941394,-0.0065629743
0.006075466,0.002599379,-0.001602944,0.00718789,-0.0051922034,0.010565538,0.0052163154,0.0045125782,0.0007581953,-0.0042055994,0.0069533256,-0.0035213642
0.0063071083,0.003069302,-0.0014915578,0.00706874,-0.005552685,0.0102993585,0.0050495304,0.0045466833,0.0017701946,-0.00614696,0.006961794,-0.0037838966
0.006400449,0.003204126,-0.0012769923,0.007031936,-0.0057801735,0.009999558,0.004957702,0.004479058,0.0020463727,-0.0031850263,0.006776429,-0.0049795434
0.0060985107,0.0025656577,-0.002400361,0.007069692,-0.00446669,0.011233047,0.005336158,0.0044385903,-3.2344833e-05,-0.0048180185,0.0069981315,-0.0058896057
0.006129397,0.0025248053,-0.0012479424,0.007028209,-0.005029807,0.010739852,0.005212605,0.0042650476,0.00056445226,-0.0060636736,0.006998851,-0.004004542
0.0067427773,0.0036616735,-0.0005782917,0.0070153847,-0.0061834734,0.009656977,0.0049676746,0.004288368,0.0026830975,-0.0024563484,0.006947523,-0.0034397468
0.005868247,0.0020047575,-0.0022830777,0.00689061,-0.004598731,0.01117707,0.005194649,0.004548326,0.0003087055,-0.004755046,0.0066885697,-0.0053358413
0.006388182,0.0031945687,-0.0012895092,0.0071418323,-0.00538479,0.010419358,0.0051910803,0.004372727,0.0012724772,-0.0054533444,0.007042628,-0.0042374767
0.006055398,0.0023350166,-0.0017366745,0.006960042,-0.0051511656,0.010532573,0.005092051,0.004343521,0.0012872294,-0.0041591935,0.0069122287,-0.0052057207
0.0064764638,0.003095963,-0.0012718551,0.007229179,-0.005285671,0.010526724,0.0052862205,0.004390903,0.0015155226,-0.004738547,0.006956664,-0.0046365596
0.006560417,0.0033272142,-0.00118725,0.006915413,-0.005481379,0.010301288,0.004959807,0.0044867843,0.0015212558,-0.0031456202,0.006872322,-0.005417552
0.00677309,0.0034439275,-0.00055594,0.0071549825,-0.0059011746,0.009836063,0.0051596835,0.004229594,0.0020528883,-0.0013606288,0.006853553,-0.003043756
0.006274814,0.002937953,-0.0018934608,0.007067073,-0.0053386446,0.010462828,0.0050659813,0.0043157972,0.0011821277,-0.004825935,0.0070450166,-0.005349852
0.0061064344,0.002703473,-0.0015126728,0.007046014,-0.0051217917,0.01059581,0.005159911,0.004638355,0.0009826235,-0.005046092,0.006865847,-0.0041603446
0.0062963795,0.002965698,-0.0012884587,0.007057905,-0.005530311,0.010275442,0.0050909445,0.004467018,0.0015648212,-0.0047282986,0.0069241254,-0.0046864897
0.00635376,0.0029717144,-0.0010149516,0.0071201734,-0.005769534,0.010040086,0.005010452,0.0044223443,0.0020271782,-0.0023789108,0.0069010267,-0.0045142435
0.0061915834,0.0029288186,-0.001501061,0.007003002,-0.004883686,0.010847177,0.00517717,0.004594866,0.0007629972,-0.0063181818,0.006803245,-0.0041361935
0.006672526,0.0036055325,-0.0008668713,0.0070475005,-0.006081758,0.00974334,0.004933607,0.004299443,0.0022376273,-0.0029921755,0.00683557,-0.0020914245
0.0070028584,0.0041459175,-0.0004395917,0.007143488,-0.0064334366,0.009281937,0.0047020875,0.004368346,0.0025735889,-2.6073307e-05,0.006934204,-0.003980886
0.006018063,0.0020480687,-0.0017746761,0.007095486,-0.004928639,0.01084264,0.0052936897,0.0045088977,0.00096666627,-0.004766226,0.0069338745,-0.006768763
0.0065672267,0.0034941519,-0.0011547767,0.007378854,-0.005845314,0.0099333525,0.00496798,0.0044185035,0.0011923164,-0.0043818764,0.0067278966,-0.0034664348
0.0061214026,0.0025556562,-0.0017290153,0.0071773045,-0.0053161513,0.010377381,0.005083643,0.004386019,0.0013758056,-0.002350483,0.0068177064,-0.0052721314
0.00641468,0.0031945985,-0.0014580488,0.0069981497,-0.0053477827,0.010383721,0.0051620677,0.004385978,0.0016018078,-0.0035793781,0.006940977,-0.0051153265
0.0065206233,0.0030296287,-0.00095798075,0.007253859,-0.00567138,0.010104705,0.004896648,0.0045207664,0.0015715715,-0.0038158149,0.006860996,-0.0037278086
0.0063971933,0.0032221451,-0.0011605844,0.0068186186,-0.005506957,0.010216121,0.0049595945,0.004256103,0.0015097354,-0.0039814226,0.006941271,-0.0052684434
0.00694572,0.004212179,-0.00043099,0.007234255,-0.0064848308,0.009384934,0.0046947114,0.004489541,0.0022399928,0.001298409,0.006945613,-0.0027785953
0.00562918,0.0018689139,-0.00292518,0.0069838855,-0.0040460154,0.011556193,0.005272299,0.0045136474,-0.000565419,-0.0077726617,0.007079094,-0.00579904
0.0064708497,0.003259251,-0.0014238134,0.0071373098,-0.00553949,0.010295525,0.005162772,0.0045392998,0.0014400147,-0.0052229427,0.006845521,-0.00365277
0.006532902,0.003187215,-0.0010593235,0.007103391,-0.0058377106,0.009953797,0.004876569,0.004442118,0.0019554961,-0.002397623,0.00690378,-0.0046297126
0.0060730223,0.0030839806,-0.0017170869,0.0071162805,-0.005088901,0.010583103,0.0051714443,0.004500892,0.00081874244,-0.0058873557,0.0067456784,-0.0034038387
0.006385317,0.002607652,-0.0017231256,0.0072383415,-0.00537798,0.010444313,0.0051520057,0.004353367,0.0013693087,-0.0025749542,0.0068421233,-0.0043264516
0.006416803,0.002843421,-0.0012004487,0.007235337,-0.0054055583,0.0101979785,0.0049457215,0.004478272,0.0013411548,-0.003550373,0.00670872,-0.005509082
0.00601021,0.0026508896,-0.0020433925,0.0069409683,-0.0052474085,0.010511037,0.005179029,0.004266076,0.0011205226,-0.0032782033,0.006973519,-0.004813295
0.0059992354,0.0027556429,-0.0022276118,0.006988108,-0.005004769,0.0108193755,0.0050662756,0.004314363,0.0007828381,-0.0065863393,0.006929367,-0.003650535
0.006415302,0.003237389,-0.0010275729,0.007299969,-0.0057533663,0.010072429,0.0051280186,0.00429688,0.0022911038,-0.0045092776,0.0069212858,-0.0030554645
0.006416736,0.0030679433,-0.0013062432,0.00693091,-0.0054253135,0.010319848,0.005017776,0.00468288,0.00125603,-0.0038530007,0.0067299046,-0.0056971237
0.0062742587,0.0029892186,-0.0019420758,0.0072042327,-0.005232809,0.010579649,0.005129516,0.0043906234,0.0010232832,-0.0048645213,0.0068155583,-0.0035247058
0.0061280746,0.0028446745,-0.0022363625,0.007112967,-0.0049374495,0.010703422,0.005292572,0.0043407157,0.00094605424,-0.0070513077,0.007000458,-0.005342584
0.006581543,0.0030328594,-0.0006809719,0.00708868,-0.005893236,0.009965926,0.0049453564,0.0046016127,0.002049487,-0.00023110583,0.0067746984,-0.0036559142
0.00633082,0.0029380526,-0.0017324276,0.0069804117,-0.005390318,0.010532469,0.0050486736,0.0043187737,0.0011575092,-0.0062968247,0.0069187544,-0.003751438
0.0069033634,0.0040363222,-0.0006505139,0.0073635317,-0.00618924,0.009640232,0.004925009,0.0042294636,0.002579853,-0.0024711937,0.0068780007,-0.0041011684
0.0069609154,0.0034113247,-0.00063676015,0.0070966836,-0.006185049,0.009573314,0.004826732,0.0045373216,0.0026501827,-0.00038157776,0.007031522,-0.003618192
0.00610142,0.002645784,-0.0014307648,0.007282691,-0.005617818,0.010058928,0.0049352907,0.004464131,0.0018135216,-0.0029821284,0.0068980213,-0.003178019
0.0064598974,0.0028756335,-0.00092289224,0.0069547016,-0.005855521,0.009805184,0.0049980357,0.0045528784,0.0021782145,-0.0011943877,0.0069492473,-0.004727017
