SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
0.0066661695,0.0074891187,0.0053434186,-0.0014470336,0.0003772378,0.0005386742,0.00042734388,-0.00061574765,0.0040017664,0.008560684,0.006715823,0.009890856
0.011969451,0.013634525,0.0115223825,-0.004175696,-0.00074128807,0.00042567775,0.0024495567,0.00014024135,0.00765883,0.014821701,0.012407765,0.016349413
-0.0051606917,-0.0056797154,-0.0090008695,0.0025991634,0.0028845891,0.0007620733,-0.0032869754,-0.0025633115,-0.002676988,-0.0045292526,-0.0065429006,-0.0057936404
0.0018105621,0.0025214516,-0.00068354234,0.00022116583,0.0015168674,0.0014081448,-0.0011986038,-0.0006438806,0.0010893606,0.0030772537,0.0018045232,0.0045057973
0.0014061036,0.0019395724,-0.0010842513,0.00054210424,0.0017823093,0.0013088416,-0.0008801222,-0.000614692,0.0009997915,0.002820827,0.0013414025,0.0035192063
0.0014557091,0.0019648448,-0.0013728905,0.00050715636,0.0019389205,0.0014081504,-0.00061901985,-0.00083585526,0.0014064591,0.0029693618,0.001040861,0.003339406
0.00043934584,0.0007871203,-0.0022656638,0.0007575904,0.001932364,0.0010548085,-0.0015495876,-0.0008039747,0.0005048327,0.0013679601,0.00018695742,0.0027906345
0.00074311113,0.0012138486,-0.0016498733,0.00022261543,0.0017780848,0.0011020061,-0.0010058503,-0.0009373806,0.00097233616,0.0027386062,-1.5690923e-05,0.0016741138
0.0012537723,0.0011247434,-0.0015365537,0.00015143445,0.001837574,0.0006523663,-0.0014948212,-0.0011063481,0.0011588931,0.0022963583,0.00080275536,0.0023134928
0.002135412,0.002277445,-0.0006134063,-0.00020442856,0.0015597679,0.0005559847,-0.0011748234,-0.0007603911,0.0015219748,0.00252527,0.0017838478,0.0034735128
0.0019680948,0.0026568137,-8.4377825e-05,-0.0005167285,0.0011921301,0.00046686828,-0.0010390272,-0.0016597176,0.0015887953,0.003378369,0.002044797,0.0038725976
0.0008309521,0.0015070215,-0.0016369708,0.00029066717,0.0016730875,0.0011640023,-0.0009848289,-0.0012402427,0.0013319757,0.002224721,0.0008863993,0.0022110287
0.00083914725,0.0014568456,-0.001601832,0.0005593491,0.0017722361,0.0010487027,-0.0013627899,-0.0009864613,0.0010915082,0.0031539276,0.0008203313,0.0030045891
0.003072711,0.0036794394,0.00062877685,-0.00031507527,0.0012008026,0.0014366107,-0.0002779048,-0.0005339319,0.0021987539,0.004530061,0.0031277426,0.0057302453
-0.0042970586,-0.004622545,-0.008095669,0.0024594383,0.0032243468,0.0007768208,-0.0032481588,-0.001226729,-0.0023012497,-0.002806995,-0.005309362,-0.0040229186
-0.00022070715,-0.00027448684,-0.0026528426,0.0007898086,0.001978714,0.0012711985,-0.0011423109,-0.0015142683,0.00044352747,0.0021325499,-0.00050963834,0.0017794818
-0.0015838342,-0.0018237494,-0.0045916084,0.0016399997,0.0028239787,0.0011677183,-0.0020807222,-0.0008557553,-0.0007497426,-0.0010949969,-0.002453791,-0.0003792569
0.008153673,0.00871202,0.0070325322,-0.0021206625,0.00037152693,0.0009079408,0.0016481574,-0.00028900453,0.005250551,0.011296015,0.008459173,0.012033381
0.013135919,0.014705032,0.013248422,-0.0047120764,-0.0011779554,0.0010316968,0.0036763144,-0.0006024013,0.008094247,0.015877921,0.014047049,0.018325124
0.006935121,0.008096613,0.005256843,-0.0021703653,0.00022472441,0.001578128,0.0012981906,-0.0010030004,0.0043279454,0.0080081895,0.0070473477,0.009826667
0.0051361723,0.006061919,0.0031566229,-0.0015785056,0.0006381273,0.0010704948,0.00025291834,-0.0007694289,0.0029209927,0.0060093924,0.0054074116,0.007716759
0.0012562918,0.0016011782,-0.0012205839,0.00037421752,0.0018237531,0.0015162565,-0.0008661072,-0.0005764873,0.0010276195,0.0033788197,0.0012490787,0.0036628284
0.00058383634,0.00082585216,-0.0022308677,0.0007088226,0.0021322407,0.001352461,-0.0013063587,-0.0010481782,0.00068537146,0.002592776,0.00027407333,0.0031146687
0.0008426411,0.0013077557,-0.001480896,0.0003386787,0.0021457598,0.0016163532,-0.00051498925,-0.0013605997,0.0010274779,0.003259819,-5.2008778e-05,0.001944758
0.0009531565,0.0013049804,-0.0015189927,0.00037588365,0.0021119528,0.0011285329,-0.0009937715,-0.0011772511,0.00089030527,0.0025816262,0.0005673617,0.0021764264
0.0016094672,0.0019589253,-0.0010143854,0.0003140876,0.0016998723,0.000786623,-0.0008776989,-0.00076457835,0.0013334118,0.0030896775,0.0012225956,0.0031536669
0.0006229989,0.00147162,-0.0018186197,0.00046420144,0.0015810952,0.0010009054,-0.0009913449,-0.0009156489,0.0011630896,0.0016112439,0.0003781505,0.0021649506
0.0009874487,0.001708176,-0.0014227331,0.00051282253,0.0020179823,0.001095281,-0.0011552088,-0.000787691,0.0011679195,0.0027402155,0.0005882047,0.0026830258
0.00086355535,0.0012077168,-0.0018707607,0.0005184915,0.0016364045,0.0008587036,-0.0011514244,-0.0013754955,0.0010065101,0.001894787,0.0005216189,0.0023152148
0.00033627776,0.0010192469,-0.0025466923,0.00071164826,0.0021300092,0.000792061,-0.001139449,-0.0006684798,-0.00014164485,0.0022042766,-0.00025786832,0.0017500967
-0.0026164264,-0.0030698925,-0.006267382,0.0022021136,0.0031288713,0.0007229494,-0.0026545846,-0.001200747,-0.0015858822,-0.0007032119,-0.003945643,-0.0018603243
-0.0008035931,-0.00094705075,-0.00402811,0.0012730146,0.0024397112,0.0010439483,-0.002067335,-0.0011447009,-0.00059972703,0.0009985119,-0.0015769973,0.00061716326
0.0015525627,0.0010475442,-0.0016645752,0.0002843649,0.0020502917,0.0007848926,-0.0009930655,-0.0011375081,0.0009267498,0.0020344965,0.0007738918,0.0027253758
-0.0019852184,-0.002093602,-0.005537318,0.0016294369,0.0026931204,0.0011063572,-0.0016421634,-0.0011359218,-0.0003711041,-0.0008261092,-0.00307302,-0.00189008
0.0042976723,0.004575394,0.0018852614,-0.0010930714,0.0010908693,0.00072525255,8.1822276e-05,-0.0013381001,0.0020664837,0.0050882995,0.0041928217,0.007146297
-0.0042332285,-0.0042088144,-0.008133629,0.0026587057,0.0032841228,0.0011287332,-0.002718295,-0.0011982019,-0.0020675678,-0.0031177085,-0.005416073,-0.0049215015
-0.005929028,-0.006506186,-0.01078284,0.0030037758,0.0034985319,0.0007298887,-0.0035054595,-0.0016221378,-0.004192069,-0.006111147,-0.007533895,-0.0065869447
-0.012963891,-0.0142941065,-0.018997332,0.0057139364,0.0047836155,0.0008630054,-0.006052638,-0.002195058,-0.008137632,-0.013209641,-0.015375471,-0.015636085
0.0062107993,0.006603129,0.0043578483,-0.0019203075,-0.00011693314,0.0006465614,-0.00036174292,-0.00043564336,0.0031599477,0.008963726,0.0066917315,0.010228712
0.010356396,0.011607207,0.009349616,-0.0032898462,-0.0007090606,0.0011627795,0.0021615806,-8.548726e-05,0.0065060537,0.0127387345,0.010558099,0.0145342015
0.0004053265,0.0006391555,-0.0020815842,0.0010092994,0.001932662,0.0011417316,-0.0010624947,-0.00038412726,0.001309853,0.0017077699,-0.00020964071,0.0011666808
-0.0010677902,-0.00078139827,-0.00410307,0.0010391003,0.0024331175,0.0014016917,-0.0016096677,-0.00076874974,0.00025743432,0.00037701428,-0.002175361,-0.00062575005
-0.0007243911,-0.0008011833,-0.0035287384,0.0006230478,0.0018192232,0.0007072147,-0.0022962797,-0.0010466969,0.00028839894,0.0007864982,-0.0011658035,0.0006424058
0.00038162898,0.00079985335,-0.0020544957,0.00037357165,0.0020696819,0.0011589322,-0.0011677351,-0.00083803013,0.0008790456,0.0017958432,0.00029614568,0.0022880547
-0.00038156146,-0.0007877536,-0.0043950696,0.0009233244,0.0019146167,0.0007233266,-0.0019797538,-0.0011950405,-0.00026602298,-0.00043268502,-0.0006116554,0.0011788998
-0.0018082554,-0.0014954843,-0.0045766924,0.0013855475,0.002507925,0.0011806702,-0.0017593126,-0.00070869643,-0.0008997638,0.00063304603,-0.0024118312,-0.00077651255
-3.5604462e-05,-0.00024470314,-0.0032786448,0.0006147949,0.0018716045,0.0009378828,-0.0015371693,-0.0007817629,2.3052096e-05,0.00061301515,-0.0003325492,0.002066832
-0.0012067971,-0.0015454106,-0.0042887274,0.0012742106,0.0023862682,0.0016962122,-0.0018772101,-0.00092284894,-0.0005351417,0.00084704906,-0.002401447,-0.0009733178
0.0048766667,0.004904546,0.0025362317,-0.0011699009,0.0011697337,0.00083705597,-0.0002012155,-0.0010366093,0.0028571747,0.0065721124,0.0048862025,0.008074614
0.0019230151,0.0020975694,-0.0006819088,0.0003168895,0.0019045435,0.001063332,-0.00094816135,-0.0010686929,0.0019052811,0.00361849,0.0008221604,0.002949588
0.008246698,0.008818183,0.0069957618,-0.0023256154,0.00037087873,0.001004653,0.001227831,-0.0008434062,0.0050632935,0.01038114,0.008443467,0.012261437
-0.0022846004,-0.0023635402,-0.0056339893,0.0023008443,0.00264493,0.0015699994,-0.0023282296,-0.0008118977,-0.0007211324,-0.0014019925,-0.003699815,-0.0021186955
-0.002397581,-0.0024266504,-0.0058985334,0.001907459,0.0023067296,0.0010316139,-0.0027227974,-0.0013349727,-0.0017641038,-0.0016014278,-0.003519468,-0.0013818368
-0.0015535802,-0.0011869334,-0.0046922546,0.0015099575,0.00238017,0.0014806865,-0.0018477705,-0.00094021694,-0.0014285445,-7.1153045e-07,-0.0027005635,0.00012265332
0.006952055,0.007446151,0.0052355938,-0.001744905,0.00050968304,0.0014131134,0.0010119262,0.000106830616,0.0040168464,0.008243933,0.006941855,0.010453231
0.009730101,0.010562941,0.008922527,-0.0029581157,-0.00017695501,0.0016384283,0.0019746101,-0.0006087534,0.0061615966,0.012832947,0.009829309,0.0135120265
0.002258939,0.002357792,-0.00015885942,-1.726998e-05,0.0017296448,0.0016883463,-8.974364e-05,-0.0011749426,0.00179312,0.0042703673,0.0017520934,0.0036188206
-0.00023652101,0.00056404993,-0.002931431,0.00046933303,0.0010430217,0.00084171724,-0.001730226,-0.0005188701,-0.00033259764,0.000110995024,-0.0004126355,0.0013581328
0.0007927008,0.0009927712,-0.0016921479,0.0006108298,0.0016211346,0.0013491912,-0.0016211905,-0.0009284746,0.0011854395,0.002209302,0.00017111376,0.002327877
-0.0014711176,-0.0013387538,-0.0047326777,0.0016416002,0.0025794953,0.0011648079,-0.002328137,-0.0011840244,0.00018303469,2.6412308e-06,-0.0025070272,-0.0012121703
-0.0008531576,-0.00073471665,-0.0038224626,0.0014100093,0.002371937,0.001634243,-0.0019469718,-0.0012075307,-0.00012219511,0.00075177103,-0.0016685221,8.831732e-05
-0.003751269,-0.0038318932,-0.0071650874,0.0025626495,0.0033616722,0.0015328433,-0.0029753593,-0.00100818,-0.0018819347,-0.001215009,-0.005000731,-0.00381759
0.0005899621,0.00074374676,-0.0023313947,0.00046839798,0.0017515011,0.0013639526,-0.0016164952,-0.0010472101,0.0003337618,0.0014645085,-0.00026332587,0.0022003353
-0.0020351824,-0.0022731647,-0.0049511995,0.0017498445,0.0025245138,0.0015088236,-0.002221704,-0.0012014653,-0.0007048622,0.0006602295,-0.0030188654,-0.0012166407
-0.0023703398,-0.0026734658,-0.0057294685,0.0019885253,0.0029187873,0.0014950084,-0.0022559976,-0.0013368202,-0.0014784448,-0.0004201904,-0.003397895,-0.0018604528
0.0033438862,0.003718771,0.0004428923,-0.00044813612,0.0011252053,0.0011077793,-0.00031040283,-0.00019606878,0.0014285874,0.004084427,0.0031969324,0.0066218004
-0.0011078115,-0.0010336712,-0.0044924747,0.001363164,0.0023776777,0.0014457032,-0.001684091,-0.0011536134,0.0001940392,2.0302832e-06,-0.0023159273,-0.0010121185
0.0022262188,0.0024173222,-0.0003475845,0.0003260118,0.0018196702,0.0013173306,-0.0007444159,-0.0016643042,0.0009057671,0.0048505664,0.0018259063,0.0046308804
0.0018099691,0.0020633712,-0.001098536,0.0006537866,0.002060283,0.0014467835,-0.0007685805,-0.0011945609,0.0012588669,0.0032684915,0.0006605461,0.0026237722
0.0050844303,0.006299719,0.0034504738,-0.0010275473,0.0009865649,0.0014709495,0.00070840213,-0.00038247416,0.0027169492,0.007615015,0.0047927685,0.008465888
0.0032695802,0.0036330074,0.0011265706,-6.0090795e-05,0.0016123578,0.0013121422,-0.0006605694,-0.0006299671,0.0026087463,0.00523334,0.002845291,0.005473613
0.0047242455,0.0050611235,0.002873458,-0.00079981284,0.0009299889,0.0013771392,0.00030720886,-0.0013643974,0.0025130305,0.007935226,0.0048612244,0.008086553
0.00032757176,0.00029931217,-0.0029840283,0.00047321478,0.0019617938,0.0013099397,-0.00088186143,-0.0016432742,-0.00045555644,0.0013317913,-0.00015533715,0.0011525974
0.0017603182,0.002361592,-0.0012493655,0.00014863582,0.0013749227,0.0010740831,-0.0009745518,-0.0012429385,0.00090264715,0.0020703226,0.0013609603,0.003461428
-0.003420929,-0.0035084896,-0.0073945764,0.00202379,0.0025602654,0.0011127181,-0.0031869544,-0.0015111456,-0.0023200586,-0.003087351,-0.0043364316,-0.0029231235
0.0057078367,0.0062387995,0.0034379996,-0.0014831033,0.0004615374,0.0006323559,-0.00030961633,-0.00056645856,0.0033594426,0.006348286,0.006050542,0.009677876
-0.0024287822,-0.0020900704,-0.0059504006,0.002040519,0.0025171228,0.001294802,-0.0027453867,-0.0015882642,-0.0010597706,-0.0015987381,-0.0034360792,-0.0024202652
-0.0076802275,-0.008092634,-0.012104651,0.0038245453,0.003849171,0.0018016165,-0.0039585186,-0.0017391399,-0.0043447837,-0.006317353,-0.009590294,-0.009560347
-0.00020588143,-0.00013103709,-0.0037289169,0.00088084955,0.0018621087,0.0011736089,-0.0014300384,-0.0009038106,0.00022247434,-0.0002630353,-0.0010570884,0.0006177705
-0.0064129257,-0.0073216595,-0.010541556,0.003325626,0.0036714189,0.0010455782,-0.003950428,-0.001039864,-0.0034501888,-0.0051160417,-0.008015869,-0.007147368
-0.003252924,-0.0037875958,-0.006697094,0.0020528834,0.0027728379,0.00088791456,-0.0028174645,-0.00090669305,-0.001861034,-0.0022868216,-0.0042334236,-0.002824748
0.0007942845,0.0011576936,-0.0020049196,0.00032487325,0.0014326647,0.00081598945,-0.0011401027,-0.0009349338,0.000557689,0.0014320724,0.00025660545,0.001815008
-0.003370768,-0.0038002096,-0.0072242375,0.0021707006,0.002797693,0.0010104505,-0.0030440826,-0.0010502774,-0.0027703848,-0.0021932926,-0.004339047,-0.0023653153
-0.0018489617,-0.0025586747,-0.0057017375,0.0016854492,0.0025152937,0.0008470053,-0.0026339213,-0.001231767,-0.0018266421,-0.0018508472,-0.0028915815,-0.0014760997
-5.5214856e-05,1.7344952e-05,-0.0031978227,0.0009387485,0.0020320006,0.0012268424,-0.0015899832,-0.0009339582,0.0002552513,6.8590045e-05,-0.001015991,0.00015768595
-0.012992151,-0.014660034,-0.01922729,0.0061062523,0.0052748993,0.0012947163,-0.006233662,-0.00072906795,-0.008219361,-0.013301361,-0.015918955,-0.016012201
0.0067664254,0.0064973943,0.0037825666,-0.0021357196,4.499033e-05,-6.889645e-05,0.0005348278,0.0008780067,0.0036070552,0.0072268434,0.008186478,0.012357288
-0.0103698615,-0.011517201,-0.015666066,0.004984942,0.004679393,0.0010543885,-0.004846321,-0.0015223029,-0.00549319,-0.0091782715,-0.013095589,-0.013281321
-0.0099535715,-0.011160795,-0.014935559,0.0045632534,0.0043495,0.00024856813,-0.0056375233,-0.0015714467,-0.0060662217,-0.008949339,-0.011186052,-0.010370178
0.013056766,0.014836401,0.012463832,-0.0048513287,-0.0014659762,0.0006170422,0.0032396154,0.0003899671,0.007418407,0.014893953,0.014460079,0.019608151
-0.00607755,-0.0061533414,-0.010422511,0.003187622,0.003908541,0.0019851075,-0.0029365658,-0.0013999268,-0.002600992,-0.004846435,-0.008004291,-0.008064792
0.011934001,0.012967899,0.010916622,-0.004334777,-0.0010490417,0.0009516468,0.0029477873,6.4284075e-05,0.006943343,0.01356427,0.012873955,0.017691543
0.015668418,0.017830294,0.015780073,-0.0054964996,-0.001991067,0.0010697683,0.0043693664,4.796544e-05,0.010178404,0.017826121,0.015799113,0.021476481
0.0048496705,0.00579812,0.002626365,-0.0014845207,0.001156468,0.0016061682,0.0010909163,-0.0013886928,0.0049765185,0.004648596,0.0049715973,0.006444676
-0.00023674034,-0.00017039478,-0.003838824,0.0008082115,0.0018768571,0.0012302455,-0.0019686124,-0.00083769625,0.0009865593,0.00039435923,-0.0011244528,0.00015947595
0.0009625964,0.0012823083,-0.0010275412,0.0005842722,0.002037201,0.0018591266,-0.00012455788,-0.00067866547,0.0011873152,0.0029607192,0.0009164028,0.0033799028
0.0016384064,0.002130255,0.00017032214,0.00015899725,0.0015221164,0.001557542,-0.0003124387,-0.0010315373,0.0011520088,0.003893759,0.002046071,0.0046179565
0.0025987837,0.0034588724,0.00045360066,0.0002920907,0.0017122142,0.0015283357,-0.00017741369,-0.00088674435,0.002119176,0.0032776333,0.0029358491,0.005096091
0.0036667027,0.0046335943,0.0020919293,-0.0007215976,0.0013147295,0.0014364924,-0.00014592009,-0.00084511214,0.0023134742,0.00533567,0.004174415,0.007232208
0.0020739709,0.0028074868,9.2398375e-05,-4.1015446e-06,0.0016783848,0.0012505259,-0.0007634605,-0.0007993388,0.0015466474,0.0039392896,0.0024613068,0.005057431
0.0036663257,0.00448934,0.001434749,-0.0005732132,0.0011138767,0.0012421496,-0.00014962908,-0.0003777782,0.0017038807,0.0043159463,0.00399765,0.0070073046
0.0049348795,0.006268874,0.0040027685,-0.0017013936,0.0003986992,0.0008371733,5.6932215e-05,3.5344623e-05,0.0022217352,0.0074500963,0.005924836,0.009594734
0.002418655,0.0034008846,0.00074023753,0.0002645594,0.001934234,0.0019493327,0.0002972805,-0.00081207976,0.0032597464,0.0052246638,0.002022922,0.003636525
0.0018848237,0.0020586364,-0.0005689729,0.00040170737,0.0019302331,0.0017472934,-0.0007667239,-0.0004272156,0.0013780333,0.0038242713,0.0014749542,0.004121826
0.0014975495,0.0021126978,-0.0007573422,0.00034462428,0.0017107166,0.0013171146,-0.0009350688,-0.00070588547,0.0009201262,0.002953533,0.0012243018,0.0037877113
0.0008939523,0.0012967177,-0.0013309643,0.00054331636,0.0020162463,0.0011653649,-0.000911003,-0.00066113565,0.0011890344,0.0026124492,0.0007424243,0.0031469418
0.0013925359,0.0015703812,-0.0010852013,0.0007199673,0.00183798,0.0014252467,-0.0007867371,-0.000590869,0.0017843936,0.0026318245,0.0013289079,0.003507127
0.0013562012,0.001791656,-0.0010904633,0.0007202639,0.00192485,0.0013603447,-0.00094534084,-0.00032430748,0.00086083077,0.0030799806,0.0013890155,0.0038384637
0.0012017563,0.0016025007,-0.0011008419,0.00074375933,0.0018936284,0.0013086135,-0.0009812745,-0.0002523053,0.0008474719,0.0028223023,0.0010807514,0.003406262
0.0024494883,0.003030263,0.0005726144,-4.336983e-05,0.0012366399,0.0010053925,-0.00088076154,-0.0006619247,0.0016287323,0.0047205314,0.0025303252,0.005322651
0.005035169,0.005671069,0.0031730644,-0.00092483405,0.0015171506,0.0014733933,0.0015970622,4.5983586e-05,0.0042709243,0.0067253485,0.0058024935,0.008143803
-0.0032144845,-0.0037087165,-0.00735184,0.002088342,0.002953168,0.0016665859,-0.0016889619,-0.0014362326,-0.0011636391,-0.0025305487,-0.0039631333,-0.0029312875
0.0026584456,0.002987355,-0.00014279969,0.00029743835,0.0016544871,0.0012104092,-0.0005759392,0.0005045561,0.0024553537,0.0040279664,0.0034885295,0.006448337
0.0010897839,0.0014220439,-0.0018478222,0.0005881274,0.0017626733,0.0011368729,-0.0011098091,-0.0010633634,0.0010627173,0.0027709976,0.0007539578,0.0033594985
0.0017509393,0.002151832,-0.000708811,0.00014877925,0.0017631836,0.000730942,-0.0012960318,-0.00073192036,0.00078881346,0.0039412975,0.0016787089,0.0044770613
-0.00058674905,-0.00035700575,-0.0037518889,0.0015112702,0.002551023,0.0017414084,-0.0014073323,-0.0003865296,0.0010583904,0.00059434026,-0.0013859384,0.00011685118
0.00092542684,0.0014752,-0.002035981,0.0007179901,0.0020501837,0.0012739683,-0.0012180018,-0.0007305038,0.0010126363,0.0022747666,0.0004842952,0.0028738556
0.0007170355,0.00096901134,-0.0019946918,0.00053954683,0.002102647,0.0008492423,-0.0017595808,-0.0007970261,0.00045356713,0.0025524087,0.00048295036,0.003002623
0.0012001488,0.0016323216,-0.0016182177,0.00077942386,0.0021202639,0.0011646617,-0.0009511872,-0.0006955564,0.0015005022,0.002449207,0.00063990057,0.0030862186
0.0020526731,0.0025084354,-0.0004645493,-0.00026552938,0.0013588332,0.0007399535,-0.0010611825,-0.00047075097,0.0013299752,0.0031944215,0.0017578863,0.004069982
0.0015409889,0.0022022724,-0.00091112405,-7.67475e-05,0.0015486255,0.0006768275,-0.0010206858,-0.00078408164,0.0014305301,0.002767805,0.0015429035,0.0035575582
