SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
-0.0031063296,0.002842836,-0.0042863004,0.0022586286,-0.0011522248,0.0005350299,-0.00033542886,-0.0014131758,-0.011789158,0.006546691,-0.0011510886,0.0058953688
-0.003165029,0.0022667963,-0.004782349,0.002814684,-0.0011550598,0.00031163543,-0.0008373,-0.0028687548,-0.011570632,0.0056963544,-0.0032516457,0.006138497
-0.0030713081,0.0029482618,-0.0035148188,0.0021902844,-0.0011676587,0.0006313808,-0.00019150227,-0.0005432796,-0.011824245,0.0067450665,-0.0010834597,0.0054243635
-0.003242571,0.002360139,-0.0047430843,0.0024627075,-0.0011911448,0.00035681948,-0.00046929717,-0.0017821305,-0.012006709,0.0051332302,-0.0026035085,0.0062447544
-0.0033960827,0.0028576814,-0.004542887,0.0020450018,-0.0012264736,0.0004852563,-0.00023222342,-0.0015063006,-0.0120258145,0.005479483,-0.0016488507,0.009040829
-0.0032868795,0.002784092,-0.0042742863,0.0022969358,-0.0011849664,0.00046867877,-0.000274878,-0.0014881846,-0.011889554,0.006404437,-0.0017903969,0.004950851
-0.0026588216,0.0030232258,-0.004162021,0.0022684485,-0.0011768695,0.0005114898,-0.00038518757,-0.0017918125,-0.011636967,0.0052639935,-0.0018104538,0.0058739083
-0.003294304,0.0036929809,-0.003691636,0.0009953417,-0.0011672359,0.00071005523,0.00026497245,-0.0011197198,-0.012461231,0.0056884624,-0.0007650964,0.0064257095
-0.0027118511,0.0035560802,-0.004188955,0.0018108562,-0.0011704918,0.00061607733,-6.948784e-05,-0.0016223732,-0.011828303,0.0055787303,-0.0010096915,0.0072734263
-0.0035876334,0.0015219953,-0.004603572,0.003367208,-0.0011266973,0.00028491393,-0.0010445453,-0.0016855914,-0.012067129,0.0056777503,-0.003084913,0.0046829544
-0.0038620196,0.002062684,-0.0045449734,0.0023645796,-0.0011959597,0.00040238723,-0.0005547963,-0.0008279197,-0.011519749,0.0059161354,-0.0034422763,0.004346447
-0.0032054,0.0024790764,-0.003694687,0.0025149733,-0.0012092851,0.00040211156,-0.0005934462,-0.0025312845,-0.011541513,0.006152509,-0.0017624088,0.0053787082
-0.0038503557,0.0011406895,-0.005376473,0.003495589,-0.0011563916,0.00013753772,-0.0012864731,-0.0021433886,-0.011636603,0.005337639,-0.004026834,0.0038072132
-0.0044664666,0.0008476451,-0.00534242,0.0032854564,-0.0011682771,7.8585e-05,-0.0012091137,-0.0017028693,-0.011068857,0.005426489,-0.004208926,0.0044055525
-0.0034117103,0.0024613813,-0.0042144954,0.0025820136,-0.0012153815,0.00045319647,-0.00045989454,-0.0014331993,-0.011842916,0.0061890036,-0.0022988394,0.006333353
-0.002136495,0.004298862,-0.0042545423,0.0017104521,-0.001181189,0.00067011267,0.00013107061,-0.000949122,-0.012651981,0.004464349,-0.00029549375,0.006735051
-0.003963914,0.0013885889,-0.005412277,0.0030523501,-0.0011977293,0.0001867935,-0.0009803995,-0.0015997477,-0.011833109,0.0055058096,-0.00397883,0.0041770265
-0.0035806857,0.0018903464,-0.0048176795,0.002778396,-0.0011532735,0.0003113076,-0.00072064623,-0.0018997714,-0.011794007,0.0046655945,-0.0023724958,0.006996167
-0.0036168024,0.0016496312,-0.0055044666,0.0032553375,-0.001156373,0.00013549998,-0.0011031032,-0.0030683018,-0.011491271,0.0059965663,-0.0034008287,0.0057586245
-0.0027244128,0.002697315,-0.004791975,0.0027750582,-0.0011593886,0.00044148788,-0.00056350604,-0.0018892009,-0.011816651,0.0047226828,-0.0023695603,0.005869818
-0.002794154,0.0034450702,-0.0042215437,0.0019848496,-0.0011679828,0.00061939284,-9.460375e-05,-0.0009636432,-0.012453338,0.004977688,-0.0013230257,0.0059596132
-0.003959812,0.0024147741,-0.0048067234,0.0020246431,-0.0011641216,0.0004412718,-0.0005007833,-0.0014166776,-0.012041681,0.0051514227,-0.0032155775,0.0063625714
-0.004543651,0.00059120543,-0.005862098,0.0037564375,-0.0011846013,-8.6370856e-05,-0.001615718,-0.002695877,-0.010579112,0.005580021,-0.0042476505,0.004153244
-0.0034125447,0.002107706,-0.004637573,0.0028282516,-0.0011665653,0.00028513,-0.0006646216,-0.0016819015,-0.01186152,0.0051217545,-0.002841469,0.005847049
-0.0024401434,0.0039228313,-0.0038269795,0.0014744848,-0.0011485573,0.00074626505,0.00012453645,-0.0010935944,-0.012494716,0.005489204,-0.001039736,0.006574272
-0.0029961243,0.00184712,-0.005167868,0.0032102093,-0.0011907686,0.0002603121,-0.00091855973,-0.0015126411,-0.011122638,0.0051503833,-0.0026402622,0.0065384703
-0.0046655126,0.001359446,-0.005034566,0.0029084235,-0.0012047123,0.00021193549,-0.00076461583,-0.0016253646,-0.011961762,0.005703356,-0.0034978054,0.004721148
-0.0033944808,0.00295211,-0.0036223754,0.0017537512,-0.001160888,0.00057052076,-0.00017837808,-0.0020064022,-0.011801446,0.006540429,-0.0011942834,0.0055957027
-0.0019657686,0.003459651,-0.004680913,0.0023606904,-0.0011039712,0.00047290698,-0.00047988817,-0.0027793888,-0.011803895,0.005247619,-0.001875978,0.007715866
-0.0029081963,0.001569964,-0.0049418323,0.0034850836,-0.0011943504,0.00012240931,-0.0011918247,-0.0026645754,-0.01095158,0.005591888,-0.0036250502,0.005030686
-0.003939107,0.003373418,-0.002858393,0.0016823448,-0.0011525322,0.000750415,0.00017819554,-0.00051367097,-0.012874257,0.0050663985,0.00013114512,0.006944108
-0.002518285,0.002555512,-0.0039920285,0.0026816912,-0.0010323729,0.00051900744,-0.00075599924,-0.002713861,-0.012568336,0.0051353388,-0.0024042018,0.007007475
-0.0025091507,0.0023339726,-0.0043647364,0.0027023032,-0.001127962,0.00045834482,-0.0006865747,-0.0016303845,-0.011295351,0.00634164,-0.002642855,0.0065529654
-0.0035357438,0.0032481328,-0.0034891032,0.0016254373,-0.0012299437,0.0006211251,6.969273e-05,-0.0010832306,-0.011859519,0.0051111616,-0.00093859807,0.006038647
-0.0036169551,0.0027215742,-0.003598757,0.0018692575,-0.0011645574,0.00052853674,-0.00020306557,-0.001761023,-0.012117496,0.0058208536,-0.0013866611,0.005857137
-0.0033926666,0.0025688186,-0.005045902,0.0026218258,-0.0011952184,0.00046392903,-0.00046175346,-0.0009916555,-0.011980391,0.0052084513,-0.0018923022,0.0063976245
-0.0033171289,0.0015041381,-0.005190421,0.0033393241,-0.0011989903,0.00013335422,-0.0010551438,-0.002761718,-0.011145914,0.005202256,-0.0044197105,0.005760964
-0.0019268356,0.005857289,-0.0030700862,0.00033934042,-0.0010933094,0.0010729544,0.000938721,-0.00020364113,-0.012738584,0.0064077377,0.0016840696,0.00852979
-0.0045490637,0.0011158846,-0.0050154366,0.0031980872,-0.0011351369,0.00018538907,-0.0012746342,-0.0019538812,-0.011542232,0.005586898,-0.0046802536,0.004269218
-0.0048564263,-0.00014799833,-0.005443111,0.0041863658,-0.0010728091,-6.164238e-05,-0.0019615851,-0.0030012466,-0.010482054,0.0058318637,-0.0059551857,0.004878748
-0.003922783,0.0018397197,-0.0047704726,0.002730865,-0.0011998881,0.00028017163,-0.00068056583,-0.00285355,-0.011784559,0.005178392,-0.0023795404,0.005659314
-0.0026847422,0.004201781,-0.0033463612,0.0014153309,-0.0011515953,0.0007937476,0.00027708337,-0.0011071973,-0.012570393,0.007526424,-0.0006782189,0.0061385157
-0.003557235,0.0012737345,-0.0055354275,0.0036116466,-0.0011539124,0.00016356632,-0.0013074577,-0.002014732,-0.011269601,0.0052446686,-0.004411716,0.0052380003
-0.004789714,0.0005139187,-0.005017001,0.0035008267,-0.0011678021,5.2295625e-05,-0.0014450662,-0.0024740975,-0.011114642,0.005450465,-0.0047908723,0.0044110455
-0.0024821907,0.00478201,-0.0030506179,0.0012157485,-0.0011105239,0.0008867346,0.00051881,-0.00066777505,-0.012843601,0.005320478,0.00033245236,0.008090505
-0.0038189255,0.0019044373,-0.005094312,0.002631981,-0.0011371542,0.00031888857,-0.0007090047,-0.0013154894,-0.011807404,0.0061592944,-0.002702348,0.0052484088
-0.0036506653,0.0013458338,-0.0053307116,0.003467597,-0.0011471026,6.347522e-05,-0.0012888163,-0.0026346184,-0.010500256,0.005758574,-0.0041927807,0.0048436318
-0.003774155,0.0027463846,-0.004159458,0.00208842,-0.0011310931,0.00044634938,-0.00036764145,-0.0018504485,-0.011426184,0.004911566,-0.001130633,0.006131339
-0.0019946173,0.004595302,-0.0038885102,0.0015538037,-0.0011386983,0.00075961277,0.00024067238,-0.001550708,-0.012330862,0.005283132,-0.00047969818,0.008232355
-0.0038007982,0.0017257668,-0.004802175,0.002627816,-0.001143232,0.00032249466,-0.0007655248,-0.0014677718,-0.011751724,0.0057637095,-0.003391195,0.004448602
-0.00283733,0.0028420277,-0.004702404,0.002419386,-0.0012248494,0.00044935197,-0.00046588853,-0.0022476949,-0.011208627,0.004882198,-0.0013203025,0.0075095156
-0.0037187934,0.0015763175,-0.0048038214,0.0032230578,-0.0011674091,0.00015508384,-0.0011419542,-0.0030647144,-0.011689648,0.0054319054,-0.00399841,0.0049719084
-0.0022704601,0.004249785,-0.003131982,0.0018671788,-0.0011365153,0.00080417097,0.00016517565,-0.0006261207,-0.01266633,0.005365543,-0.00017397851,0.0073583545
-0.0038328432,0.0018364377,-0.0042913444,0.0026905686,-0.0012020208,0.00029092282,-0.00074765086,-0.0022853687,-0.011629663,0.0060103945,-0.0024577416,0.005198965
-0.0038919859,0.0011848006,-0.004939582,0.002941858,-0.0011933856,0.00018347427,-0.0010301322,-0.0025464334,-0.010880162,0.006711662,-0.0036901757,0.0045513324
-0.002066154,0.005397029,-0.0030485801,0.0007355511,-0.0011671651,0.0009829737,0.00072726235,-0.00058276765,-0.01308967,0.004953256,0.0012872852,0.007762624
-0.0038152076,0.0021980386,-0.0039857887,0.002243355,-0.0012065675,0.00040685385,-0.00043896958,-0.0015619807,-0.01193637,0.0055197384,-0.0025604852,0.004730163
-0.0028983653,0.0031301081,-0.0040638447,0.0019645616,-0.0012115128,0.0005048327,-0.00026215613,-0.0020303149,-0.011642476,0.0058926754,-0.00077414885,0.0064385477
-0.0044418015,-0.00013515912,-0.0061852634,0.0043334365,-0.0010746159,-0.00014841557,-0.0021363571,-0.0033165347,-0.010282488,0.005912546,-0.0063910373,0.0036237855
-0.0029723719,0.0025919192,-0.0045244806,0.0026783794,-0.0012075454,0.00030755252,-0.0006368458,-0.0030934364,-0.0110723395,0.006290775,-0.0025523491,0.007010825
-0.0038273707,0.0017478298,-0.0050135218,0.0027199686,-0.0011939202,0.00021927059,-0.0007392466,-0.0027128216,-0.011539187,0.005638711,-0.0017598011,0.005184442
-0.002802901,0.0034497678,-0.004009489,0.002077654,-0.0011786073,0.000623215,-0.0002094321,-0.001283098,-0.012219466,0.0055964645,-0.0021812841,0.006054499
-0.0040438995,0.0008748509,-0.0056358017,0.0032022,-0.0011588372,3.3594668e-05,-0.0014151521,-0.0028427225,-0.01059278,0.006626889,-0.005014021,0.003915811
-0.0036265105,0.0021107402,-0.005375825,0.002787955,-0.0012195706,0.00025894493,-0.0008026846,-0.002231149,-0.011232281,0.004699925,-0.0028720163,0.00592371
-0.00324421,0.0018187165,-0.005007323,0.003170222,-0.0012081843,0.00022090599,-0.00092030317,-0.0026196763,-0.011272771,0.0059072804,-0.003711708,0.0056534186
-0.0023833811,0.003968414,-0.0045243166,0.0015443079,-0.0011502225,0.00076030195,0.0001542978,-0.0010453872,-0.012780499,0.0052213874,-0.00020745024,0.0075824047
-0.003417939,0.002690155,-0.004476782,0.0025215894,-0.0012259968,0.00035831332,-0.0004413277,-0.0021873228,-0.011858526,0.005450582,-0.0027268603,0.0046825316
-0.0030521154,0.0030272491,-0.0048751906,0.0020008646,-0.0011749361,0.00047148392,-0.00025709718,-0.0012409315,-0.011381453,0.0064427853,-0.001000233,0.004148813
-0.0031219497,0.0030638427,-0.0042742267,0.0017743483,-0.0011734646,0.000563696,-0.0001376085,-0.0015867446,-0.0123696625,0.005274199,-0.001678776,0.0064792745
-0.002922263,0.0024925917,-0.005107887,0.0026880205,-0.0011456069,0.00028948113,-0.00076195225,-0.0026089028,-0.011315135,0.0058901273,-0.003840033,0.004596306
-0.0032379627,0.002123313,-0.0051006936,0.0027204119,-0.0011932701,0.00025099143,-0.00078157336,-0.0025078282,-0.01144458,0.005667966,-0.0024832338,0.0048861243
-0.0041980967,0.0016172286,-0.0046320073,0.0029531568,-0.0011602845,0.00028091297,-0.00087542087,-0.001592664,-0.01215128,0.0045392606,-0.003186684,0.00647723
-0.001628872,0.0049828663,-0.002958119,0.0014733188,-0.001079578,0.0008659698,0.00033352152,-0.0014258455,-0.012178513,0.0076172315,0.0004049465,0.005712486
-0.0028188638,0.0026314147,-0.0049796626,0.0026507862,-0.0011538733,0.00038636848,-0.0006714389,-0.0022079367,-0.0114363395,0.0056006107,-0.002067227,0.0052208323
-0.002706118,0.0033834837,-0.003963679,0.001986634,-0.0011606775,0.0006310269,-3.1024218e-05,-0.0006831717,-0.012046947,0.005965119,-0.0011959597,0.006899194
-0.0035167597,0.0033564977,-0.0039845705,0.0018471926,-0.0011772383,0.0006579347,7.8532845e-05,-0.00028690323,-0.012628659,0.004188638,-0.00016697496,0.007562682
-0.0029249117,0.0033525378,-0.004295923,0.0018109493,-0.0011667293,0.00050573424,-0.00015957281,-0.0014858544,-0.011749508,0.0062093623,-0.0015729107,0.004092388
-0.0032634363,0.0023707896,-0.0048243143,0.0024746135,-0.0012149271,0.00031415373,-0.00062677264,-0.0025867186,-0.011449492,0.005749766,-0.0025139824,0.0072284434
-0.0042979904,0.0015097801,-0.00468757,0.0027603097,-0.0011794847,0.00023976713,-0.0008945875,-0.0024387538,-0.011217063,0.006028427,-0.0028390475,0.0053841453
-0.0021754503,0.0037925504,-0.0030798204,0.0019406527,-0.00112864,0.0006711744,-7.5399876e-06,-0.0019751862,-0.011489896,0.00644508,-0.0002681613,0.006212714
-0.0029634759,0.002989877,-0.004880648,0.0024292916,-0.0011254512,0.00053872913,-0.00029092655,-0.0011617634,-0.012318007,0.0046476107,-0.00094033405,0.008135039
-0.0035929643,0.0016681869,-0.004493911,0.002926316,-0.0012079515,0.00029041618,-0.00083196536,-0.002210047,-0.011832875,0.0060249697,-0.0042006634,0.005690897
-0.0028053,0.0049998537,-0.0028479435,0.0007747635,-0.0011815596,0.0010402203,0.00079348683,-0.00021804497,-0.013560099,0.0047999136,0.0015880503,0.009196445
-0.004189074,0.0009976774,-0.0052814074,0.003223244,-0.0011881348,5.364418e-07,-0.0014128983,-0.0031132419,-0.010425889,0.006748162,-0.004599903,0.0011199415
-0.004278727,0.0006053634,-0.005009055,0.0035016388,-0.0011796728,-2.1915883e-05,-0.0013994873,-0.0035487395,-0.010033339,0.0067399405,-0.0046418533,0.005401252
-0.0033972934,0.002706457,-0.0037286058,0.0023944117,-0.0012035985,0.00050572306,-0.00029572472,-0.0016962364,-0.012636055,0.005140921,-0.0017566755,0.00586902
-0.0025741346,0.0045731775,-0.0030836388,0.00092117116,-0.0011395849,0.0008525625,0.00054148585,-0.00031188503,-0.012636788,0.0070064478,5.4631382e-05,0.0052212067
-0.0038523562,0.0016987212,-0.0049844086,0.0027065426,-0.0012300424,0.00022410601,-0.0007771775,-0.0022926163,-0.011178069,0.0068287365,-0.0025143102,0.0054667983
-0.0036265217,0.0023440272,-0.0047709458,0.0025714785,-0.001222372,0.00029927492,-0.0006201826,-0.001581816,-0.0116529,0.0038420744,-0.0029490516,0.0067113535
-0.003832642,0.00092099234,-0.0046351254,0.0033902414,-0.0011500195,2.5007874e-05,-0.0014112853,-0.0039295275,-0.0104423845,0.00813834,-0.0053055137,0.0017581601
-0.0028126836,0.0024266765,-0.0043836795,0.0023115426,-0.0012106169,0.00042450428,-0.0004748702,-0.0018687528,-0.011414183,0.0061301924,-0.0014569722,0.0054322165
-0.0054670833,0.00064452924,-0.0054240413,0.003406819,-0.001164658,0.00011657551,-0.0013091452,-0.0018176716,-0.011882284,0.005462235,-0.005447127,0.005803544
-0.003127519,0.002100397,-0.0044327825,0.0028759725,-0.0012413412,0.00028610975,-0.00082023814,-0.0030996148,-0.010922925,0.0068736374,-0.0029270723,0.0049132537
-0.0026219673,0.00385274,-0.0040319003,0.0017279014,-0.0011886377,0.00065312535,-6.16163e-06,-0.0013755336,-0.012272141,0.004993543,-0.0003668517,0.0072628474
-0.002601143,0.0032476708,-0.0043334365,0.002147045,-0.0011742692,0.0006012358,-0.00012179464,-0.0005374085,-0.012021179,0.0063427277,-0.0024989545,0.0066699535
-0.004027512,0.0021768697,-0.0048095845,0.0019973405,-0.0011776239,0.00037144125,-0.00045178086,-0.001681773,-0.011710717,0.0064249523,-0.0018647723,0.0060074506
-0.003143113,0.0024879277,-0.005018901,0.0023905523,-0.0011587031,0.0003243573,-0.0006035343,-0.0019173846,-0.0117103495,0.0053659976,-0.0026293807,0.0050601196
-0.0033468306,0.0024771057,-0.0046307743,0.0026780665,-0.0011729915,0.00041345134,-0.0005930178,-0.0010669455,-0.011670847,0.005782794,-0.0030988269,0.0055562314
-0.00540448,0.0015545841,-0.005705677,0.0023876764,-0.0011578072,0.00029702857,-0.0006104596,-0.00084849447,-0.011758986,0.006664254,-0.0023918487,0.006517278
-0.0030306876,0.0019845646,-0.003999885,0.0030572675,-0.0011630319,0.00030460954,-0.00092660636,-0.0029326845,-0.011114113,0.005787501,-0.0029209927,0.005761915
-0.0038979314,0.0012794901,-0.0055069327,0.0033046529,-0.0011885781,0.00014172122,-0.0011523329,-0.0025613215,-0.011181009,0.0046336167,-0.0029427484,0.0060262643
-0.00380354,0.0023745336,-0.004856184,0.002502352,-0.0011667423,0.0005008839,-0.00035732985,-0.0008959491,-0.012523468,0.0043299366,-0.0018212087,0.00830793
-0.0034469664,0.002984453,-0.003965795,0.0018934049,-0.0011295658,0.0005987063,-0.0001270324,-0.0016350001,-0.012713638,0.006490603,-0.0010766424,0.0063090064
-0.003941048,0.0025731213,-0.0046454817,0.002205208,-0.0011660736,0.00049897656,-0.00049496815,-0.00073900074,-0.011745069,0.0056005158,-0.0018296875,0.0063835336
-0.0027293414,0.0025341958,-0.0040249564,0.0027446672,-0.0011211168,0.00047351047,-0.0006114505,-0.0019854065,-0.011807264,0.0053912196,-0.003020212,0.0063738944
-0.002592992,0.005082015,-0.0029516257,0.0008721538,-0.0011025853,0.0010670051,0.0007664673,-0.00042483583,-0.013709217,0.004417332,0.001722306,0.009247297
-0.0032044314,0.0022726487,-0.0037892163,0.0021339804,-0.0011965353,0.00041865185,-0.00044459477,-0.0017966721,-0.010692928,0.0072627887,-0.0016063936,0.004880516
-0.0027040169,0.0028649047,-0.0044582672,0.0022865273,-0.0012482461,0.00041269884,-0.00034562498,-0.0018175002,-0.010955556,0.005380409,-0.0015068352,0.0073652463
-0.0039862506,0.0026475005,-0.0046621785,0.0018128119,-0.0012203343,0.0004464127,-0.00038483366,-0.001127338,-0.011858902,0.005386818,-0.002127543,0.0048492122
-0.0028763264,0.0017624181,-0.004446026,0.0029969253,-0.0011677071,0.0001777783,-0.0009580478,-0.003837308,-0.010721331,0.006523762,-0.0030239932,0.00484059
-0.002969537,0.0021938607,-0.0050477646,0.0029685423,-0.0011339132,0.0003758259,-0.00073358044,-0.0018925983,-0.0114568565,0.0052333046,-0.0016672425,0.007820442
-0.0046685673,0.0007987991,-0.005744066,0.003180243,-0.0011289399,5.6274235e-05,-0.0013148189,-0.0018219277,-0.011440774,0.00564122,-0.005245693,0.003040878
-0.0039891265,0.00211641,-0.0038266256,0.0022298247,-0.0012361594,0.00046766177,-0.0003933236,-0.0021015517,-0.01170399,0.0071333013,-0.0010783151,0.006678547
-0.0023343898,0.0030747876,-0.004211515,0.0024811476,-0.0011775643,0.00044305995,-0.00050835684,-0.0018398445,-0.012009647,0.004824115,-0.0027894452,0.005166156
-0.004138317,0.0013359897,-0.004766166,0.0032624342,-0.0011940766,0.00021278486,-0.0010240152,-0.0019057151,-0.011026397,0.006982971,-0.0041100755,0.0060436884
-0.0035155378,0.002820611,-0.0047477335,0.0018625595,-0.0011971388,0.0005742535,-0.00022540241,-0.0012769904,-0.012453928,0.006101424,-0.000721056,0.0046089496
-0.0031587332,0.0017001294,-0.0047162212,0.0030825473,-0.0011326689,0.00013203174,-0.0011431128,-0.0025122873,-0.010264489,0.006270727,-0.0040763207,0.0030155964
-0.0032490008,0.0021387413,-0.004226543,0.002665162,-0.0011688937,0.00033910573,-0.0007311031,-0.0023219027,-0.011401375,0.006966658,-0.0031469837,0.0048565064
-0.0039408207,0.002512738,-0.0047646277,0.0019973144,-0.001176903,0.00042499974,-0.00030481815,-0.00086059235,-0.012338607,0.00607137,-0.002514992,0.0044605043
-0.003911417,0.0015292913,-0.0044004433,0.0030651316,-0.001186965,0.00029194355,-0.00084285066,-0.0019564517,-0.01118999,0.0067154057,-0.0031710193,0.004188927
-0.004498627,0.00085279346,-0.005216986,0.0031767376,-0.0011945013,5.0604343e-05,-0.0013007,-0.003085032,-0.01017034,0.005648913,-0.0032423064,0.004411241
-0.003008183,0.0030855872,-0.0042544194,0.0020825714,-0.0011645351,0.00054376945,-0.00018784776,-0.0015388448,-0.011621012,0.0069069676,-0.0014606528,0.0062111393
-0.0034928508,0.0021408033,-0.0045016482,0.0021877512,-0.0012065731,0.00027045235,-0.0006108396,-0.0028052106,-0.011342106,0.0062122904,-0.002422955,0.0051452015
-0.0031947233,0.0035586655,-0.004295524,0.0014917329,-0.0011718981,0.0006544627,1.1265278e-05,-0.00022704527,-0.011958383,0.0054387804,-0.0006942302,0.005535977
-0.0028570145,0.0027017146,-0.0040730685,0.0024565496,-0.0011553504,0.00054757297,-0.00035323575,-0.0015435088,-0.011974968,0.006086508,-0.0021256767,0.0054649096
-0.004148338,0.0019520298,-0.0049821883,0.0024880916,-0.0012171287,0.0004055053,-0.0005216412,-0.0012195762,-0.012043258,0.006211439,-0.0018734187,0.0059803138
-0.0029901862,0.0036799088,-0.003673017,0.0014888644,-0.0011940263,0.0007157512,0.00013083965,-0.0015264507,-0.012543019,0.005004516,-0.00049165264,0.00920878
-0.0027482472,0.003569413,-0.0036886148,0.0016700923,-0.0011685938,0.0006878227,4.2971224e-05,-0.001252545,-0.012252706,0.0070734434,-0.0017367005,0.0046511684
-0.0033605993,0.0037378855,-0.0045039803,0.0010317229,-0.0011505205,0.0007025376,0.00011349842,-0.00060976483,-0.011925372,0.006333055,-0.00016609207,0.005500661
-0.0041869283,0.0007673893,-0.005127251,0.0034928732,-0.0011669062,-3.2112002e-06,-0.0013836063,-0.002985295,-0.010756943,0.005168058,-0.0038172826,0.0057952264
-0.0023620985,0.0044455454,-0.0031936653,0.0014723353,-0.0011806153,0.0007634498,0.00024664402,-0.0014535896,-0.0125815375,0.0046952683,-0.00016974658,0.0073756212
-0.004162956,0.0016380195,-0.0051574744,0.0029541776,-0.0012021661,0.00033104792,-0.00067815185,-0.0012072287,-0.012170492,0.005809352,-0.0026881583,0.0064163255
-0.002891831,0.0027752668,-0.00453208,0.0023557618,-0.0012489557,0.00044650212,-0.00046615675,-0.0021433197,-0.012080921,0.005698288,-0.0021739304,0.0070176087
-0.004067924,0.0019160975,-0.0048550814,0.0025164895,-0.0012102369,0.00025158003,-0.00069778785,-0.0019625202,-0.01176214,0.0049125776,-0.0028565526,0.0059726266
-0.0021926314,0.0043502897,-0.0031960756,0.0016296133,-0.001139693,0.00076815486,0.00018601865,-0.0013491102,-0.01191433,0.0055967495,0.0003291592,0.007823368
-0.0025358498,0.0035899356,-0.003969632,0.0019173287,-0.0011005849,0.0006110519,-9.137392e-05,-0.0021057017,-0.012151578,0.0062581636,-0.00085681677,0.007950353
-0.0028707497,0.0030355975,-0.0039039738,0.0020301454,-0.0011586249,0.00057888404,-0.00020862371,-0.00070186146,-0.011937145,0.005613627,-0.0015524738,0.006253493
-0.0027272813,0.0036716424,-0.003629323,0.0016982071,-0.0011561327,0.0006808527,6.978214e-05,-0.0014234502,-0.012342401,0.0046477653,-0.0007367097,0.0070103956
-0.0029750727,0.0028892308,-0.005138524,0.0020969473,-0.001139462,0.00045220926,-0.000418365,-0.0014085378,-0.011709839,0.0072469674,-0.0027400292,0.004406791
-0.003188111,0.0017517526,-0.004892409,0.0030666105,-0.0012077726,0.00019298866,-0.0010389537,-0.0034878477,-0.01057004,0.007315006,-0.003763657,0.006190055
-0.0037724935,0.0027257912,-0.0040473193,0.00215045,-0.0011590794,0.0004930496,-0.00029695407,-0.0014021229,-0.012335513,0.004524894,-0.0010875612,0.0059510795
-0.0023123398,0.003756471,-0.0037232041,0.0020295195,-0.001198018,0.0005923398,-4.4692308e-05,-0.0019391738,-0.011540942,0.006663181,-0.0006270893,0.0074305693
-0.0048621036,0.00011242367,-0.006084118,0.0036808774,-0.0011090301,-0.00010542944,-0.0018052496,-0.0033154655,-0.010369649,0.0062471796,-0.005498912,0.005000025
-0.0032889917,0.0030073747,-0.0049131326,0.0021159053,-0.0011873469,0.0005173348,-0.00033709407,-0.0013441965,-0.012226755,0.0051663425,-0.0018948428,0.0068508275
-0.0029133558,0.0027246922,-0.0043024085,0.0024788752,-0.0011768248,0.00046964362,-0.00038880855,-0.0013853069,-0.011505025,0.0065766834,-0.0018475391,0.0063575488
-0.002633419,0.003428027,-0.0044299364,0.0022449978,-0.0012399629,0.0005562715,-0.00017759204,-0.0014425814,-0.011954666,0.004389176,-0.000633575,0.0077086613
-0.0034007728,0.0027564764,-0.0041797347,0.0021961108,-0.0011218712,0.0005642623,-0.00021083653,-0.0005891789,-0.012618165,0.005606618,-0.0016707219,0.006509492
-0.003637664,0.0018352102,-0.004550427,0.0027211346,-0.001191454,0.0003088601,-0.0007689856,-0.0016252939,-0.011840061,0.005832212,-0.003535755,0.004199486
-0.0037731119,0.0019586086,-0.004971966,0.0028185397,-0.0012340825,0.00024866313,-0.00084583834,-0.0023096297,-0.010967262,0.00694596,-0.0028858595,0.0051460993
-0.0044437386,0.0013804883,-0.005433049,0.0029501095,-0.001195047,0.00013582036,-0.0010996014,-0.0022915099,-0.010820168,0.0053734835,-0.0048926845,0.0056331735
-0.0035630614,0.0024654828,-0.0046023205,0.0025602244,-0.001224786,0.00039139017,-0.00061379,-0.002140656,-0.0119011495,0.0057837106,-0.0025576092,0.004559474
-0.0029717945,0.002466958,-0.00410901,0.002725087,-0.0011045001,0.00047804043,-0.0005211048,-0.000999501,-0.011904929,0.0048892666,-0.0022200868,0.006525561
-0.0036111511,0.0022628084,-0.004216511,0.0024246462,-0.0012471303,0.00049296767,-0.0003543757,-0.0017344523,-0.012352835,0.006013291,-0.0018960908,0.008535368
-0.003236033,0.0029300451,-0.00470417,0.001934778,-0.0011699796,0.0004960969,-0.0003102757,-0.0011863671,-0.011983127,0.005991267,-0.0021695606,0.0052351933
-0.0025094002,0.002573505,-0.004552223,0.003074333,-0.0011699982,0.00034458935,-0.0008571744,-0.0026578326,-0.011403529,0.0053646322,-0.0030384734,0.0055979528
-0.0029674172,0.0030855201,-0.003927842,0.0020446181,-0.0011537224,0.00058922544,-8.5935e-05,-0.0015497003,-0.01239907,0.0045408793,-0.0012978353,0.007383111
-0.002641458,0.0044963285,-0.0035529695,0.00156473,-0.0011234246,0.000831265,0.00032220408,-0.00017196499,-0.012683872,0.0053698327,0.00092118606,0.009013439
-0.0027908273,0.0014798231,-0.0047017895,0.0032163262,-0.001118198,8.72165e-05,-0.0011881068,-0.0038899742,-0.010826864,0.0066041835,-0.003903944,0.0022824612
-0.0032744221,0.001867719,-0.004445471,0.0028591491,-0.0011546575,0.00026191399,-0.0007785149,-0.0024723373,-0.011460311,0.0060417037,-0.003276635,0.0076358626
