observation_date,BAMLHYH0A0HYM2TRIV
1992-05-15,182.490
1992-05-18,182.650
1992-05-19,182.840
1992-05-20,182.960
1992-05-21,182.960
1992-05-22,183.020
1992-05-25,
1992-05-26,183.200
1992-05-27,183.280
1992-05-28,183.460
1992-05-29,183.710
1992-05-31,183.810
1992-06-01,183.700
1992-06-02,183.840
1992-06-03,183.930
1992-06-04,184.030
1992-06-05,184.170
1992-06-08,184.390
1992-06-09,184.510
1992-06-10,184.540
1992-06-11,184.660
1992-06-12,184.720
1992-06-15,185.000
1992-06-16,185.080
1992-06-17,185.180
1992-06-18,185.280
1992-06-19,185.310
1992-06-22,185.470
1992-06-23,185.420
1992-06-24,185.530
1992-06-25,185.650
1992-06-26,185.750
1992-06-29,185.840
1992-06-30,185.930
1992-07-01,186.070
1992-07-02,
1992-07-03,
1992-07-06,
1992-07-07,
1992-07-08,186.900
1992-07-09,186.970
1992-07-10,187.110
1992-07-13,187.270
1992-07-14,187.350
1992-07-15,187.530
1992-07-16,187.690
1992-07-17,187.760
1992-07-20,187.900
1992-07-21,188.000
1992-07-22,188.150
1992-07-23,188.400
1992-07-24,188.520
1992-07-27,188.790
1992-07-28,189.070
1992-07-29,189.340
1992-07-30,189.340
1992-07-31,189.550
1992-08-03,189.630
1992-08-04,189.790
1992-08-05,190.000
1992-08-06,190.110
1992-08-07,190.350
1992-08-10,190.620
1992-08-11,190.770
1992-08-12,190.940
1992-08-13,191.030
1992-08-14,191.270
1992-08-17,191.440
1992-08-18,191.720
1992-08-19,191.770
1992-08-20,191.920
1992-08-21,191.890
1992-08-24,191.890
1992-08-25,191.860
1992-08-26,191.620
1992-08-27,191.750
1992-08-28,191.860
1992-08-31,191.960
1992-09-01,192.030
1992-09-02,192.160
1992-09-03,192.220
1992-09-04,192.540
1992-09-07,
1992-09-08,192.880
1992-09-09,192.950
1992-09-10,193.040
1992-09-11,193.090
1992-09-14,193.220
1992-09-15,193.310
1992-09-16,193.410
1992-09-17,193.440
1992-09-18,193.520
1992-09-21,193.660
1992-09-22,193.650
1992-09-23,193.660
1992-09-24,193.720
1992-09-25,193.920
1992-09-28,194.160
1992-09-29,194.230
1992-09-30,194.000
1992-10-01,194.230
1992-10-02,194.150
1992-10-05,193.210
1992-10-06,193.190
1992-10-07,192.860
1992-10-08,192.910
1992-10-09,191.880
1992-10-12,191.970
1992-10-13,192.020
1992-10-14,191.600
1992-10-15,191.740
1992-10-16,191.480
1992-10-19,191.390
1992-10-20,191.450
1992-10-21,191.220
1992-10-22,191.240
1992-10-23,191.040
1992-10-26,191.040
1992-10-27,191.370
1992-10-28,191.470
1992-10-29,191.450
1992-10-30,191.450
1992-10-31,191.500
1992-11-02,191.700
1992-11-03,191.840
1992-11-04,192.150
1992-11-05,192.390
1992-11-06,192.510
1992-11-09,192.580
1992-11-10,192.770
1992-11-11,193.100
1992-11-12,193.390
1992-11-13,193.420
1992-11-16,193.810
1992-11-17,193.810
1992-11-18,194.150
1992-11-19,194.240
1992-11-20,194.180
1992-11-23,194.270
1992-11-24,194.230
1992-11-25,194.130
1992-11-26,
1992-11-27,194.280
1992-11-30,194.430
1992-12-01,194.520
1992-12-02,194.550
1992-12-03,194.170
1992-12-04,194.890
1992-12-07,195.080
1992-12-08,194.720
1992-12-09,194.820
1992-12-10,194.830
1992-12-11,194.950
1992-12-14,195.060
1992-12-15,195.620
1992-12-16,195.680
1992-12-17,195.580
1992-12-18,195.630
1992-12-21,195.800
1992-12-22,195.880
1992-12-23,195.940
1992-12-24,196.180
1992-12-25,
1992-12-28,196.380
1992-12-29,196.590
1992-12-30,196.730
1992-12-31,196.900
1993-01-01,
1993-01-04,197.270
1993-01-05,197.380
1993-01-06,197.660
1993-01-07,197.850
1993-01-08,198.030
1993-01-11,198.390
1993-01-12,198.520
1993-01-13,198.610
1993-01-14,198.950
1993-01-15,199.240
1993-01-18,199.470
1993-01-19,199.580
1993-01-20,199.740
1993-01-21,200.050
1993-01-22,200.250
1993-01-25,200.530
1993-01-26,200.840
1993-01-27,200.980
1993-01-28,201.290
1993-01-29,201.490
1993-01-31,201.600
1993-02-01,201.770
1993-02-02,201.840
1993-02-03,201.950
1993-02-04,202.180
1993-02-05,202.340
1993-02-08,202.590
1993-02-09,202.680
1993-02-10,202.730
1993-02-11,202.950
1993-02-12,203.060
1993-02-15,
1993-02-16,203.310
1993-02-17,203.400
1993-02-18,203.600
1993-02-19,203.760
1993-02-22,204.050
1993-02-23,204.020
1993-02-24,204.780
1993-02-25,204.930
1993-02-26,205.090
1993-02-28,205.200
1993-03-01,205.710
1993-03-02,205.860
1993-03-03,206.270
1993-03-04,206.710
1993-03-05,206.700
1993-03-08,207.180
1993-03-09,207.370
1993-03-10,207.480
1993-03-11,207.720
1993-03-12,207.440
1993-03-15,207.300
1993-03-16,207.520
1993-03-17,207.630
1993-03-18,208.070
1993-03-19,208.130
1993-03-22,208.330
1993-03-23,208.530
1993-03-24,208.620
1993-03-25,208.530
1993-03-26,208.400
1993-03-29,208.450
1993-03-30,208.610
1993-03-31,208.690
1993-04-01,208.490
1993-04-02,208.540
1993-04-05,208.110
1993-04-06,208.190
1993-04-07,208.260
1993-04-08,208.500
1993-04-09,
1993-04-12,208.940
1993-04-13,209.120
1993-04-14,209.210
1993-04-15,209.390
1993-04-16,209.530
1993-04-19,209.780
1993-04-20,209.870
1993-04-21,210.020
1993-04-22,210.100
1993-04-23,210.150
1993-04-26,210.200
1993-04-27,210.000
1993-04-28,209.970
1993-04-29,209.990
1993-04-30,210.120
1993-05-03,210.430
1993-05-04,210.650
1993-05-05,210.820
1993-05-06,210.960
1993-05-07,210.960
1993-05-10,211.040
1993-05-11,211.310
1993-05-12,211.220
1993-05-13,211.360
1993-05-14,211.190
1993-05-17,211.590
1993-05-18,211.600
1993-05-19,211.640
1993-05-20,211.720
1993-05-21,211.960
1993-05-24,212.160
1993-05-25,212.240
1993-05-26,212.180
1993-05-27,212.560
1993-05-28,212.680
1993-05-31,212.850
1993-06-01,212.970
1993-06-02,213.020
1993-06-03,
1993-06-04,213.430
1993-06-07,213.720
1993-06-08,213.880
1993-06-09,214.060
1993-06-10,214.150
1993-06-11,214.400
1993-06-14,214.680
1993-06-15,214.710
1993-06-16,215.040
1993-06-17,215.150
1993-06-18,215.220
1993-06-21,215.580
1993-06-22,215.530
1993-06-23,215.860
1993-06-24,216.050
1993-06-25,216.040
1993-06-28,216.510
1993-06-29,216.640
1993-06-30,216.820
1993-07-01,216.700
1993-07-02,217.060
1993-07-05,
1993-07-06,217.180
1993-07-07,217.380
1993-07-08,217.520
1993-07-09,217.720
1993-07-12,218.020
1993-07-13,218.110
1993-07-14,218.330
1993-07-15,218.440
1993-07-16,218.630
1993-07-19,218.750
1993-07-20,218.750
1993-07-21,218.680
1993-07-22,218.630
1993-07-23,218.570
1993-07-26,218.610
1993-07-27,218.490
1993-07-28,218.500
1993-07-29,218.740
1993-07-30,218.940
1993-07-31,219.000
1993-08-02,219.120
1993-08-03,219.230
1993-08-04,219.070
1993-08-05,219.260
1993-08-06,219.240
1993-08-09,219.430
1993-08-10,219.470
1993-08-11,219.580
1993-08-12,219.690
1993-08-13,219.840
1993-08-16,220.060
1993-08-17,219.940
1993-08-18,220.240
1993-08-19,220.350
1993-08-20,220.370
1993-08-23,220.360
1993-08-24,220.610
1993-08-25,220.550
1993-08-26,220.960
1993-08-27,221.030
1993-08-30,221.140
1993-08-31,221.000
1993-09-01,220.750
1993-09-02,220.960
1993-09-03,221.190
1993-09-06,
1993-09-07,221.540
1993-09-08,221.490
1993-09-09,221.490
1993-09-10,221.360
1993-09-13,221.680
1993-09-14,221.400
1993-09-15,221.290
1993-09-16,221.280
1993-09-17,221.240
1993-09-20,221.470
1993-09-21,221.460
1993-09-22,221.470
1993-09-23,221.520
1993-09-24,221.520
1993-09-27,221.880
1993-09-28,222.080
1993-09-29,221.920
1993-09-30,221.980
1993-10-01,222.150
1993-10-04,222.350
1993-10-05,222.420
1993-10-06,222.690
1993-10-07,222.860
1993-10-08,223.200
1993-10-11,223.480
1993-10-12,223.750
1993-10-13,224.230
1993-10-14,224.370
1993-10-15,225.220
1993-10-18,225.360
1993-10-19,225.440
1993-10-20,225.770
1993-10-21,225.430
1993-10-22,225.450
1993-10-25,225.650
1993-10-26,225.640
1993-10-27,225.730
1993-10-28,225.790
1993-10-29,226.090
1993-10-31,226.210
1993-11-01,226.080
1993-11-02,226.160
1993-11-03,225.970
1993-11-04,226.030
1993-11-05,225.770
1993-11-08,225.970
1993-11-09,226.210
1993-11-10,225.980
1993-11-11,225.990
1993-11-12,226.230
1993-11-15,226.470
1993-11-16,226.490
1993-11-17,226.670
1993-11-18,226.630
1993-11-19,226.520
1993-11-22,226.650
1993-11-23,226.810
1993-11-24,226.880
1993-11-25,
1993-11-26,227.140
1993-11-29,227.470
1993-11-30,227.390
1993-12-01,227.460
1993-12-02,227.550
1993-12-03,227.810
1993-12-06,228.320
1993-12-07,228.540
1993-12-08,228.660
1993-12-09,228.730
1993-12-10,228.960
1993-12-13,228.900
1993-12-14,228.850
1993-12-15,228.840
1993-12-16,228.810
1993-12-17,228.950
1993-12-20,229.050
1993-12-21,229.020
1993-12-22,229.240
1993-12-23,229.400
1993-12-24,
1993-12-27,229.690
1993-12-28,229.730
1993-12-29,229.810
1993-12-30,229.730
1993-12-31,229.780
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-31,234.740
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-28,233.110
1994-03-01,
1994-03-02,
1994-03-03,
1994-03-04,
1994-03-07,
1994-03-08,
1994-03-09,
1994-03-10,
1994-03-11,
1994-03-14,
1994-03-15,
1994-03-16,
1994-03-17,
1994-03-18,
1994-03-21,
1994-03-22,
1994-03-23,
1994-03-24,
1994-03-25,
1994-03-28,
1994-03-29,
1994-03-30,
1994-03-31,225.580
1994-04-01,
1994-04-04,
1994-04-05,
1994-04-06,
1994-04-07,
1994-04-08,
1994-04-11,
1994-04-12,
1994-04-13,
1994-04-14,
1994-04-15,
1994-04-18,
1994-04-19,
1994-04-20,
1994-04-21,
1994-04-22,
1994-04-25,
1994-04-26,
1994-04-27,
1994-04-28,
1994-04-29,
1994-04-30,222.770
1994-05-02,
1994-05-03,
1994-05-04,
1994-05-05,
1994-05-06,
1994-05-09,
1994-05-10,
1994-05-11,
1994-05-12,
1994-05-13,
1994-05-16,
1994-05-17,
1994-05-18,
1994-05-19,
1994-05-20,
1994-05-23,
1994-05-24,
1994-05-25,
1994-05-26,
1994-05-27,
1994-05-30,
1994-05-31,222.290
1994-06-01,222.340
1994-06-02,222.670
1994-06-03,222.750
1994-06-06,223.840
1994-06-07,223.930
1994-06-08,224.490
1994-06-09,225.450
1994-06-10,224.680
1994-06-13,224.860
1994-06-14,225.330
1994-06-15,225.320
1994-06-16,225.280
1994-06-17,225.140
1994-06-20,225.070
1994-06-21,224.770
1994-06-22,225.020
1994-06-23,225.090
1994-06-24,225.200
1994-06-27,224.660
1994-06-28,223.940
1994-06-29,223.750
1994-06-30,223.300
1994-07-01,223.240
1994-07-04,
1994-07-05,223.160
1994-07-06,223.190
1994-07-07,223.190
1994-07-08,223.100
1994-07-11,222.430
1994-07-12,222.410
1994-07-13,222.390
1994-07-14,222.910
1994-07-15,223.180
1994-07-18,223.630
1994-07-19,223.970
1994-07-20,223.870
1994-07-21,223.810
1994-07-22,223.870
1994-07-25,224.050
1994-07-26,224.070
1994-07-27,223.830
1994-07-28,223.880
1994-07-29,224.650
1994-07-31,224.770
1994-08-01,224.840
1994-08-02,225.320
1994-08-03,225.130
1994-08-04,225.260
1994-08-05,224.660
1994-08-08,224.840
1994-08-09,224.900
1994-08-10,224.690
1994-08-11,224.530
1994-08-12,224.740
1994-08-15,224.940
1994-08-16,225.090
1994-08-17,225.150
1994-08-18,225.150
1994-08-19,224.960
1994-08-22,224.960
1994-08-23,225.020
1994-08-24,225.290
1994-08-25,225.360
1994-08-26,225.530
1994-08-29,225.750
1994-08-30,226.110
1994-08-31,226.430
1994-09-01,226.490
1994-09-02,226.570
1994-09-05,
1994-09-06,226.630
1994-09-07,226.660
1994-09-08,226.800
1994-09-09,226.890
1994-09-12,226.390
1994-09-13,226.450
1994-09-14,226.620
1994-09-15,226.860
1994-09-16,226.940
1994-09-19,226.900
1994-09-20,226.900
1994-09-21,226.950
1994-09-22,226.720
1994-09-23,226.680
1994-09-26,226.610
1994-09-27,226.420
1994-09-28,226.570
1994-09-29,226.360
1994-09-30,226.390
1994-10-03,226.460
1994-10-04,226.350
1994-10-05,225.780
1994-10-06,225.590
1994-10-07,225.600
1994-10-10,225.840
1994-10-11,226.120
1994-10-12,226.080
1994-10-13,226.430
1994-10-14,226.660
1994-10-17,226.810
1994-10-18,226.910
1994-10-19,226.970
1994-10-20,226.440
1994-10-21,226.310
1994-10-24,226.490
1994-10-25,226.160
1994-10-26,226.180
1994-10-27,226.270
1994-10-28,226.710
1994-10-31,226.980
1994-11-01,226.600
1994-11-02,226.490
1994-11-03,226.400
1994-11-04,226.250
1994-11-07,226.090
1994-11-08,226.170
1994-11-09,226.240
1994-11-10,226.750
1994-11-11,226.570
1994-11-14,226.880
1994-11-15,227.120
1994-11-16,226.940
1994-11-17,226.320
1994-11-18,226.160
1994-11-21,225.970
1994-11-22,225.630
1994-11-23,225.760
1994-11-24,
1994-11-25,225.850
1994-11-28,225.710
1994-11-29,225.320
1994-11-30,225.030
1994-12-01,224.670
1994-12-02,224.830
1994-12-05,224.970
1994-12-06,225.210
1994-12-07,225.140
1994-12-08,225.220
1994-12-09,225.270
1994-12-12,225.060
1994-12-13,225.080
1994-12-14,225.300
1994-12-15,225.270
1994-12-16,226.500
1994-12-19,226.820
1994-12-20,227.000
1994-12-21,227.260
1994-12-22,227.330
1994-12-23,226.340
1994-12-26,
1994-12-27,226.980
1994-12-28,227.250
1994-12-29,227.280
1994-12-30,227.340
1994-12-31,227.400
1995-01-02,
1995-01-03,227.470
1995-01-04,227.840
1995-01-05,228.300
1995-01-06,227.840
1995-01-09,227.960
1995-01-10,228.220
1995-01-11,228.270
1995-01-12,228.160
1995-01-13,228.530
1995-01-16,228.910
1995-01-17,228.980
1995-01-18,229.160
1995-01-19,229.200
1995-01-20,229.000
1995-01-23,228.960
1995-01-24,229.010
1995-01-25,229.210
1995-01-26,229.590
1995-01-27,230.050
1995-01-30,230.420
1995-01-31,230.590
1995-02-01,230.720
1995-02-02,230.720
1995-02-03,231.790
1995-02-06,232.220
1995-02-07,232.570
1995-02-08,233.000
1995-02-09,233.120
1995-02-10,233.080
1995-02-13,233.470
1995-02-14,234.090
1995-02-15,235.030
1995-02-16,235.320
1995-02-17,235.470
1995-02-20,
1995-02-21,235.750
1995-02-22,236.250
1995-02-23,236.710
1995-02-24,236.870
1995-02-27,237.680
1995-02-28,237.980
1995-03-01,238.520
1995-03-02,238.590
1995-03-03,238.230
1995-03-06,237.650
1995-03-07,237.280
1995-03-08,237.710
1995-03-09,238.040
1995-03-10,238.450
1995-03-13,238.850
1995-03-14,239.600
1995-03-15,239.830
1995-03-16,240.260
1995-03-17,240.110
1995-03-20,240.290
1995-03-21,240.370
1995-03-22,239.870
1995-03-23,240.040
1995-03-24,240.410
1995-03-27,240.770
1995-03-28,240.860
1995-03-29,240.900
1995-03-30,241.070
1995-03-31,241.200
1995-04-03,241.330
1995-04-04,242.080
1995-04-05,242.660
1995-04-06,243.030
1995-04-07,243.210
1995-04-10,243.460
1995-04-11,243.620
1995-04-12,243.950
1995-04-13,244.390
1995-04-14,
1995-04-17,244.810
1995-04-18,245.110
1995-04-19,245.210
1995-04-20,245.600
1995-04-21,245.830
1995-04-24,246.200
1995-04-25,246.580
1995-04-26,246.800
1995-04-27,247.030
1995-04-28,247.310
1995-04-30,247.440
1995-05-01,247.580
1995-05-02,248.020
1995-05-03,248.700
1995-05-04,249.920
1995-05-05,251.020
1995-05-08,251.480
1995-05-09,252.530
1995-05-10,252.790
1995-05-11,252.600
1995-05-12,252.740
1995-05-15,253.240
1995-05-16,253.600
1995-05-17,253.860
1995-05-18,253.430
1995-05-19,253.180
1995-05-22,253.110
1995-05-23,253.400
1995-05-24,254.130
1995-05-25,254.370
1995-05-26,254.460
1995-05-29,
1995-05-30,255.080
1995-05-31,255.070
1995-06-01,255.440
1995-06-02,256.220
1995-06-05,256.560
1995-06-06,256.520
1995-06-07,256.450
1995-06-08,256.120
1995-06-09,255.310
1995-06-12,254.720
1995-06-13,255.540
1995-06-14,255.820
1995-06-15,255.690
1995-06-16,255.180
1995-06-19,255.620
1995-06-20,255.580
1995-06-21,255.800
1995-06-22,256.440
1995-06-23,256.800
1995-06-26,256.940
1995-06-27,257.050
1995-06-28,257.250
1995-06-29,256.620
1995-06-30,256.790
1995-07-03,257.060
1995-07-04,
1995-07-05,257.400
1995-07-06,257.950
1995-07-07,258.730
1995-07-10,259.640
1995-07-11,259.830
1995-07-12,260.090
1995-07-13,260.410
1995-07-14,260.290
1995-07-17,260.280
1995-07-18,260.070
1995-07-19,258.750
1995-07-20,258.530
1995-07-21,258.500
1995-07-24,259.130
1995-07-25,259.200
1995-07-26,259.350
1995-07-27,259.770
1995-07-28,259.770
1995-07-31,260.130
1995-08-01,259.960
1995-08-02,260.220
1995-08-03,260.050
1995-08-04,260.260
1995-08-07,260.600
1995-08-08,260.770
1995-08-09,260.750
1995-08-10,260.450
1995-08-11,260.100
1995-08-14,260.180
1995-08-15,259.940
1995-08-16,260.270
1995-08-17,259.780
1995-08-18,259.900
1995-08-21,260.140
1995-08-22,260.040
1995-08-23,259.950
1995-08-24,260.210
1995-08-25,260.690
1995-08-28,261.000
1995-08-29,261.710
1995-08-30,261.190
1995-08-31,261.500
1995-09-01,261.700
1995-09-04,
1995-09-05,262.380
1995-09-06,262.550
1995-09-07,262.500
1995-09-08,262.580
1995-09-11,262.790
1995-09-12,263.320
1995-09-13,263.550
1995-09-14,264.120
1995-09-15,264.240
1995-09-18,264.010
1995-09-19,264.140
1995-09-20,264.280
1995-09-21,263.800
1995-09-22,263.780
1995-09-25,264.000
1995-09-26,263.980
1995-09-27,263.900
1995-09-28,264.030
1995-09-29,264.540
1995-09-30,264.600
1995-10-02,264.960
1995-10-03,265.200
1995-10-04,265.270
1995-10-05,265.490
1995-10-06,265.580
1995-10-09,265.720
1995-10-10,265.540
1995-10-11,265.360
1995-10-12,265.510
1995-10-13,266.110
1995-10-16,266.340
1995-10-17,266.820
1995-10-18,266.890
1995-10-19,267.120
1995-10-20,266.910
1995-10-23,266.870
1995-10-24,266.930
1995-10-25,267.050
1995-10-26,266.850
1995-10-27,266.780
1995-10-30,266.860
1995-10-31,266.770
1995-11-01,266.900
1995-11-02,267.330
1995-11-03,267.470
1995-11-06,267.680
1995-11-07,267.560
1995-11-08,267.950
1995-11-09,267.960
1995-11-10,267.900
1995-11-13,268.190
1995-11-14,268.270
1995-11-15,268.230
1995-11-16,268.470
1995-11-17,268.540
1995-11-20,268.650
1995-11-21,268.420
1995-11-22,268.130
1995-11-23,
1995-11-24,268.340
1995-11-27,268.580
1995-11-28,268.670
1995-11-29,268.840
1995-11-30,269.420
1995-12-01,269.810
1995-12-04,270.490
1995-12-05,270.840
1995-12-06,271.220
1995-12-07,271.140
1995-12-08,271.220
1995-12-11,271.490
1995-12-12,271.510
1995-12-13,271.440
1995-12-14,271.520
1995-12-15,271.570
1995-12-18,271.370
1995-12-19,271.490
1995-12-20,271.570
1995-12-21,271.730
1995-12-22,272.140
1995-12-25,
1995-12-26,272.500
1995-12-27,272.850
1995-12-28,273.420
1995-12-29,273.800
1995-12-31,273.930
1996-01-01,
1996-01-02,274.100
1996-01-03,274.790
1996-01-04,275.040
1996-01-05,275.090
1996-01-08,275.360
1996-01-09,275.670
1996-01-10,275.320
1996-01-11,275.510
1996-01-12,275.690
1996-01-15,275.880
1996-01-16,276.330
1996-01-17,276.730
1996-01-18,277.060
1996-01-19,277.290
1996-01-22,277.220
1996-01-23,277.000
1996-01-24,277.320
1996-01-25,277.030
1996-01-26,277.420
1996-01-29,277.530
1996-01-30,278.110
1996-01-31,278.510
1996-02-01,278.780
1996-02-02,278.700
1996-02-05,278.970
1996-02-06,279.340
1996-02-07,279.640
1996-02-08,279.930
1996-02-09,280.220
1996-02-12,281.240
1996-02-13,281.590
1996-02-14,281.500
1996-02-15,281.310
1996-02-16,281.070
1996-02-19,
1996-02-20,279.800
1996-02-21,279.310
1996-02-22,279.590
1996-02-23,279.500
1996-02-26,279.300
1996-02-27,279.400
1996-02-28,279.400
1996-02-29,279.360
1996-03-01,280.160
1996-03-04,280.730
1996-03-05,280.670
1996-03-06,280.350
1996-03-07,280.250
1996-03-08,277.240
1996-03-11,277.280
1996-03-12,277.050
1996-03-13,277.100
1996-03-14,277.130
1996-03-15,276.680
1996-03-18,276.870
1996-03-19,277.070
1996-03-20,277.500
1996-03-21,277.760
1996-03-22,277.680
1996-03-25,278.340
1996-03-26,278.520
1996-03-27,278.160
1996-03-28,277.510
1996-03-29,278.090
1996-03-31,278.220
1996-04-01,278.430
1996-04-02,278.850
1996-04-03,278.980
1996-04-04,278.740
1996-04-05,277.950
1996-04-08,276.010
1996-04-09,276.210
1996-04-10,275.980
1996-04-11,275.860
1996-04-12,276.750
1996-04-15,277.250
1996-04-16,277.480
1996-04-17,277.390
1996-04-18,277.310
1996-04-19,277.690
1996-04-22,278.390
1996-04-23,278.490
1996-04-24,278.440
1996-04-25,278.550
1996-04-26,278.860
1996-04-29,278.690
1996-04-30,278.610
1996-05-01,278.750
1996-05-02,277.240
1996-05-03,277.240
1996-05-06,277.550
1996-05-07,277.500
1996-05-08,277.840
1996-05-09,277.810
1996-05-10,278.580
1996-05-13,278.920
1996-05-14,279.490
1996-05-15,279.810
1996-05-16,279.560
1996-05-17,280.070
1996-05-20,280.600
1996-05-21,280.780
1996-05-22,280.950
1996-05-23,280.860
1996-05-24,281.170
1996-05-27,
1996-05-28,281.500
1996-05-29,281.130
1996-05-30,280.980
1996-05-31,280.610
1996-06-03,280.350
1996-06-04,280.520
1996-06-05,280.640
1996-06-06,281.140
1996-06-07,279.340
1996-06-10,279.220
1996-06-11,279.040
1996-06-12,278.930
1996-06-13,279.110
1996-06-14,279.430
1996-06-17,279.700
1996-06-18,279.670
1996-06-19,279.540
1996-06-20,279.760
1996-06-21,279.980
1996-06-24,280.320
1996-06-25,280.590
1996-06-26,280.750
1996-06-27,281.100
1996-06-28,281.730
1996-06-30,281.870
1996-07-01,282.030
1996-07-02,282.010
1996-07-03,282.260
1996-07-04,
1996-07-05,279.010
1996-07-08,279.140
1996-07-09,279.680
1996-07-10,280.400
1996-07-11,280.860
1996-07-12,281.240
1996-07-15,281.320
1996-07-16,281.550
1996-07-17,281.660
1996-07-18,282.730
1996-07-19,282.660
1996-07-22,282.810
1996-07-23,283.200
1996-07-24,282.910
1996-07-25,283.050
1996-07-26,283.150
1996-07-29,282.810
1996-07-30,283.050
1996-07-31,283.580
1996-08-01,284.790
1996-08-02,286.080
1996-08-05,286.410
1996-08-06,286.470
1996-08-07,286.610
1996-08-08,286.600
1996-08-09,287.060
1996-08-12,287.390
1996-08-13,286.990
1996-08-14,287.160
1996-08-15,286.930
1996-08-16,287.320
1996-08-19,287.430
1996-08-20,287.510
1996-08-21,287.560
1996-08-22,287.680
1996-08-23,287.300
1996-08-26,287.270
1996-08-27,287.500
1996-08-28,287.610
1996-08-29,287.380
1996-08-30,287.040
1996-08-31,287.110
1996-09-02,
1996-09-03,287.100
1996-09-04,286.940
1996-09-05,286.660
1996-09-06,287.030
1996-09-09,287.700
1996-09-10,287.700
1996-09-11,287.910
1996-09-12,288.380
1996-09-13,289.100
1996-09-16,290.410
1996-09-17,290.310
1996-09-18,290.420
1996-09-19,290.390
1996-09-20,290.760
1996-09-23,291.080
1996-09-24,291.690
1996-09-25,292.510
1996-09-26,293.240
1996-09-27,293.570
1996-09-30,293.790
1996-10-01,294.290
1996-10-02,294.650
1996-10-03,294.800
1996-10-04,295.680
1996-10-07,295.760
1996-10-08,295.730
1996-10-09,295.360
1996-10-10,295.150
1996-10-11,295.040
1996-10-14,295.270
1996-10-15,295.250
1996-10-16,295.190
1996-10-17,295.480
1996-10-18,295.550
1996-10-21,295.510
1996-10-22,295.280
1996-10-23,294.860
1996-10-24,294.460
1996-10-25,294.600
1996-10-28,294.740
1996-10-29,295.640
1996-10-30,295.980
1996-10-31,296.340
1996-11-01,296.420
1996-11-04,296.920
1996-11-05,297.570
1996-11-06,297.700
1996-11-07,298.040
1996-11-08,298.200
1996-11-11,298.460
1996-11-12,298.750
1996-11-13,299.230
1996-11-14,299.650
1996-11-15,299.610
1996-11-18,299.840
1996-11-19,300.170
1996-11-20,300.460
1996-11-21,300.660
1996-11-22,300.770
1996-11-25,301.210
1996-11-26,301.400
1996-11-27,301.690
1996-11-28,
1996-11-29,302.220
1996-11-30,302.290
1996-12-02,302.530
1996-12-03,302.950
1996-12-04,302.950
1996-12-05,302.640
1996-12-06,302.330
1996-12-09,302.920
1996-12-10,303.060
1996-12-11,302.440
1996-12-12,302.470
1996-12-13,302.880
1996-12-16,302.950
1996-12-17,302.700
1996-12-18,302.670
1996-12-19,303.220
1996-12-20,303.410
1996-12-23,303.720
1996-12-24,303.890
1996-12-25,
1996-12-26,304.000
1996-12-27,304.500
1996-12-30,305.020
1996-12-31,304.800
1997-01-01,
1997-01-02,304.360
1997-01-03,304.340
1997-01-06,304.220
1997-01-07,303.970
1997-01-08,303.940
1997-01-09,304.390
1997-01-10,303.900
1997-01-13,303.980
1997-01-14,304.910
1997-01-15,305.110
1997-01-16,305.100
