SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
-0.002199676,0.002109453,0.0015162304,-0.004756104,2.3337081e-05,0.00035022944,-0.0028291494,0.0061382493,0.0017542914,0.00011740532,-0.004617531,-0.0020373836
-0.0022902228,0.0020437054,0.0016115829,-0.004611861,2.130866e-05,0.0003522709,-0.002810996,0.00623685,0.001823809,-3.1370204e-05,-0.0045631193,-0.0019689128
-0.0022935197,0.0021368042,0.001634799,-0.0046779756,2.4022534e-05,0.00038029999,-0.00278176,0.006168836,0.0017443225,-2.3750123e-05,-0.0047058947,-0.0019963272
-0.0022181328,0.002082631,0.0015980564,-0.004721027,3.7457794e-06,0.00038227811,-0.0028272234,0.006171694,0.0017846934,-5.9268903e-05,-0.0046098083,-0.0018360205
-0.002130868,0.0020665377,0.0015336871,-0.0047272705,1.8447638e-05,0.00037628785,-0.0028321184,0.006163426,0.0018500425,0.000103956554,-0.004450798,-0.0019789971
-0.002240803,0.0021321625,0.0015887469,-0.0046852436,-1.7881393e-06,0.0003595911,-0.0027893558,0.0062888404,0.001696974,6.1333645e-05,-0.0046453327,-0.0019836053
-0.002275657,0.0021723732,0.0016448684,-0.0047117546,4.0346757e-05,0.00037398934,-0.002816692,0.0062530567,0.0017365478,0.00011619646,-0.004701361,-0.0019116551
-0.0022636969,0.0020491853,0.001480069,-0.004689306,2.8502196e-05,0.00034504756,-0.0029151253,0.006130355,0.0018114075,0.0003338824,-0.00458166,-0.0018987022
-0.0022433437,0.0020609163,0.0015255697,-0.004715344,-6.22347e-05,0.00035554543,-0.002850432,0.006174187,0.0018241927,5.157804e-05,-0.0045432486,-0.0020529702
-0.0022587813,0.0021886341,0.0017051846,-0.004630564,-2.4599954e-05,0.0003604293,-0.0027708039,0.006129504,0.001793202,-8.733058e-05,-0.0046104006,-0.001884453
-0.002297042,0.0021504946,0.001712013,-0.004615918,6.272271e-05,0.00033838674,-0.0027867407,0.006097829,0.0017024428,5.8242586e-05,-0.004714228,-0.0019115396
-0.0022456385,0.00200627,0.0016816668,-0.0047390554,4.0810555e-06,0.00031798333,-0.0028922148,0.0062817587,0.0017338283,-3.1762756e-06,-0.004623588,-0.0020137727
-0.0022220109,0.0021903366,0.0015441328,-0.0047585163,-4.656613e-07,0.00035021082,-0.0028757863,0.0061922856,0.0018105619,-4.213443e-05,-0.004552666,-0.0018979907
-0.0021969993,0.0022429414,0.0014588349,-0.0046373866,8.685514e-06,0.00037212297,-0.0027806163,0.006184321,0.0017257594,0.00011008931,-0.004622355,-0.0018979944
-0.002284037,0.0020643696,0.0014528893,-0.004636135,4.4247136e-05,0.00035775453,-0.0028025657,0.006201154,0.0017889999,0.00012863241,-0.004765205,-0.0019924939
-0.0022337772,0.0021102354,0.0014767163,-0.004736135,-1.4001504e-05,0.00033854693,-0.0028673634,0.006162345,0.0017637387,-4.919758e-05,-0.0045374036,-0.0018902831
-0.0022134911,0.002111081,0.0014771856,-0.0047063883,9.801239e-06,0.00035681203,-0.002827473,0.0061350763,0.001782041,0.00017544022,-0.0045379326,-0.0020356365
-0.0023138467,0.0020598955,0.0015764385,-0.0046011973,2.522394e-05,0.00035457686,-0.0027950592,0.006210377,0.0017275363,-2.5717076e-05,-0.004647523,-0.001948256
-0.0022909306,0.00211763,0.0015987866,-0.004672559,1.7168e-05,0.00035871938,-0.002844926,0.006174043,0.0017386712,9.1187656e-05,-0.004685603,-0.0020160675
-0.002243206,0.0020717569,0.0015237816,-0.0047517717,-1.322478e-06,0.00034891814,-0.002869293,0.00616439,0.001838956,6.868644e-05,-0.0045939647,-0.0018745214
-0.00214036,0.0021205358,0.0015594214,-0.004693141,1.7201528e-05,0.00035474077,-0.0028181858,0.006155615,0.0018465407,9.479374e-05,-0.0045487806,-0.0020056292
-0.0022450052,0.0021595135,0.0016124994,-0.0046474766,-2.2072345e-06,0.0003651902,-0.0028012507,0.0062114852,0.0016703755,-6.8400986e-06,-0.0046500303,-0.0019687638
-0.0022730883,0.002195321,0.0016229935,-0.0046784487,2.0334497e-05,0.00035884604,-0.0028189868,0.006229816,0.0018164739,-1.0913704e-05,-0.004767943,-0.0019857436
-0.0022367071,0.0020264313,0.0015149154,-0.004702542,3.158301e-05,0.00032730773,-0.0028912388,0.006179362,0.0017588921,0.00021373667,-0.0045842417,-0.0018566996
-0.0022289176,0.0020437688,0.0015221089,-0.004718043,-3.188476e-05,0.00033741072,-0.0028770268,0.006196391,0.0018092729,9.7002834e-05,-0.004566364,-0.002014663
-0.0022947248,0.0021897852,0.0016872473,-0.0046495534,-1.6525388e-05,0.00036485866,-0.0027665496,0.0061558364,0.0017524697,4.0818937e-05,-0.004616484,-0.0018987395
-0.0022740643,0.0021101087,0.0016939044,-0.004629126,6.427802e-05,0.00034840778,-0.0027781092,0.006093538,0.001690276,0.00010072207,-0.004717849,-0.001881279
-0.0022432823,0.0020428821,0.0017164834,-0.0047091823,3.5595149e-06,0.0003365837,-0.0028612614,0.0062865205,0.0017544888,7.067574e-05,-0.0046041794,-0.0020439513
-0.0022232328,0.0021551326,0.0015312992,-0.004711112,-1.0741875e-05,0.0003734231,-0.0028612055,0.006194496,0.0017985925,1.6053673e-05,-0.0045288242,-0.0019053891
-0.002165623,0.0022692643,0.001581043,-0.0046738386,2.8647482e-06,0.00037709624,-0.0027657226,0.0061010257,0.0017043985,6.120885e-05,-0.0046357736,-0.0019321479
-0.0022593606,0.0020825267,0.0015142076,-0.0046564937,-5.811453e-07,0.0003422387,-0.00282792,0.006175396,0.0018140599,7.6177996e-05,-0.004691899,-0.0019269027
-0.0022591576,0.0020644963,0.0015375353,-0.0047510974,-8.294359e-06,0.00035813823,-0.0028351098,0.0062121246,0.0017961599,-0.00011483068,-0.004593782,-0.0019451864
-0.0022125188,0.002141837,0.0016200282,-0.0047000702,7.396564e-06,0.00037414208,-0.0028272085,0.006135318,0.0017675087,3.9393082e-05,-0.0045060404,-0.002050858
-0.0022646561,0.0020686053,0.0014976971,-0.00465212,3.5438687e-05,0.000340987,-0.0028123818,0.006201143,0.0017695054,4.12371e-05,-0.004615374,-0.0019092076
-0.002312271,0.0021838807,0.0016446486,-0.004709039,2.1349639e-05,0.00034248084,-0.0028171837,0.00621047,0.0017546266,9.3694776e-05,-0.004681766,-0.002044987
-0.0022546072,0.0020416938,0.0015456453,-0.0047009215,-3.492087e-05,0.0003438592,-0.0028649792,0.0061468603,0.0018156022,4.2590313e-05,-0.0045370907,-0.0018566437
-0.0021235272,0.0020574816,0.0015460886,-0.0046243146,7.4245036e-06,0.00032832474,-0.0028310567,0.006057438,0.001789473,7.2843395e-05,-0.004554495,-0.0019455925
-0.0022416357,0.0021074116,0.0016370378,-0.00462915,1.8481165e-05,0.00031725317,-0.0028139055,0.0061428053,0.0017290302,0.000121451914,-0.004638087,-0.002023358
-0.0022999328,0.002244018,0.0015735254,-0.00471258,3.9171427e-06,0.00033308938,-0.0028160252,0.006189935,0.0018399693,4.0140934e-05,-0.0046983548,-0.0020134933
-0.002262488,0.00200776,0.0015729852,-0.004680112,1.3722107e-05,0.00032795966,-0.002863124,0.0061460384,0.0017650202,5.8594625e-05,-0.004635293,-0.0018521883
-0.002220355,0.0019318722,0.0015171766,-0.0046264287,-1.6514212e-05,0.00034165382,-0.0028584935,0.00619646,0.0018183812,1.2089964e-05,-0.004537143,-0.0019666106
-0.0021887235,0.0021505952,0.0016604401,-0.004647298,4.749745e-06,0.00037646666,-0.0027704723,0.0060800575,0.0018137917,2.6208349e-05,-0.004658073,-0.0018763989
-0.0022588503,0.002100218,0.001712501,-0.0046977717,2.8254464e-05,0.00036047027,-0.002791781,0.0061161355,0.0016883202,6.659981e-05,-0.0046399236,-0.0018892027
-0.00230759,0.0020422973,0.0016104206,-0.0046747606,-3.958121e-06,0.0003469959,-0.0028653964,0.0063308347,0.0017898381,6.964244e-05,-0.0046715215,-0.0019887947
-0.0022606086,0.002034083,0.0016153455,-0.0046990607,7.92928e-06,0.00037825853,-0.0028586425,0.0061753006,0.001783926,0.00011557108,-0.0045711845,-0.0019151606
-0.0020813737,0.0022559762,0.0015163422,-0.004696803,-2.2487715e-05,0.00037747622,-0.0027941912,0.006085463,0.0016842224,7.4240845e-05,-0.0046195835,-0.001969304
-0.0022614617,0.0020464398,0.0014545321,-0.0046827756,-2.0820647e-05,0.0003472492,-0.0028623007,0.006143295,0.0018506348,7.4389856e-05,-0.004623279,-0.0019527115
-0.0022774823,0.0020476878,0.0015082844,-0.004723219,-1.4893711e-05,0.00038753077,-0.0028200448,0.00613858,0.0017154552,-0.00011731172,-0.004621338,-0.0018676184
-0.0021875445,0.001986567,0.0016117804,-0.004713144,-1.4735386e-05,0.00035599992,-0.0028474815,0.006110833,0.0017435215,0.00012128102,-0.0045936853,-0.0020428635
-0.002224682,0.0020906106,0.0014414638,-0.004635062,4.226528e-05,0.00032975525,-0.0028511174,0.0061798175,0.0018169656,4.1829422e-05,-0.0045433342,-0.0019358918
-0.0022835396,0.002224408,0.0015411824,-0.004732348,3.4185126e-05,0.00033737347,-0.002823677,0.006216163,0.0017346591,0.00010176608,-0.0047357194,-0.002019342
-0.002282137,0.002009321,0.0015534945,-0.004684137,-2.4842098e-05,0.00033746287,-0.0028279573,0.0061262664,0.0018431284,1.7395243e-05,-0.0045085624,-0.0019276813
-0.0022080522,0.00208034,0.0016078167,-0.0046076197,3.370829e-05,0.00033489615,-0.0027814545,0.006123955,0.0018388629,4.010368e-05,-0.0045900755,-0.0019098446
-0.002238823,0.0021122284,0.0017594956,-0.0047106277,1.0861084e-05,0.00033750758,-0.0028169006,0.006163045,0.0017164834,0.00012894021,-0.0046112165,-0.0019425526
-0.002243707,0.0022541806,0.0016272701,-0.00475437,1.0799617e-05,0.00035285577,-0.0028300285,0.006205766,0.0018000267,7.825904e-06,-0.004675787,-0.0020052157
-0.0023222156,0.0020608492,0.0015230142,-0.0047061127,-1.6529113e-05,0.00036663935,-0.0028234646,0.0061710672,0.0017285496,7.521734e-05,-0.004698146,-0.0019571707
-0.0022245608,0.0021235645,0.0014994442,-0.0046222433,-1.0639429e-05,0.00035868213,-0.0028522685,0.0062549547,0.0018059239,1.448486e-05,-0.004503105,-0.0019156858
-0.0022237618,0.002086863,0.0015875064,-0.004582813,2.8081238e-05,0.0003782101,-0.0028250031,0.0060645924,0.0018781349,0.00014429772,-0.0046290904,-0.0019713715
-0.0022220612,0.0021661334,0.0017764382,-0.0047231615,6.319955e-06,0.0003600903,-0.0027640574,0.006133631,0.0016314574,-4.7913287e-05,-0.0046128705,-0.0018945113
-0.002304105,0.0020378493,0.0016515069,-0.004710652,-6.12624e-06,0.00036261603,-0.0028324425,0.006217159,0.0018065907,6.132759e-07,-0.0046456307,-0.0019007139
-0.0022014007,0.0019236803,0.0015745424,-0.004652852,3.2844022e-05,0.00036952272,-0.0028782636,0.006091447,0.0018271506,0.00010780059,-0.0045220703,-0.0018665679
-0.002176186,0.0022622012,0.0015781187,-0.0046661682,-3.5481527e-05,0.00034572184,-0.0027807876,0.0061419965,0.0017085671,5.4467004e-05,-0.0046496056,-0.0019907765
-0.002255747,0.0021462813,0.0014030673,-0.0047320593,-1.978688e-05,0.00037245452,-0.0028367117,0.006167543,0.0018630363,0.00010618521,-0.00458131,-0.0019610375
-0.002246119,0.0020399094,0.0015481748,-0.004687242,-1.8088147e-05,0.00037175417,-0.002854135,0.006146339,0.0016946048,-8.551171e-05,-0.0046061873,-0.0019032732
-0.0022081397,0.0019150563,0.0015715808,-0.0046771504,-4.256703e-05,0.00033018738,-0.0028098412,0.006107261,0.0017998107,8.381903e-05,-0.004531376,-0.0019989572
-0.0022095796,0.0021597669,0.0015289858,-0.0046737827,3.3317134e-05,0.0003572032,-0.0028252676,0.006111449,0.0018031076,-3.0943193e-05,-0.00459978,-0.0019559897
-0.0023027472,0.0021400303,0.0015985854,-0.0046982933,1.736544e-05,0.0003408119,-0.0028549358,0.0061662607,0.0016632937,0.00014571659,-0.0046433583,-0.0020012297
-0.0022757873,0.0019763298,0.0015724562,-0.004682649,-6.4913183e-06,0.00033653527,-0.002807159,0.0061731315,0.0018641427,8.576922e-05,-0.004611172,-0.0019431636
-0.0022014491,0.0020315386,0.0016296841,-0.004624881,1.8091872e-05,0.00034498796,-0.0028001554,0.0061711124,0.0018263385,-2.2105407e-05,-0.0046054423,-0.001933001
-0.002173407,0.0020739436,0.0015882999,-0.0046858806,1.4403835e-05,0.00036678463,-0.0028350167,0.0061436724,0.0017334968,2.8888695e-05,-0.004616093,-0.0018522404
-0.0022242088,0.0021778978,0.0016451105,-0.0047289766,2.6322901e-05,0.00035697967,-0.0028248727,0.0062437877,0.001866091,1.3673212e-05,-0.004716359,-0.0020767786
-0.0022819042,0.001980245,0.001514487,-0.004775595,-4.1170046e-05,0.0003643185,-0.0028021,0.006161919,0.001718387,9.069173e-05,-0.00470702,-0.0018980727
-0.0022275224,0.002042938,0.0015288442,-0.0046537165,9.804964e-06,0.00037575886,-0.0028629676,0.0061955033,0.0017502755,3.316067e-05,-0.0046450086,-0.0018982477
-0.002189381,0.0020903759,0.0015563145,-0.0046251994,4.534796e-05,0.0003846176,-0.002824556,0.0060971733,0.0018741004,0.00021259394,-0.004655242,-0.0020157546
-0.0022464357,0.0022320226,0.0017009862,-0.004724847,-8.113682e-06,0.0003560409,-0.0027443357,0.0061225006,0.0016590022,-0.00014333613,-0.004539814,-0.0018392876
-0.0023359098,0.0020638593,0.001696676,-0.004687816,2.1837652e-05,0.00036961213,-0.0028094798,0.006256513,0.0018200725,-1.0666903e-05,-0.0046840683,-0.0019457825
-0.0021949261,0.0020304024,0.0016771965,-0.004663037,1.22804195e-05,0.00035864487,-0.0028599761,0.0061979187,0.0017660446,9.689154e-05,-0.0044927895,-0.0018525086
-0.0021953005,0.0020937547,0.0016095638,-0.0046617445,-4.0832907e-05,0.0003425181,-0.0028341338,0.006167865,0.0016996674,0.00016056933,-0.004687626,-0.0020056404
-0.0022544414,0.0022730865,0.0014341995,-0.0046825632,-2.194941e-05,0.00037238002,-0.0028312057,0.00618461,0.0019161999,0.000102513935,-0.0045135617,-0.0020166822
-0.0022256784,0.0020239651,0.0015793517,-0.004671579,-3.2670796e-06,0.0003652647,-0.0028013587,0.0061930236,0.0016840175,-6.951671e-05,-0.0046075843,-0.0018704496
-0.002293378,0.0019645207,0.0017008558,-0.00471217,-2.3584813e-05,0.00033812225,-0.0027899705,0.0062087136,0.0017177314,0.000108213164,-0.004611846,-0.002046723
-0.0022404287,0.0022070147,0.0015745685,-0.0047139507,4.832074e-05,0.0003521815,-0.002834469,0.0061465763,0.0018393546,-5.936576e-05,-0.0045558773,-0.002000723
-0.0023177695,0.0021468848,0.001508195,-0.004665587,1.1220574e-05,0.0003310442,-0.0028742217,0.0061627245,0.0016385652,0.00012759771,-0.004641898,-0.0019499026
-0.002299955,0.0020019524,0.0015375316,-0.0046751443,2.9766932e-05,0.0003313236,-0.0028258227,0.0061767213,0.0018380508,0.0001247609,-0.0045778044,-0.00200532
-0.00225031,0.002123095,0.0015898943,-0.0046160277,7.0463866e-06,0.00033214688,-0.002798818,0.006168866,0.0018050335,1.4899299e-05,-0.0045694783,-0.0019161999
-0.0022190213,0.0021069683,0.0016109645,-0.0046680365,-1.3610348e-05,0.0003599897,-0.0028293282,0.0061606336,0.0016894266,9.375159e-06,-0.004694581,-0.0018885061
-0.002242718,0.002169948,0.0016372353,-0.0046758205,1.755543e-05,0.00035067275,-0.0028145313,0.0062942696,0.0018732883,4.6705827e-05,-0.004649412,-0.0021068268
-0.0023027416,0.0020210706,0.0015044399,-0.0047409385,-3.3115968e-05,0.0003527291,-0.0028045885,0.0061665215,0.0017696172,2.9440038e-05,-0.004665818,-0.0018638521
-0.0022549666,0.0020092763,0.001515884,-0.004684219,1.09523535e-05,0.00039073825,-0.0028561167,0.006192774,0.0017247461,0.00010243803,-0.0046333633,-0.001974985
-0.0021520648,0.0021017492,0.0015426204,-0.004635144,4.594773e-05,0.00039643794,-0.0028057992,0.006091808,0.0019084997,0.00017812382,-0.00461296,-0.0020329095
-0.002271017,0.002105344,0.0017113574,-0.0047053955,2.1707267e-05,0.00036352128,-0.0027632192,0.006048161,0.0016867705,-0.00011090329,-0.0046474,-0.001805082
-0.0023089945,0.002076637,0.0016631894,-0.004695842,1.3193116e-05,0.00037504733,-0.0028481372,0.0062312246,0.001794301,7.477496e-05,-0.00468982,-0.0020191967
-0.002246322,0.0019986816,0.0016337335,-0.0046786442,1.9630417e-05,0.0003521815,-0.0028932728,0.0062206285,0.0017508455,0.00018531876,-0.004504878,-0.0018652715
-0.0022031106,0.0021391213,0.0016133524,-0.004650498,-1.4549121e-05,0.0003535673,-0.0028106458,0.0061718104,0.0016805716,0.00010875752,-0.004675638,-0.0019925684
-0.002238689,0.0023162216,0.001566004,-0.0046993047,-1.8687919e-05,0.00037397072,-0.00281528,0.0061976807,0.0018796213,5.8410224e-05,-0.004524,-0.0019181259
-0.0022084825,0.0020003766,0.0016391575,-0.004686309,1.3595447e-05,0.00036064908,-0.002859667,0.0062054163,0.0017344616,-2.7398113e-05,-0.0046707466,-0.0019199103
-0.0022629928,0.0019603148,0.0016480163,-0.004726736,-1.2898818e-05,0.00033906475,-0.0028106682,0.0062419055,0.001732681,0.00016932609,-0.0046147145,-0.0020447224
-0.0022597015,0.0022480115,0.0015812889,-0.004701957,-4.4647604e-06,0.00034524873,-0.0028117634,0.006178523,0.0017942265,-7.884903e-05,-0.004524011,-0.0020356812
-0.0022856407,0.0021181852,0.0015097931,-0.004660854,2.0192936e-05,0.00035790727,-0.0028457157,0.006056856,0.0016600974,9.392481e-05,-0.0046631433,-0.0019067377
-0.00231608,0.00201267,0.0015846938,-0.0046455413,3.9460137e-05,0.00034136698,-0.0027973466,0.0061936136,0.0018716455,6.4122025e-05,-0.004581712,-0.0020363294
-0.0022300836,0.0021702386,0.0016513504,-0.0046408083,2.2701919e-05,0.0003377013,-0.0027972423,0.0061919806,0.0018121898,-7.4071344e-05,-0.0045547,-0.0019618906
-0.0022220332,0.0021310896,0.0015786737,-0.00471743,1.2345612e-05,0.00037948415,-0.0028277487,0.0062210746,0.001676064,-4.5557506e-05,-0.0046757646,-0.0017801374
-0.0022151563,0.0022093467,0.0016032346,-0.004655039,1.7967075e-05,0.00033978373,-0.002836436,0.0063407607,0.0018551275,0.00011127442,-0.004649803,-0.0021391623
-0.0022440813,0.0021449067,0.001442749,-0.004689267,-1.0985881e-05,0.00034723803,-0.0028042793,0.0061630504,0.0018160194,6.079208e-05,-0.0046352074,-0.0018366128
-0.0022271983,0.00200817,0.0015209131,-0.0047161523,-1.2021512e-05,0.00037757307,-0.002875585,0.006164127,0.0018032491,7.0287846e-05,-0.004661087,-0.001958169
-0.0021677893,0.0020863153,0.0014881715,-0.0046342257,-6.5751374e-07,0.00036338344,-0.00283714,0.00613792,0.0017545335,0.00025137607,-0.004514251,-0.0020257607
-0.0022707097,0.002145324,0.0017002188,-0.0046831015,2.5389716e-05,0.0003399104,-0.002746001,0.0060847793,0.0016495548,-5.7893805e-05,-0.004704885,-0.001832582
-0.002330158,0.0021356829,0.0017027967,-0.00470216,-1.00545585e-05,0.0003598258,-0.0028193034,0.0062174266,0.0018778741,-8.785166e-05,-0.00467591,-0.002012793
-0.002217587,0.00203849,0.001476299,-0.004676344,4.0387735e-05,0.00036874413,-0.002893731,0.0062784036,0.0016970672,0.00014834199,-0.0044662394,-0.0018503964
-0.0022352263,0.0020267367,0.0016773939,-0.00464599,2.2361055e-05,0.00034866855,-0.0027986467,0.006243836,0.0016843714,0.00014783675,-0.0046567246,-0.001969356
-0.0022027344,0.0023006462,0.0014521964,-0.004732916,-2.3122877e-05,0.00036603212,-0.002774123,0.0060935006,0.0018702745,-3.924407e-05,-0.004563503,-0.0018843152
-0.0022007804,0.0020051114,0.0016553141,-0.0047009215,4.8294663e-05,0.00035769492,-0.0028767623,0.006173736,0.0017508753,9.434344e-05,-0.0046889223,-0.001980383
-0.0022466164,0.001955416,0.0015691407,-0.0047330875,9.892508e-06,0.00035099313,-0.002821114,0.006230617,0.0017091073,0.00012320373,-0.0046537966,-0.0020124167
-0.002273012,0.0022310466,0.0015990064,-0.004745418,3.4309924e-06,0.0003517121,-0.0028194115,0.006134709,0.001784958,-2.9574148e-05,-0.0045554787,-0.0019983016
-0.002268551,0.0022246502,0.001554668,-0.0046558455,3.5189092e-05,0.00035588816,-0.002856385,0.0061065927,0.0016811863,0.0001991354,-0.004655767,-0.0018859729
-0.002293598,0.0020862631,0.0016259253,-0.0046288595,1.7747283e-05,0.00034780428,-0.0027804188,0.006169856,0.0018809102,2.9839575e-05,-0.0045219213,-0.0020021535
-0.0022636,0.0021613725,0.0017516613,-0.004629478,1.51041895e-05,0.00033695623,-0.0027804263,0.0061271996,0.001833301,-1.144642e-05,-0.004632201,-0.00200665
-0.0022247583,0.0020788647,0.0016348697,-0.004707301,-6.92904e-06,0.00035962835,-0.0028238036,0.0062171672,0.0016789883,-3.5115052e-05,-0.004631683,-0.0017454773
-0.0021919236,0.0021364205,0.0016430914,-0.004664149,1.6676262e-05,0.00035200268,-0.00285488,0.006247008,0.0018983632,9.863544e-05,-0.0047324114,-0.0021156557
-0.0022512693,0.0022259466,0.0014326088,-0.004683055,-3.2233074e-05,0.00034364313,-0.0028056763,0.006142777,0.001807522,7.111672e-05,-0.0045478307,-0.0018345676
-0.0022289455,0.0020830818,0.0014657676,-0.0047167297,-1.9215047e-05,0.00037725642,-0.002854243,0.0061628884,0.0017732158,6.033294e-05,-0.0047126785,-0.001880046
-0.0021715201,0.0019875616,0.0014357455,-0.004698729,4.69815e-05,0.00035862997,-0.0028619543,0.0061456356,0.0018192381,0.00021746662,-0.0045867823,-0.0020401813
-0.0022594202,0.0021495111,0.0016054511,-0.0046836957,4.7203153e-05,0.00033232197,-0.002801884,0.006105505,0.0016199015,9.5122494e-05,-0.0047042742,-0.0018299185
-0.0023352318,0.0021690242,0.0015828274,-0.0047494583,1.6374514e-05,0.0003429912,-0.002810225,0.0062747453,0.0018578395,-0.000115199015,-0.004684504,-0.002079174
-0.0022386257,0.0020039417,0.0016321503,-0.004702799,1.4131889e-05,0.00036604702,-0.0028483123,0.0063015004,0.0017142333,4.289765e-05,-0.0044300705,-0.0017805919
-0.0022440907,0.0020710826,0.0016657896,-0.004648721,1.5256926e-05,0.00035632402,-0.0028049052,0.006195505,0.00165971,0.00020792242,-0.0047102906,-0.001986865
-0.0021769796,0.0022192933,0.0015521832,-0.004720539,-3.3164397e-05,0.0003541559,-0.0027643777,0.0061959596,0.0018430576,-0.0001072078,-0.0045603663,-0.0018459074
-0.0022153482,0.0020447187,0.0017151348,-0.00471038,3.6424026e-05,0.00039064884,-0.002851434,0.0061106244,0.0017337278,6.4694323e-06,-0.004620485,-0.0020088963
-0.0022499803,0.001986187,0.0016148277,-0.004748082,2.9105693e-05,0.0003684722,-0.0028303415,0.0061465697,0.0017189272,0.00020965654,-0.0046283863,-0.0020109639
-0.0022576991,0.0021100342,0.0016177073,-0.0047382005,1.4834106e-05,0.00035672262,-0.0028143972,0.0062130257,0.0018043369,-5.5954326e-05,-0.0045163445,-0.001970183
-0.0022488087,0.0021727122,0.0015365407,-0.0046849474,2.2867694e-05,0.00039130822,-0.0028428882,0.006065877,0.0017008185,0.00014147302,-0.004692141,-0.0018867739
-0.0022513084,0.0021432526,0.0016065873,-0.0046109874,1.1106953e-05,0.000353612,-0.0028028004,0.0061571496,0.0018917359,0.00011624023,-0.0044557154,-0.0019799508
-0.0022936407,0.0020712838,0.0017650202,-0.004624881,9.55537e-07,0.00033811107,-0.0027763844,0.0061691315,0.0017151609,1.1208933e-05,-0.004682284,-0.0020032637
-0.0022308342,0.0020879284,0.0016337819,-0.00472744,-5.982816e-06,0.00034144893,-0.0028378963,0.006230044,0.0017014779,2.812175e-05,-0.0045961738,-0.0017734058
-0.0021521244,0.0021038428,0.0015171245,-0.0046865977,3.8705766e-06,0.00033645704,-0.0028616004,0.0061967564,0.0019011311,0.00015285285,-0.004657779,-0.002043184
-0.002262324,0.0022104345,0.0014632978,-0.0046666227,-2.4341047e-05,0.00034852326,-0.002811741,0.006133204,0.001678627,5.458342e-05,-0.0045647323,-0.0018563233
-0.0022272766,0.002145674,0.0014511757,-0.0046781003,-1.0803342e-07,0.00037685782,-0.002845049,0.0062267743,0.0017311573,3.1620264e-05,-0.0046659596,-0.0018289611
-0.002153324,0.0019935817,0.0014263354,-0.004687695,5.4007396e-05,0.0003474094,-0.002858363,0.0061505144,0.0018758886,0.00014541205,-0.0046063177,-0.0020499453
-0.002266951,0.002133686,0.0015683994,-0.0046938397,3.9177015e-05,0.00033512712,-0.0027927645,0.0061512846,0.0016207807,5.6432094e-05,-0.004652314,-0.001880005
-0.002302697,0.002155412,0.0015293099,-0.004747808,3.31942e-05,0.00036244467,-0.002815511,0.0061979718,0.0018938854,-3.821496e-05,-0.004669957,-0.0020525418
-0.0022863392,0.0019708388,0.0016888939,-0.0046805926,5.3733587e-05,0.00037810951,-0.0028627291,0.0062002284,0.0017417334,5.0654635e-05,-0.0045506805,-0.0018406361
-0.0022239815,0.0020989105,0.0015614107,-0.0046860203,2.4978071e-05,0.0003524609,-0.0028319508,0.006241493,0.0016484894,0.00020119967,-0.0047168657,-0.0019078255
-0.0021396466,0.0022592582,0.0015469715,-0.004739519,1.92374e-05,0.0003741458,-0.0028106086,0.0062469067,0.0017862171,5.1417854e-05,-0.0045282096,-0.0019085705
-0.0022561662,0.0020012036,0.0016889684,-0.004687803,6.839819e-05,0.0003674589,-0.002839893,0.006034296,0.0016993843,3.1273812e-06,-0.00465595,-0.0018901639
-0.0022034757,0.0019694865,0.0016457774,-0.004694639,4.425086e-05,0.0003605485,-0.0028399713,0.006090935,0.0017854832,0.00019365316,-0.0047035962,-0.0020242222
-0.0022220965,0.0021269247,0.0016503595,-0.0047145784,-1.8538907e-05,0.00036008656,-0.0028279908,0.006217497,0.0018077306,6.392086e-05,-0.004601326,-0.0019642822
-0.002301788,0.0021589473,0.0014678091,-0.004661426,-5.2787364e-06,0.00037036836,-0.0028397888,0.0060666925,0.0017068163,0.00013497705,-0.0046566054,-0.0019399785
-0.0022721682,0.0021760985,0.001619935,-0.0045772474,-8.7730587e-07,0.00036598742,-0.0027848557,0.0061464757,0.0018440783,5.4269098e-05,-0.0045687184,-0.0019547865
-0.0022490732,0.0020350628,0.0018284544,-0.004727198,2.1573156e-05,0.00034676865,-0.0027902871,0.006254654,0.0017876402,1.6138423e-05,-0.0046388023,-0.002075471
-0.002185773,0.0020387508,0.0016473904,-0.0047327597,9.255484e-06,0.00033665448,-0.0028447285,0.006208639,0.001765389,-5.708821e-05,-0.004595846,-0.0017133616
-0.0021266788,0.0020996071,0.0015554987,-0.0046626274,2.6870519e-05,0.00036177784,-0.0028361194,0.006185659,0.0018676557,9.750249e-05,-0.0045748204,-0.0020771064
-0.002276564,0.0021720864,0.001570899,-0.0046559107,-1.5901402e-05,0.00035969913,-0.0028019361,0.006167489,0.0016560256,0.00014314894,-0.0046238527,-0.0019034557
-0.0022534262,0.0021260828,0.0014133379,-0.004681226,3.5446137e-06,0.00036762655,-0.0028422177,0.006190999,0.0017215572,8.852128e-05,-0.0046985038,-0.0018513575
-0.0021706317,0.0019434765,0.0013829991,-0.004733924,4.5740977e-05,0.00034381822,-0.0028871596,0.006138059,0.0018760003,8.922117e-05,-0.004540626,-0.0021157376
-0.0023101848,0.002131749,0.0015240908,-0.004720485,2.6626512e-05,0.00033900142,-0.0027913563,0.0061309147,0.0015807971,7.212628e-05,-0.0046214834,-0.0018911324
