observation_date,BAMLCC0A1AAATRIV
1993-10-20,175.120
1993-10-21,174.520
1993-10-22,174.120
1993-10-25,173.670
1993-10-26,174.010
1993-10-27,173.980
1993-10-28,174.070
1993-10-29,174.160
1993-10-31,174.220
1993-11-01,173.440
1993-11-02,172.850
1993-11-03,172.890
1993-11-04,172.600
1993-11-05,172.060
1993-11-08,172.360
1993-11-09,172.810
1993-11-10,172.410
1993-11-11,172.300
1993-11-12,172.700
1993-11-15,172.820
1993-11-16,172.900
1993-11-17,173.040
1993-11-18,172.610
1993-11-19,171.750
1993-11-22,171.620
1993-11-23,171.830
1993-11-24,172.080
1993-11-25,
1993-11-26,172.450
1993-11-29,172.880
1993-11-30,172.260
1993-12-01,172.460
1993-12-02,172.560
1993-12-03,172.510
1993-12-06,173.240
1993-12-07,173.480
1993-12-08,173.580
1993-12-09,173.820
1993-12-10,173.470
1993-12-13,173.180
1993-12-14,172.880
1993-12-15,172.870
1993-12-16,172.810
1993-12-17,173.100
1993-12-20,173.100
1993-12-21,172.800
1993-12-22,173.500
1993-12-23,173.970
1993-12-24,
1993-12-27,174.100
1993-12-28,174.090
1993-12-29,174.080
1993-12-30,173.440
1993-12-31,173.350
1994-01-03,172.740
1994-01-04,172.800
1994-01-05,172.970
1994-01-06,173.430
1994-01-07,174.560
1994-01-10,174.670
1994-01-11,174.960
1994-01-12,175.560
1994-01-13,175.050
1994-01-14,174.340
1994-01-17,174.430
1994-01-18,174.730
1994-01-19,174.810
1994-01-20,175.130
1994-01-21,175.020
1994-01-24,175.100
1994-01-25,174.910
1994-01-26,174.880
1994-01-27,175.240
1994-01-28,175.830
1994-01-31,175.780
1994-02-01,175.190
1994-02-02,175.220
1994-02-03,174.830
1994-02-04,174.230
1994-02-07,173.830
1994-02-08,173.670
1994-02-09,173.700
1994-02-10,174.010
1994-02-11,174.020
1994-02-14,174.140
1994-02-15,174.140
1994-02-16,174.140
1994-02-17,173.570
1994-02-18,172.810
1994-02-21,
1994-02-22,173.030
1994-02-23,172.580
1994-02-24,172.140
1994-02-25,171.940
1994-02-28,172.180
1994-03-01,171.440
1994-03-02,171.230
1994-03-03,171.140
1994-03-04,170.620
1994-03-07,171.210
1994-03-08,171.040
1994-03-09,170.720
1994-03-10,170.260
1994-03-11,170.160
1994-03-14,170.070
1994-03-15,170.370
1994-03-16,170.840
1994-03-17,171.100
1994-03-18,170.430
1994-03-21,169.770
1994-03-22,170.180
1994-03-23,170.960
1994-03-24,169.790
1994-03-25,169.770
1994-03-28,169.660
1994-03-29,168.950
1994-03-30,168.730
1994-03-31,168.640
1994-04-01,
1994-04-04,166.460
1994-04-05,166.850
1994-04-06,166.980
1994-04-07,167.480
1994-04-08,167.450
1994-04-11,167.410
1994-04-12,167.850
1994-04-13,167.670
1994-04-14,167.150
1994-04-15,167.200
1994-04-18,166.160
1994-04-19,165.970
1994-04-20,166.320
1994-04-21,167.870
1994-04-22,167.790
1994-04-25,167.840
1994-04-26,168.740
1994-04-27,
1994-04-28,167.430
1994-04-29,166.900
1994-04-30,166.940
1994-05-02,166.580
1994-05-03,166.240
1994-05-04,166.020
1994-05-05,166.650
1994-05-06,164.750
1994-05-09,163.790
1994-05-10,164.830
1994-05-11,163.880
1994-05-12,164.710
1994-05-13,165.000
1994-05-16,165.590
1994-05-17,167.200
1994-05-18,167.600
1994-05-19,168.250
1994-05-20,167.750
1994-05-23,166.590
1994-05-24,167.010
1994-05-25,166.810
1994-05-26,167.240
1994-05-27,166.900
1994-05-30,
1994-05-31,166.520
1994-06-01,166.600
1994-06-02,167.380
1994-06-03,168.410
1994-06-06,169.220
1994-06-07,168.860
1994-06-08,169.180
1994-06-09,168.690
1994-06-10,168.440
1994-06-13,168.020
1994-06-14,168.750
1994-06-15,168.190
1994-06-16,168.030
1994-06-17,167.570
1994-06-20,167.510
1994-06-21,166.990
1994-06-22,167.680
1994-06-23,167.840
1994-06-24,166.920
1994-06-27,167.170
1994-06-28,166.690
1994-06-29,166.920
1994-06-30,166.180
1994-07-01,166.310
1994-07-04,
1994-07-05,166.670
1994-07-06,166.680
1994-07-07,166.970
1994-07-08,165.920
1994-07-11,165.480
1994-07-12,165.700
1994-07-13,166.140
1994-07-14,167.510
1994-07-15,167.840
1994-07-18,168.350
1994-07-19,168.690
1994-07-20,167.970
1994-07-21,167.860
1994-07-22,167.560
1994-07-25,167.890
1994-07-26,167.850
1994-07-27,167.360
1994-07-28,167.890
1994-07-29,169.600
1994-07-31,169.670
1994-08-01,169.380
1994-08-02,169.920
1994-08-03,169.650
1994-08-04,169.790
1994-08-05,168.390
1994-08-08,168.460
1994-08-09,167.840
1994-08-10,167.880
1994-08-11,167.480
1994-08-12,168.250
1994-08-15,168.160
1994-08-16,168.780
1994-08-17,169.650
1994-08-18,168.670
1994-08-19,168.410
1994-08-22,168.290
1994-08-23,168.560
1994-08-24,169.030
1994-08-25,168.710
1994-08-26,169.110
1994-08-29,169.070
1994-08-30,169.330
1994-08-31,169.550
1994-09-01,169.580
1994-09-02,169.450
1994-09-05,
1994-09-06,169.060
1994-09-07,168.810
1994-09-08,168.820
1994-09-09,167.610
1994-09-12,167.650
1994-09-13,167.710
1994-09-14,168.110
1994-09-15,168.500
1994-09-16,167.300
1994-09-19,167.530
1994-09-20,167.180
1994-09-21,166.950
1994-09-22,167.100
1994-09-23,166.990
1994-09-26,167.080
1994-09-27,166.820
1994-09-28,167.200
1994-09-29,166.450
1994-09-30,166.850
1994-10-03,166.420
1994-10-04,166.360
1994-10-05,165.710
1994-10-06,165.800
1994-10-07,166.290
1994-10-10,166.430
1994-10-11,167.040
1994-10-12,166.660
1994-10-13,167.260
1994-10-14,167.390
1994-10-17,167.310
1994-10-18,167.450
1994-10-19,167.030
1994-10-20,166.030
1994-10-21,165.930
1994-10-24,165.700
1994-10-25,165.500
1994-10-26,165.450
1994-10-27,165.550
1994-10-28,166.220
1994-10-31,166.300
1994-11-01,165.610
1994-11-02,165.300
1994-11-03,165.030
1994-11-04,164.610
1994-11-07,164.500
1994-11-08,164.740
1994-11-09,165.380
1994-11-10,165.150
1994-11-11,164.900
1994-11-14,165.350
1994-11-15,165.900
1994-11-16,165.330
1994-11-17,164.700
1994-11-18,164.960
1994-11-21,164.930
1994-11-22,165.320
1994-11-23,166.820
1994-11-24,
1994-11-25,166.760
1994-11-28,166.460
1994-11-29,165.800
1994-11-30,166.280
1994-12-01,166.000
1994-12-02,166.950
1994-12-05,166.770
1994-12-06,167.440
1994-12-07,167.130
1994-12-08,167.190
1994-12-09,167.530
1994-12-12,166.920
1994-12-13,167.130
1994-12-14,167.820
1994-12-15,167.640
1994-12-16,167.670
1994-12-19,167.840
1994-12-20,167.950
1994-12-21,168.070
1994-12-22,167.660
1994-12-23,167.620
1994-12-26,
1994-12-27,168.470
1994-12-28,168.340
1994-12-29,168.030
1994-12-30,167.890
1994-12-31,167.920
1995-01-02,
1995-01-03,167.570
1995-01-04,168.100
1995-01-05,167.730
1995-01-06,168.050
1995-01-09,167.800
1995-01-10,168.280
1995-01-11,168.470
1995-01-12,168.540
1995-01-13,169.500
1995-01-16,169.640
1995-01-17,169.490
1995-01-18,169.510
1995-01-19,169.370
1995-01-20,168.820
1995-01-23,168.680
1995-01-24,168.590
1995-01-25,168.990
1995-01-26,169.520
1995-01-27,170.340
1995-01-30,170.830
1995-01-31,171.050
1995-02-01,170.710
1995-02-02,170.610
1995-02-03,172.300
1995-02-06,172.100
1995-02-07,172.220
1995-02-08,172.110
1995-02-09,171.840
1995-02-10,171.240
1995-02-13,171.510
1995-02-14,172.130
1995-02-15,173.060
1995-02-16,173.320
1995-02-17,173.120
1995-02-20,
1995-02-21,173.130
1995-02-22,173.850
1995-02-23,174.060
1995-02-24,173.910
1995-02-27,174.930
1995-02-28,174.830
1995-03-01,175.470
1995-03-02,174.770
1995-03-03,174.200
1995-03-06,173.790
1995-03-07,173.590
1995-03-08,174.330
1995-03-09,174.900
1995-03-10,175.650
1995-03-13,175.960
1995-03-14,176.890
1995-03-15,176.880
1995-03-16,177.540
1995-03-17,177.070
1995-03-20,177.060
1995-03-21,177.120
1995-03-22,176.190
1995-03-23,176.460
1995-03-24,177.260
1995-03-27,177.830
1995-03-28,177.280
1995-03-29,177.110
1995-03-30,176.900
1995-03-31,176.670
1995-04-03,177.370
1995-04-04,177.690
1995-04-05,177.750
1995-04-06,177.960
1995-04-07,177.850
1995-04-10,177.890
1995-04-11,178.030
1995-04-12,178.390
1995-04-13,178.890
1995-04-14,
1995-04-17,178.990
1995-04-18,178.940
1995-04-19,178.830
1995-04-20,179.340
1995-04-21,179.400
1995-04-24,179.620
1995-04-25,179.570
1995-04-26,179.570
1995-04-27,179.380
1995-04-28,179.210
1995-04-30,179.290
1995-05-01,179.190
1995-05-02,179.650
1995-05-03,180.390
1995-05-04,181.590
1995-05-05,183.210
1995-05-08,183.340
1995-05-09,184.130
1995-05-10,183.840
1995-05-11,183.520
1995-05-12,183.490
1995-05-15,184.020
1995-05-16,184.680
1995-05-17,184.980
1995-05-18,184.240
1995-05-19,184.260
1995-05-22,184.280
1995-05-23,184.750
1995-05-24,185.920
1995-05-25,186.450
1995-05-26,186.370
1995-05-29,
1995-05-30,187.300
1995-05-31,187.380
1995-06-01,188.250
1995-06-02,189.310
1995-06-05,189.480
1995-06-06,189.410
1995-06-07,188.900
1995-06-08,188.440
1995-06-09,186.910
1995-06-12,187.030
1995-06-13,188.770
1995-06-14,189.020
1995-06-15,188.840
1995-06-16,188.480
1995-06-19,189.150
1995-06-20,189.050
1995-06-21,189.170
1995-06-22,189.810
1995-06-23,189.740
1995-06-26,189.730
1995-06-27,189.380
1995-06-28,189.780
1995-06-29,188.470
1995-06-30,188.830
1995-07-03,189.100
1995-07-04,
1995-07-05,189.230
1995-07-06,190.140
1995-07-07,190.780
1995-07-10,190.800
1995-07-11,190.460
1995-07-12,190.380
1995-07-13,190.220
1995-07-14,189.740
1995-07-17,189.160
1995-07-18,188.610
1995-07-19,187.330
1995-07-20,187.310
1995-07-21,186.480
1995-07-24,187.370
1995-07-25,187.540
1995-07-26,187.080
1995-07-27,187.640
1995-07-28,187.160
1995-07-31,187.700
1995-08-01,187.170
1995-08-02,187.800
1995-08-03,187.090
1995-08-04,187.340
1995-08-07,187.600
1995-08-08,187.810
1995-08-09,187.530
1995-08-10,187.180
1995-08-11,186.430
1995-08-14,186.570
1995-08-15,186.790
1995-08-16,187.250
1995-08-17,187.370
1995-08-18,187.440
1995-08-21,187.960
1995-08-22,187.720
1995-08-23,187.530
1995-08-24,188.520
1995-08-25,189.670
1995-08-28,190.210
1995-08-29,190.020
1995-08-30,190.360
1995-08-31,190.830
1995-09-01,191.350
1995-09-04,
1995-09-05,191.960
1995-09-06,192.060
1995-09-07,191.750
1995-09-08,191.560
1995-09-11,191.740
1995-09-12,192.390
1995-09-13,192.220
1995-09-14,193.140
1995-09-15,192.930
1995-09-18,192.410
1995-09-19,192.800
1995-09-20,193.210
1995-09-21,192.210
1995-09-22,191.970
1995-09-25,192.060
1995-09-26,191.880
1995-09-27,191.750
1995-09-28,191.940
1995-09-29,192.930
1995-09-30,192.970
1995-10-02,193.170
1995-10-03,193.500
1995-10-04,193.880
1995-10-05,194.080
1995-10-06,194.170
1995-10-09,194.390
1995-10-10,194.330
1995-10-11,194.330
1995-10-12,194.680
1995-10-13,195.730
1995-10-16,195.750
1995-10-17,195.900
1995-10-18,195.690
1995-10-19,195.840
1995-10-20,195.320
1995-10-23,195.120
1995-10-24,195.700
1995-10-25,195.920
1995-10-26,195.450
1995-10-27,195.540
1995-10-30,195.690
1995-10-31,195.880
1995-11-01,196.320
1995-11-02,196.880
1995-11-03,196.770
1995-11-06,196.680
1995-11-07,196.420
1995-11-08,197.100
1995-11-09,196.730
1995-11-10,196.360
1995-11-13,196.880
1995-11-14,197.090
1995-11-15,196.810
1995-11-16,197.470
1995-11-17,197.680
1995-11-20,197.640
1995-11-21,197.350
1995-11-22,197.360
1995-11-23,
1995-11-24,197.710
1995-11-27,198.210
1995-11-28,198.180
1995-11-29,198.510
1995-11-30,199.440
1995-12-01,199.940
1995-12-04,200.860
1995-12-05,200.710
1995-12-06,200.640
1995-12-07,200.200
1995-12-08,200.270
1995-12-11,200.650
1995-12-12,200.510
1995-12-13,200.380
1995-12-14,200.400
1995-12-15,200.370
1995-12-18,199.440
1995-12-19,200.420
1995-12-20,200.440
1995-12-21,200.440
1995-12-22,201.000
1995-12-25,
1995-12-26,201.420
1995-12-27,201.720
1995-12-28,202.080
1995-12-29,202.480
1995-12-31,202.560
1996-01-01,
1996-01-02,202.410
1996-01-03,202.650
1996-01-04,202.210
1996-01-05,201.910
1996-01-08,202.020
1996-01-09,201.940
1996-01-10,200.980
1996-01-11,201.060
1996-01-12,201.360
1996-01-15,201.430
1996-01-16,202.290
1996-01-17,203.110
1996-01-18,203.770
1996-01-19,203.920
1996-01-22,203.180
1996-01-23,202.680
1996-01-24,203.360
1996-01-25,202.240
1996-01-26,203.100
1996-01-29,202.810
1996-01-30,203.590
1996-01-31,203.980
1996-02-01,203.620
1996-02-02,203.050
1996-02-05,202.970
1996-02-06,203.370
1996-02-07,203.200
1996-02-08,203.240
1996-02-09,203.350
1996-02-12,204.110
1996-02-13,204.570
1996-02-14,204.050
1996-02-15,203.100
1996-02-16,202.130
1996-02-19,
1996-02-20,200.840
1996-02-21,200.080
1996-02-22,200.750
1996-02-23,200.050
1996-02-26,199.810
1996-02-27,199.270
1996-02-28,198.930
1996-02-29,198.900
1996-03-01,200.450
1996-03-04,201.260
1996-03-05,200.650
1996-03-06,199.810
1996-03-07,199.650
1996-03-08,196.010
1996-03-11,197.170
1996-03-12,196.780
1996-03-13,196.870
1996-03-14,196.860
1996-03-15,195.860
1996-03-18,196.610
1996-03-19,196.760
1996-03-20,197.430
1996-03-21,197.960
1996-03-22,197.560
1996-03-25,198.700
1996-03-26,198.510
1996-03-27,197.440
1996-03-28,196.640
1996-03-29,197.590
1996-03-31,197.670
1996-04-01,197.880
1996-04-02,198.490
1996-04-03,198.260
1996-04-04,197.730
1996-04-05,195.380
1996-04-08,194.960
1996-04-09,195.590
1996-04-10,194.860
1996-04-11,194.380
1996-04-12,196.270
1996-04-15,196.730
1996-04-16,196.810
1996-04-17,196.380
1996-04-18,195.920
1996-04-19,196.450
1996-04-22,197.050
1996-04-23,196.850
1996-04-24,196.350
1996-04-25,196.430
1996-04-26,196.760
1996-04-29,196.450
1996-04-30,195.750
1996-05-01,195.660
1996-05-02,193.890
1996-05-03,193.370
1996-05-06,193.910
1996-05-07,193.880
1996-05-08,194.700
1996-05-09,194.420
1996-05-10,195.560
1996-05-13,196.010
1996-05-14,196.730
1996-05-15,196.880
1996-05-16,196.260
1996-05-17,196.840
1996-05-20,197.250
1996-05-21,197.110
1996-05-22,197.350
1996-05-23,196.840
1996-05-24,197.250
1996-05-27,
1996-05-28,197.240
1996-05-29,196.160
1996-05-30,196.280
1996-05-31,195.450
1996-06-03,195.230
1996-06-04,195.440
1996-06-05,195.900
1996-06-06,196.690
1996-06-07,194.760
1996-06-10,194.460
1996-06-11,194.200
1996-06-12,193.810
1996-06-13,194.180
1996-06-14,194.870
1996-06-17,195.310
1996-06-18,195.150
1996-06-19,194.600
1996-06-20,194.570
1996-06-21,194.830
1996-06-24,195.130
1996-06-25,195.530
1996-06-26,195.600
1996-06-27,196.560
1996-06-28,197.770
1996-06-30,197.850
1996-07-01,197.750
1996-07-02,197.210
1996-07-03,197.500
1996-07-04,
1996-07-05,194.400
1996-07-08,194.500
1996-07-09,195.000
1996-07-10,195.760
1996-07-11,196.240
1996-07-12,196.850
1996-07-15,196.430
1996-07-16,197.190
1996-07-17,197.210
1996-07-18,198.500
1996-07-19,197.890
1996-07-22,197.420
1996-07-23,197.960
1996-07-24,197.160
1996-07-25,197.310
1996-07-26,197.540
1996-07-29,196.770
1996-07-30,197.330
1996-07-31,198.260
1996-08-01,200.150
1996-08-02,201.720
1996-08-05,201.610
1996-08-06,201.440
1996-08-07,201.340
1996-08-08,201.230
1996-08-09,202.030
1996-08-12,202.280
1996-08-13,201.200
1996-08-14,201.430
1996-08-15,200.880
1996-08-16,201.650
1996-08-19,201.350
1996-08-20,201.400
1996-08-21,201.100
1996-08-22,201.050
1996-08-23,199.920
1996-08-26,198.970
1996-08-27,199.300
1996-08-28,199.210
1996-08-29,198.400
1996-08-30,197.440
1996-08-31,197.480
1996-09-02,
1996-09-03,198.010
1996-09-04,197.690
1996-09-05,197.130
1996-09-06,197.650
1996-09-09,198.310
1996-09-10,197.840
1996-09-11,197.980
1996-09-12,198.640
1996-09-13,200.340
1996-09-16,200.620
1996-09-17,199.750
1996-09-18,199.560
1996-09-19,199.230
1996-09-20,199.430
1996-09-23,199.860
1996-09-24,200.470
1996-09-25,201.370
1996-09-26,202.010
1996-09-27,201.820
1996-09-30,201.620
1996-10-01,202.500
1996-10-02,203.100
1996-10-03,203.080
1996-10-04,204.710
1996-10-07,204.280
1996-10-08,204.140
1996-10-09,203.730
1996-10-10,203.050
1996-10-11,203.730
1996-10-14,203.870
1996-10-15,203.870
1996-10-16,203.830
1996-10-17,204.680
1996-10-18,204.880
1996-10-21,204.750
1996-10-22,204.270
1996-10-23,204.430
1996-10-24,204.320
1996-10-25,204.810
1996-10-28,204.710
1996-10-29,206.640
1996-10-30,206.710
1996-10-31,207.200
1996-11-01,206.980
1996-11-04,207.340
1996-11-05,208.300
1996-11-06,208.180
1996-11-07,208.900
1996-11-08,208.720
1996-11-11,208.770
1996-11-12,209.710
1996-11-13,209.580
1996-11-14,210.230
1996-11-15,209.920
1996-11-18,209.870
1996-11-19,210.290
1996-11-20,210.700
1996-11-21,210.620
1996-11-22,210.410
1996-11-25,210.790
1996-11-26,210.780
1996-11-27,210.770
1996-11-28,
1996-11-29,211.890
1996-11-30,211.930
1996-12-02,211.860
1996-12-03,212.050
1996-12-04,211.430
1996-12-05,210.170
1996-12-06,209.750
1996-12-09,210.550
1996-12-10,210.440
1996-12-11,208.680
1996-12-12,208.450
1996-12-13,209.240
1996-12-16,208.740
1996-12-17,208.270
1996-12-18,207.830
1996-12-19,209.110
1996-12-20,209.350
1996-12-23,209.520
1996-12-24,209.450
1996-12-25,
1996-12-26,209.510
1996-12-27,210.180
1996-12-30,210.310
1996-12-31,208.920
1997-01-01,
1997-01-02,207.570
1997-01-03,207.860
1997-01-06,207.660
1997-01-07,207.380
1997-01-08,207.160
1997-01-09,207.980
1997-01-10,206.760
1997-01-13,206.930
1997-01-14,208.040
1997-01-15,208.070
1997-01-16,207.570
1997-01-17,207.770
1997-01-20,207.870
1997-01-21,208.430
1997-01-22,208.070
1997-01-23,207.750
1997-01-24,207.300
1997-01-27,206.850
1997-01-28,207.360
1997-01-29,207.500
1997-01-30,207.850
1997-01-31,208.960
1997-02-03,209.760
1997-02-04,209.990
1997-02-05,209.720
1997-02-06,209.690
1997-02-07,210.430
1997-02-10,210.560
1997-02-11,210.560
1997-02-12,210.430
1997-02-13,211.610
1997-02-14,212.260
1997-02-17,
1997-02-18,212.240
1997-02-19,211.850
1997-02-20,211.090
1997-02-21,211.210
1997-02-24,211.050
1997-02-25,210.990
1997-02-26,209.170
1997-02-27,208.980
1997-02-28,209.160
1997-03-03,209.100
1997-03-04,208.770
1997-03-05,208.950
1997-03-06,208.610
1997-03-07,209.360
1997-03-10,209.500
1997-03-11,209.420
1997-03-12,209.040
1997-03-13,207.690
1997-03-14,208.000
1997-03-17,207.930
1997-03-18,207.960
1997-03-19,207.700
1997-03-20,207.750
1997-03-21,207.840
1997-03-24,208.280
1997-03-25,207.940
1997-03-26,207.450
1997-03-27,206.180
1997-03-28,
1997-03-31,206.350
1997-04-01,206.600
1997-04-02,206.760
1997-04-03,206.920
1997-04-04,206.250
1997-04-07,207.040
1997-04-08,206.720
1997-04-09,206.760
1997-04-10,206.780
1997-04-11,205.950
1997-04-14,206.060
1997-04-15,207.280
1997-04-16,207.110
1997-04-17,207.650
1997-04-18,207.900
1997-04-21,207.580
1997-04-22,208.110
1997-04-23,207.580
1997-04-24,207.120
1997-04-25,206.980
1997-04-28,207.390
1997-04-29,209.200
1997-04-30,209.840
1997-05-01,210.210
1997-05-02,210.600
1997-05-05,210.700
1997-05-06,210.720
1997-05-07,209.850
1997-05-08,210.160
1997-05-09,211.020
1997-05-12,211.300
1997-05-13,210.660
1997-05-14,211.250
1997-05-15,211.390
1997-05-16,210.960
1997-05-19,211.010
1997-05-20,211.200
1997-05-21,210.740
1997-05-22,210.400
1997-05-23,210.590
1997-05-26,
1997-05-27,210.220
1997-05-28,210.230
1997-05-29,210.860
1997-05-30,211.670
1997-05-31,211.710
1997-06-02,212.070
1997-06-03,212.520
1997-06-04,212.540
1997-06-05,212.580
1997-06-06,213.880
1997-06-09,213.500
1997-06-10,213.360
1997-06-11,213.500
1997-06-12,214.530
1997-06-13,215.120
1997-06-16,215.610
1997-06-17,215.290
1997-06-18,215.690
1997-06-19,215.740
1997-06-20,216.110
1997-06-23,215.850
1997-06-24,215.820
1997-06-25,215.360
1997-06-26,214.880
1997-06-27,215.320
1997-06-30,214.870
1997-07-01,215.740
1997-07-02,216.120
1997-07-03,217.420
1997-07-04,
1997-07-07,218.250
1997-07-08,218.200
1997-07-09,218.610
1997-07-10,218.580
1997-07-11,218.960
1997-07-14,218.760
1997-07-15,218.820
1997-07-16,219.730
1997-07-17,219.730
1997-07-18,219.270
1997-07-21,219.070
1997-07-22,220.560
1997-07-23,220.740
1997-07-24,220.650
1997-07-25,220.410
1997-07-28,221.030
1997-07-29,221.590
1997-07-30,222.360
1997-07-31,222.780
1997-08-01,220.410
1997-08-04,220.160
1997-08-05,220.140
1997-08-06,220.230
1997-08-07,220.080
1997-08-08,218.270
1997-08-11,218.420
1997-08-12,218.070
1997-08-13,218.520
1997-08-14,219.580
1997-08-15,219.650
1997-08-18,220.500
1997-08-19,220.530
1997-08-20,220.180
1997-08-21,219.440
1997-08-22,218.540
1997-08-25,218.520
1997-08-26,218.700
1997-08-27,218.750
1997-08-28,219.890
1997-08-29,219.430
1997-08-31,219.510
1997-09-01,
1997-09-02,220.080
1997-09-03,219.780
1997-09-04,219.800
1997-09-05,219.470
1997-09-08,219.890
1997-09-09,219.780
1997-09-10,219.400
1997-09-11,219.150
1997-09-12,220.510
1997-09-15,220.790
1997-09-16,223.160
1997-09-17,223.510
1997-09-18,223.340
1997-09-19,223.670
1997-09-22,224.180
1997-09-23,223.680
1997-09-24,224.460
1997-09-25,223.340
1997-09-26,223.950
1997-09-29,223.940
1997-09-30,223.640
1997-10-01,224.840
1997-10-02,225.190
1997-10-03,225.450
1997-10-06,226.020
1997-10-07,226.350
1997-10-08,224.550
1997-10-09,224.380
1997-10-10,223.380
1997-10-13,223.590
1997-10-14,224.740
1997-10-15,224.280
1997-10-16,224.390
1997-10-17,223.370
1997-10-20,223.820
1997-10-21,223.890
1997-10-22,224.140
1997-10-23,225.460
1997-10-24,225.970
1997-10-27,227.890
1997-10-28,226.200
1997-10-29,227.280
1997-10-30,228.120
1997-10-31,227.280
1997-11-03,226.280
1997-11-04,225.780
1997-11-05,225.920
1997-11-06,226.570
1997-11-07,226.630
1997-11-10,226.640
1997-11-11,226.760
1997-11-12,226.990
1997-11-13,227.200
1997-11-14,227.360
1997-11-17,227.600
1997-11-18,227.560
1997-11-19,228.090
1997-11-20,227.790
1997-11-21,227.980
1997-11-24,227.570
1997-11-25,227.790
1997-11-26,227.770
1997-11-27,227.810
1997-11-28,227.830
1997-11-30,227.910
1997-12-01,228.010
1997-12-02,228.130
1997-12-03,228.490
1997-12-04,228.450
1997-12-05,227.620
1997-12-08,227.080
1997-12-09,227.310
1997-12-10,227.930
1997-12-11,229.020
1997-12-12,230.230
1997-12-15,229.810
1997-12-16,229.850
1997-12-17,229.330
1997-12-18,230.160
1997-12-19,230.890
1997-12-22,231.070
1997-12-23,231.040
1997-12-24,230.780
1997-12-25,
1997-12-26,230.950
1997-12-29,230.770
1997-12-30,230.060
1997-12-31,230.970
1998-01-01,
1998-01-02,232.220
1998-01-05,234.190
1998-01-06,234.740
1998-01-07,233.810
1998-01-08,234.850
