epoch,split,loss_total,loss_pred_mse,loss_noarb_bfly,loss_noarb_cal,loss_ito,loss_martingale,mse,mae,rmse,lr,grad_norm,wall_time_s
29,train,0.12850711158732667,0.12850711158732667,0.0,0.0,0.0,2.4025703705431298e-06,0.12850711158732667,0.19324012685496858,0.3584788858319645,0.0005,0.8014623742058592,628.9070041000014
30,train,0.12822509209440366,0.12822509209440366,0.0,0.0,0.0,2.329185555404451e-06,0.12822509209440366,0.19277462343386603,0.35808531398872484,0.0005,0.8411283906338349,652.3438016
31,train,0.1282176560115229,0.1282176560115229,0.0,0.0,0.0,2.404105987996033e-06,0.1282176560115229,0.1925292372633264,0.3580749307219411,0.0005,0.7209016436113501,677.0458727000005
32,train,0.1290569186834992,0.1290569186834992,0.0,0.0,0.0,2.353875056799569e-06,0.1290569186834992,0.19437882685155236,0.3592449285424906,0.0005,0.9017810163632879,702.3105572000022
33,train,0.1283621355768223,0.1283621355768223,0.0,0.0,0.0,2.2322123666801316e-06,0.1283621355768223,0.19261175647623976,0.3582766187972951,0.0005,0.7857315978913937,725.8366271000014
34,train,0.12872850713167694,0.12872850713167694,0.0,0.0,0.0,2.256089738642364e-06,0.12872850713167694,0.19369590320220256,0.35878755152830616,0.0005,0.89953694703444,749.0489087000024
35,train,0.12820367568815272,0.12820367568815272,0.0,0.0,0.0,2.2590112436928222e-06,0.12820367568815272,0.19280301345652845,0.3580554086844,0.0005,0.8369196729277665,773.9812160000001
36,train,0.12765360310666024,0.12765360310666024,0.0,0.0,0.0,2.2919884018710086e-06,0.12765360310666024,0.1921154768417044,0.35728644405667037,0.0005,0.7604685437004521,798.330305800002
37,train,0.12785032150270534,0.12785032150270534,0.0,0.0,0.0,2.2613954861985547e-06,0.12785032150270534,0.19259165069264061,0.35756163315253126,0.0005,0.7569594259531993,824.2717076000008
38,train,0.1280991295348597,0.1280991295348597,0.0,0.0,0.0,2.2964761876450347e-06,0.1280991295348597,0.1925880558349473,0.35790938732430544,0.0005,0.8245027380169563,848.3838004000027
39,train,0.12995726720790735,0.12995726720790735,0.0,0.0,0.0,2.3530632426867805e-06,0.12995726720790735,0.19367843217936886,0.360495862955329,0.0005,inf,872.6680161000004
40,train,0.12853824046557388,0.12853824046557388,0.0,0.0,0.0,2.298158233744924e-06,0.12853824046557388,0.19276612929578102,0.3585223012109203,0.0005,0.8535753925735096,895.4491385000001
41,train,0.1276539407114779,0.1276539407114779,0.0,0.0,0.0,2.2377246853654967e-06,0.1276539407114779,0.19252087939179172,0.3572869165131546,0.0005,0.8614770632307485,918.6509914000017
42,train,0.12719671851636863,0.12719671851636863,0.0,0.0,0.0,2.295929293894623e-06,0.12719671851636863,0.19206186040427609,0.35664648956125816,0.0005,0.6712130229428129,942.056829600002
43,train,0.12799853029308614,0.12799853029308614,0.0,0.0,0.0,2.3449763590041635e-06,0.12799853029308614,0.19224767779123106,0.3577688224162163,0.0005,0.8503872201127826,965.4159618000012
44,train,0.1273997297673321,0.1273997297673321,0.0,0.0,0.0,2.3235849621071467e-06,0.1273997297673321,0.1932905924998505,0.35693098740139123,0.0005,0.7757653439382337,989.1778932000016
45,train,0.127532631631615,0.127532631631615,0.0,0.0,0.0,2.309880054575465e-06,0.127532631631615,0.19219029502732293,0.35711711192774703,0.0005,0.8076890102534924,1013.6495513000009
46,train,0.12784799600588675,0.12784799600588675,0.0,0.0,0.0,2.328712030420028e-06,0.12784799600588675,0.19356893430692407,0.35755838125526684,0.0005,0.8140610661709083,1037.2809159999997
47,train,0.1274489725502686,0.1274489725502686,0.0,0.0,0.0,2.286408478127823e-06,0.1274489725502686,0.19138838286986043,0.35699996155499597,0.0005,0.7817571781716257,1062.4030304000007
48,train,0.12780193226492384,0.12780193226492384,0.0,0.0,0.0,2.2792000655104892e-06,0.12780193226492384,0.19418441382816662,0.35749396115868004,0.0005,0.8458415691582661,1085.3512979000006
49,train,0.1276096448904252,0.1276096448904252,0.0,0.0,0.0,2.3383478843963942e-06,0.1276096448904252,0.19199230901475223,0.35722492198952915,0.0005,0.8644683155811058,1109.0750093999995
50,train,0.12791484295131633,0.12791484295131633,0.0,0.0,0.0,2.2986278826516902e-06,0.12791484295131633,0.19273367603221586,0.3576518460057439,0.0005,0.9287629869748961,1134.035994400001
1,train,0.2752919157825571,0.2752919157825571,0.0,0.0,1541.4435718464401,2.330677920378188e-06,0.2752919157825571,0.34247448953079446,0.5246826810392707,0.0005,nan,22.475902099999075
2,train,0.13853816898613242,0.13853816898613242,0.0,0.0,919.040484158498,2.287424958578996e-06,0.13853816898613242,0.19369941220425502,0.3722071586981266,0.0005,62.66047035073334,41.71425380000437
3,train,0.13239888463988636,0.13239888463988636,0.0,0.0,580.5761341598799,2.4678475187582356e-06,0.13239888463988636,0.18519454271233865,0.3638665753265699,0.0005,38.22913799645766,62.426915000003646
4,train,0.13067958551360995,0.13067958551360995,0.0,0.0,423.4660938190964,2.383594986260402e-06,0.13067958551360995,0.186891587208605,0.3614963146611732,0.0005,29.904464037913197,82.64384180000343
5,train,0.13032747042268725,0.13032747042268725,0.0,0.0,336.821805270213,2.2226998350372426e-06,0.13032747042268725,0.18565012853030333,0.3610089616930406,0.0005,24.566262964932424,101.99426710000262
6,train,0.12958183992535477,0.12958183992535477,0.0,0.0,275.6653849043936,2.2973401861613724e-06,0.12958183992535477,0.18745458533741394,0.35997477679047846,0.0005,19.607714000737893,122.14581840000028
7,train,0.12948008673901196,0.12948008673901196,0.0,0.0,197.7692491783286,2.411965262049393e-06,0.12948008673901196,0.1859917287539058,0.3598334152618569,0.0005,14.701758897529459,142.7504134999981
8,train,0.12954920927883026,0.12954920927883026,0.0,0.0,205.55481307911424,2.285899669468048e-06,0.12954920927883026,0.18795517926578809,0.35992945041887064,0.0005,15.231890519834915,166.99207140000362
9,train,0.12873886957281938,0.12873886957281938,0.0,0.0,151.99769338914678,2.318541359238465e-06,0.12873886957281938,0.18871610771056335,0.358801992152802,0.0005,10.43117240802297,190.51134489999822
10,train,0.12908001957827236,0.12908001957827236,0.0,0.0,119.42732613942357,2.40852744500787e-06,0.12908001957827236,0.1888678993379592,0.35927707911620577,0.0005,8.921444094405985,212.77407830000448
11,train,0.1284895994964897,0.1284895994964897,0.0,0.0,113.89112250423915,2.2645146883697413e-06,0.1284895994964897,0.1892138728169057,0.3584544594456731,0.0005,10.129915154205179,232.4132929000043
12,train,0.12899942877545914,0.12899942877545914,0.0,0.0,76.33522054782307,2.290862323018203e-06,0.12899942877545914,0.19009703095158872,0.35916490471016116,0.0005,5.757411184738267,252.34372620000067
13,train,0.12824803324986547,0.12824803324986547,0.0,0.0,89.62407742627042,2.3131723803501544e-06,0.12824803324986547,0.19070425898469281,0.35811734564227055,0.0005,6.165876289864756,271.8487943
14,train,0.12851978219567278,0.12851978219567278,0.0,0.0,74.9355310685335,2.2872762283098055e-06,0.12851978219567278,0.18968402410172064,0.35849655813643844,0.0005,6.229093836163575,291.4954421000002
15,train,0.12880189129659894,0.12880189129659894,0.0,0.0,50.082351952798604,2.235123479037594e-06,0.12880189129659894,0.19102461290598477,0.35888980383482466,0.0005,3.764330156006903,310.86041910000495
16,train,0.12840979700505276,0.12840979700505276,0.0,0.0,86.03331423657839,2.375605705945521e-06,0.12840979700505276,0.1898669450385672,0.3583431274701006,0.0005,6.168079111935957,329.9144138000047
17,train,0.1288574237955233,0.1288574237955233,0.0,0.0,68.39287796280662,2.346884940070938e-06,0.1288574237955233,0.19047320105205726,0.3589671625588103,0.0005,6.381645982839027,349.23709670000244
18,train,0.12865885262198265,0.12865885262198265,0.0,0.0,55.01810047247604,2.338602238317967e-06,0.12865885262198265,0.18905978270296778,0.35869046909833363,0.0005,5.282063276137945,368.6923166999986
19,train,0.1281847911809993,0.1281847911809993,0.0,0.0,69.1479121152365,2.3020928472520473e-06,0.1281847911809993,0.1906482844297194,0.35802903678472686,0.0005,6.579172742816637,388.25351899999805
20,train,0.12893133881966692,0.12893133881966692,0.0,0.0,63.712893889318956,2.456081585289624e-06,0.12893133881966692,0.19024728799836246,0.3590701029320973,0.0005,7.166304784844506,408.1068949000037
21,train,0.12850961952859027,0.12850961952859027,0.0,0.0,52.92561661371865,2.3755855726500706e-06,0.12850961952859027,0.19053757231823115,0.3584823838469476,0.0005,5.073711307824783,428.5792347000024
22,train,0.12817340157327534,0.12817340157327534,0.0,0.0,36.070777332540615,2.242001002896187e-06,0.12817340157327534,0.19020183809312438,0.3580131304481378,0.0005,4.183326969731529,450.18524450000405
23,train,0.12885126986581763,0.12885126986581763,0.0,0.0,33.68428553139604,2.3769507006020504e-06,0.12885126986581763,0.19084512139406967,0.3589585907396808,0.0005,3.4568648270840914,473.72922090000066
24,train,0.1288623734411645,0.1288623734411645,0.0,0.0,34.18290289285709,2.312761314485369e-06,0.1288623734411645,0.1916197507115046,0.35897405678010286,0.0005,3.251977064699497,497.0122266000035
25,train,0.12861978838015417,0.12861978838015417,0.0,0.0,31.671113970024106,2.270059665208018e-06,0.12861978838015417,0.19110946394151673,0.3586360109918609,0.0005,3.62785974173051,520.3698317000017
26,train,0.12909506926791334,0.12909506926791334,0.0,0.0,27.787438905452525,2.2130542082829018e-06,0.12909506926791334,0.19174332333869243,0.3592980229112225,0.0005,3.3171569415420854,544.6003352000043
27,train,0.12828562739721158,0.12828562739721158,0.0,0.0,31.71847582543228,2.4171396047814546e-06,0.12828562739721158,0.19178757964334675,0.3581698303838719,0.0005,3.3108965619555057,567.8573589000007
28,train,0.1291349286151191,0.1291349286151191,0.0,0.0,36.29721917620666,2.385303909644756e-06,0.1291349286151191,0.19239176298614663,0.35935348699451786,0.0005,3.592593833522977,590.6078311000019
29,train,0.12897046305456655,0.12897046305456655,0.0,0.0,45.47492480733942,2.333349717652177e-06,0.12897046305456655,0.18910997631028298,0.3591245787391425,0.0005,4.134563519144958,613.8518651999984
30,train,0.1284466208532872,0.1284466208532872,0.0,0.0,27.12614339428005,2.3585360734288323e-06,0.1284466208532872,0.19107106575074623,0.3583945044964936,0.0005,2.725734214456576,637.8428397000025
31,train,0.12969330279690597,0.12969330279690597,0.0,0.0,24.230264132933456,2.3097109250265242e-06,0.12969330279690597,0.1931245007921221,0.3601295639029181,0.0005,2.445126434542098,661.8257288000023
32,train,0.12859755539294673,0.12859755539294673,0.0,0.0,27.508416540353817,2.3013677483109894e-06,0.12859755539294673,0.19137235592593838,0.35860501306165077,0.0005,2.752870317899956,687.1836190000031
33,train,0.12841828206907144,0.12841828206907144,0.0,0.0,20.284538943833173,2.295731935689373e-06,0.12841828206907144,0.19086421024897757,0.35835496657514243,0.0005,2.300148166153791,710.5124784
34,train,0.1286277049863716,0.1286277049863716,0.0,0.0,41.898783758142045,2.2097648190606806e-06,0.1286277049863716,0.19235830111253371,0.3586470479264699,0.0005,4.305286729392016,736.108001200002
35,train,0.1287048391503186,0.1287048391503186,0.0,0.0,41.509115242849184,2.281065778059304e-06,0.1287048391503186,0.1921759397160472,0.3587545667309597,0.0005,3.813806375804937,758.7466338000013
36,train,0.1285489390286389,0.1285489390286389,0.0,0.0,37.572880591908984,2.2673091751919786e-06,0.1285489390286389,0.19092982026379351,0.3585372212597165,0.0005,3.7916932541806743,781.3578557000001
37,train,0.12819399292925912,0.12819399292925912,0.0,0.0,39.08852938887331,2.2964471074099593e-06,0.12819399292925912,0.1921430906825611,0.35804188711554286,0.0005,4.192309293825671,804.6110279999994
38,train,0.12867570485082847,0.12867570485082847,0.0,0.0,33.46592504972847,2.2699882205381314e-06,0.12867570485082847,0.1904323687249759,0.35871395965424663,0.0005,3.452046678032515,827.9119963000048
39,train,0.1283635122426275,0.1283635122426275,0.0,0.0,29.11342426409315,2.329893135847326e-06,0.1283635122426275,0.19189574221887107,0.35827854002525394,0.0005,3.225194898416411,851.3029124000022
40,train,0.1290639723329047,0.1290639723329047,0.0,0.0,40.3842522384169,2.3272347729255002e-06,0.1290639723329047,0.1920064660140647,0.35925474573470106,0.0005,3.3463130418984397,874.6944313999993
41,train,0.12868261633117964,0.12868261633117964,0.0,0.0,27.608320740047663,2.3025062876702165e-06,0.12868261633117964,0.19309120026926666,0.3587235932179254,0.0005,2.122499986077255,898.1704019000026
42,train,0.1283894236992088,0.1283894236992088,0.0,0.0,54.75130367054423,2.302641499930892e-06,0.1283894236992088,0.19110680008131375,0.3583146992508245,0.0005,4.767380458988109,920.7825406999982
43,train,0.12854257571617503,0.12854257571617503,0.0,0.0,23.16993143879894,2.429562581676022e-06,0.12854257571617503,0.19261253524290506,0.35852834715845694,0.0005,2.4262631766076357,944.8183336000002
44,train,0.128926601395492,0.128926601395492,0.0,0.0,42.00021444291965,2.373790064941101e-06,0.128926601395492,0.19164311131286732,0.35906350607586396,0.0005,4.368470610312696,969.7034591999982
45,train,0.1284882395705351,0.1284882395705351,0.0,0.0,27.55463105441339,2.304838989282802e-06,0.1284882395705351,0.1923192270170405,0.3584525625107667,0.0005,3.1458597246487185,993.9612761000026
46,train,0.12922754382373067,0.12922754382373067,0.0,0.0,55.1423224867696,2.3806907144185147e-06,0.12922754382373067,0.1925233627019345,0.35948232755412424,0.0005,4.035407687133214,1017.3018225999986
47,train,0.12816189193395505,0.12816189193395505,0.0,0.0,52.05562121370566,2.2501136505902736e-06,0.12816189193395505,0.19083679160278919,0.35799705576157337,0.0005,4.700210038221107,1041.7504501000003
48,train,0.1282763580776139,0.1282763580776139,0.0,0.0,60.2105578219498,2.1940384565926442e-06,0.1282763580776139,0.19160903870426815,0.35815689031151404,0.0005,4.1984734276555615,1064.5037215999982
49,train,0.1288287525790643,0.1288287525790643,0.0,0.0,46.061368958231014,2.310731626905936e-06,0.1288287525790643,0.19256253484636543,0.35892722462786836,0.0005,4.097777358484718,1087.0899609999979
50,train,0.12893556688408664,0.12893556688408664,0.0,0.0,55.824996803156274,2.3321063247080155e-06,0.12893556688408664,0.19280542298659403,0.3590759904032664,0.0005,4.580382098566811,1110.4927228000015
1,train,0.14944838720968517,0.14944838720968517,0.0,0.0,0.0,2.260685994529785e-06,0.14944838720968517,0.2384601183727664,0.3865855496648642,0.0005,1.681686613076138,23.894784500007518
1,train,0.20764864598717186,0.20764864598717186,0.0,0.0,3811.612069471827,2.3125251997936296e-06,0.20764864598717186,0.3037030836813292,0.4556848099148927,0.0005,nan,24.386357600000338
2,train,0.1364782542132642,0.1364782542132642,0.0,0.0,11469.658666646705,2.2901530351277267e-06,0.1364782542132642,0.19099116864139745,0.3694296336425439,0.0005,604.8074915184164,45.540617899998324
3,train,0.13241468152338262,0.13241468152338262,0.0,0.0,13641.559016389667,2.321676696360469e-06,0.13241468152338262,0.18642416845058213,0.3638882816516391,0.0005,762.2031821124958,66.30655059999845
4,train,0.12964254194298944,0.12964254194298944,0.0,0.0,11240.219356752792,2.2590372436581056e-06,0.12964254194298944,0.18768676942179227,0.36005908118389324,0.0005,683.028492585668,86.89181000000099
5,train,0.12919666032258248,0.12919666032258248,0.0,0.0,5709.407991805167,2.367188360366063e-06,0.12919666032258248,0.18836805541419754,0.3594393694666494,0.0005,400.0723904663662,107.87415760000295
6,train,0.1287459259886127,0.1287459259886127,0.0,0.0,2926.125781817256,2.2222954724058135e-06,0.1287459259886127,0.18974919364488907,0.3588118253188051,0.0005,230.6677508207987,128.1709217000025
7,train,0.12858511274083315,0.12858511274083315,0.0,0.0,1139.8073222322284,2.281345252481944e-06,0.12858511274083315,0.1913954471027092,0.35858766395518005,0.0005,122.247635175597,148.5875653000112
8,train,0.1284175258455194,0.1284175258455194,0.0,0.0,1189.3520746411018,2.273370657074441e-06,0.1284175258455194,0.19182255313608726,0.3583539114416353,0.0005,110.83250379562378,168.98381030000746
9,train,0.1288132920353849,0.1288132920353849,0.0,0.0,731.8704860255403,2.2228029060983624e-06,0.1288132920353849,0.19278800080899358,0.3589056868250835,0.0005,74.84772667120087,189.3315797999967
10,train,0.12842681954410542,0.12842681954410542,0.0,0.0,735.3007033658478,2.3688775944771444e-06,0.12842681954410542,0.19056040537807173,0.3583668784138755,0.0005,72.05038406039183,209.76015570000163
11,train,0.1288193245238118,0.1288193245238118,0.0,0.0,630.9794302076664,2.3445032072557744e-06,0.1288193245238118,0.19061626347379296,0.35891409072898184,0.0005,64.89977366519425,230.57114070000534
12,train,0.12826485121721523,0.12826485121721523,0.0,0.0,720.6168655903684,2.288282886647206e-06,0.12826485121721523,0.19092015667800913,0.3581408259570741,0.0005,69.5744043712346,251.57661370000278
13,train,0.1288856236091546,0.1288856236091546,0.0,0.0,536.5745013445738,2.327950806950026e-06,0.1288856236091546,0.19014660152343077,0.3590064395093138,0.0005,53.074949267900216,275.69961120000517
14,train,0.1299909391811525,0.1299909391811525,0.0,0.0,450.3764370889886,2.3028508338647265e-06,0.1299909391811525,0.19046547448719447,0.3605425622324672,0.0005,45.214823565393125,300.6839298999985
15,train,0.12880888441552837,0.12880888441552837,0.0,0.0,469.73174566695604,2.326481809984027e-06,0.12880888441552837,0.19044995537765758,0.35889954641309924,0.0005,47.37075895295953,325.6642758000089
16,train,0.12958384152497152,0.12958384152497152,0.0,0.0,456.5144953180855,2.263295053829629e-06,0.12958384152497152,0.1903692054421694,0.3599775569740029,0.0005,41.97933175653782,346.9532455000008
17,train,0.12840841616600537,0.12840841616600537,0.0,0.0,368.3692544636927,2.3401825218278867e-06,0.12840841616600537,0.18985210153854112,0.35834120076542325,0.0005,35.25412948738854,367.625975700008
