SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
0.008102514,0.0060431683,0.004128677,0.00053069124,0.00025403945,0.0010277695,0.001144076,-0.00070772704,-0.004676535,0.0012250578,0.007109422,0.0042242436
-0.004931118,0.0014437871,-0.012529479,0.002054333,-0.00025403945,0.00022011758,-0.001831739,0.00023593467,-0.01627764,-0.0031123804,-0.002987362,0.0051602037
0.0063129966,0.006323021,0.017812915,-0.0051106717,-0.0036459076,-0.004116523,0.0022892859,-0.003959922,0.014713995,0.011645437,0.0048500216,-0.0015262109
0.0016511398,-0.00439211,0.006106775,-0.016842214,-0.0058785514,-0.00820888,-0.0011439878,-0.025308704,-0.0083815,-0.001775642,-0.003728688,-0.008435648
-0.00081394403,0.0018458855,-0.005521277,-0.0035926453,-0.002138381,-0.0043163756,-0.0022914729,-0.017894816,-0.01430484,-0.005345755,-0.0004981675,0.0032677033
0.0012430642,-0.0051387683,0.0019784288,-0.0046286867,-0.00188605,-0.0022400431,-0.0022966263,0.00030914744,0.017980352,-0.009543201,0.0022399093,0.0013424369
0.0024818662,-0.0017188364,0.0048847212,-0.00061433174,0.0011149604,0.0015684575,0.0016082467,0.013690828,0.008870431,0.0058690524,0.0068133455,0.002679399
0.0029924344,0.0035980525,-0.0023720022,-0.0016398677,-0.0010290939,0.0014170207,0.0017200069,0.00024383178,-0.0036429933,0.002168352,-0.0008646317,-0.008830961
0.0018181275,0.003503699,-0.009138387,0.015672782,0.0057310974,0.0066849473,0.0021748142,0.014224167,-0.0057516214,0.0054475903,0.0060361447,-0.0025098172
0.002351872,0.00043391995,-0.009359334,0.0024207796,0.002215622,0.0005920839,0.0003431829,0.004975891,-0.0026254912,-0.0012185965,-0.0051715127,-0.009127165
-0.006576656,-0.00884717,-0.012262877,-0.0004034647,-0.0005111573,-0.0017769751,-0.0022882614,-0.0014961552,-0.0111023085,-0.0010318827,-0.009427044,-0.018508114
-0.011005481,-0.0096714925,-0.008772191,0.0033537166,-0.00051083864,-0.0006678643,-0.0022941648,0.00077830924,-0.011764897,-0.009147944,-0.003871009,0.0015885577
0.0015471119,0.00482001,-0.0120531125,0.0073381765,0.0022124755,0.0022968512,-0.00011501583,-0.0029367164,-0.014084765,0.0048199114,-0.009932611,-0.017210761
0.007925833,0.010304988,0.01675044,0.0006646646,-0.00093532464,0.0006657412,0.0024091806,0.00054001587,-0.023738177,0.004984785,0.003909357,-0.0008078795
0.008757943,0.014845891,0.01884516,-0.0006646646,0.00025523454,0.0007393608,0.0030880207,0.012104007,0.03566896,-0.001878013,0.009270865,0.01503799
0.0015860853,0.0030497,0.00978714,-0.007807553,-0.0027260114,-0.0022934251,0.0013693746,-0.00047425358,0.020806279,-0.004427532,0.0021176084,0.022433007
0.0020961992,0.0011479969,0.0035107918,-0.008341126,-0.0039309138,-0.002596014,0.0010256391,-0.0069616097,0.008935708,-0.00066107686,0.00037344536,0.0011669191
-0.005920745,-0.00637031,-0.010660581,0.0027658544,0.0,-0.00029674542,-0.0005693444,0.0011338354,-0.007880313,0.00037783573,-0.0052381614,-0.0095695555
0.008901268,0.009673434,0.027811404,0.0067806495,0.0032486478,0.005555365,0.0027321074,0.014917723,0.012578822,0.010428105,0.009086848,0.01228692
0.0043880343,0.011159663,-0.0041161454,0.0026060415,0.0019609411,0.0016975632,0.0012496447,-0.004947859,0.0036392054,0.009950158,-0.00024795602,0.0021299096
-0.0014827336,-0.0008156639,0.0019496114,-0.006830362,-0.0018757323,-0.0022885534,0.00022743309,0.002005642,-0.0046814,0.004708277,-0.0004957753,0.01363954
0.0005313012,0.0016565657,0.0067055007,0.0016740065,0.0004271696,0.0012872957,0.0008537623,5.8896883e-05,-0.0047035296,0.015897855,0.0090116905,0.012702908
0.0030719452,-0.00047284822,0.0069227675,0.0043562986,0.0011941188,0.0017728541,0.0012508318,-0.0026552426,0.011458513,0.005243612,0.0040474497,-0.0045317956
-0.00024274002,0.0030709598,-0.0046391306,-0.009136667,-0.0023902468,-0.0036232348,0.00011378136,0.010637446,0.0010351817,0.00018033302,0.004518615,0.00528497
-0.0035819472,0.0014141852,-0.0069109835,-0.008471179,-0.003939582,-0.004752192,-0.0026172276,-0.01977802,-0.011446479,-0.011333174,0.000730672,0.005819051
-0.0012190174,-0.0034867427,-0.010970455,0.0067831664,0.0027423126,0.0031956222,0.0011390013,-0.0025075441,0.0072993063,0.0050024115,-0.007945554,-0.014706241
-0.004289486,-0.0034461606,-0.00049112865,0.012027824,0.0028200217,0.0065078926,0.00090972893,0.004413734,-0.0072993063,-0.020532444,-0.0017197051,-0.0019010755
-0.007915768,-0.007618565,-0.00983332,-0.008855349,-0.0031622995,-0.0028792205,-0.0014789595,-0.005071495,0.012997299,-0.014740325,-0.0022153736,-0.0011424787
0.0025561086,-0.0006906378,0.005669258,0.006045987,0.0011976062,0.002436677,0.002501591,0.003344162,0.007718015,0.0067440383,0.007854839,0.002663676
-0.0054113697,-0.00284722,-0.012824227,0.012050187,0.0037550814,0.0030191627,-0.00045413448,0.006417908,-0.00051262724,-0.0017751438,-0.004165236,-0.008395488
0.0083182305,0.007407252,0.009003152,-0.0035135862,-0.0017051866,-0.001176772,0.0014755063,-0.005881529,0.016276935,0.00317439,0.0029417428,-0.0001915145
-0.0015865484,0.00068741397,0.0007203359,-0.0045930906,-0.0031618841,-0.0013998471,-0.0003402338,-0.022902243,-0.0070885345,0.00083880784,-0.0015923696,-0.011371461
-0.009788802,-0.011912683,0.0013044729,-0.0048147677,-0.002914656,-0.0022142204,-0.001249054,-0.0015863,-0.0081633,-0.008982092,-0.013204297,-0.004273641
-0.016814802,-0.020879786,-0.02406474,0.012325529,0.0050522634,0.0030982632,-0.003528901,0.0071187555,-0.011852745,-0.0061276895,-0.018682953,-0.027231047
-0.0009451001,0.0012296484,0.0015181812,-0.0008606414,-0.00059804635,-7.382005e-05,0.0017085794,0.0066468967,0.0010362545,0.00047242432,0.009824102,0.007374043
0.0097075915,0.009297136,0.0154192,0.0059460555,0.0009395643,0.0027949535,0.0018203215,-0.0037409996,0.011328702,0.009688497,0.005000368,0.012432236
0.012076689,0.009184509,0.017545726,-0.02285607,-0.009091922,-0.006927823,0.00045407843,-0.011613566,0.015244191,-0.001967538,0.01079087,0.007814125
0.0016459685,0.00093783496,-0.00483468,-0.009821196,-0.0030200195,-0.0021472415,-0.001477615,-0.0012850983,0.004528297,-0.010750144,-0.0094199255,-0.011940999
-0.0028651166,-0.008013912,0.015083922,-0.0036828017,-0.0026827797,-0.00051890046,-0.0009101388,0.0020798706,0.013463248,-0.013541635,-0.00062293326,0.0064774635
-0.02035759,-0.028705752,-0.02300597,-0.01569926,-0.0038200638,-0.010735626,-0.004565113,-0.009763941,-0.007956377,-0.006791551,-0.022048157,-0.0129973255
0.0016816908,-0.0016407522,-0.0021261293,0.0017334396,0.0010430821,-0.00022541134,0.0018282004,-0.004514933,0.0009979896,0.007468091,-0.0022957243,-0.009359656
-0.012297758,-0.0036808462,-0.009418366,-0.00013869199,0.0012158508,-0.0026272926,-0.0011419083,0.017816985,0.00646282,-0.016661491,-0.003965763,0.007971154
0.011814164,0.0061827563,0.016008388,0.00838065,0.0040739523,0.0072417404,0.0023936706,0.0022505112,0.013290935,0.014049174,0.002432715,-0.0009927067
-0.01297987,-0.021213071,-0.00912929,-0.0025489128,-0.0012117878,-0.0016465493,-0.0035527265,0.0046674083,0.016008228,0.00019384075,-0.010541512,-0.014812433
0.010351108,0.013408705,0.0034445764,-0.009703405,-0.0031226273,-0.0041277413,-0.00045963473,-0.0046674083,0.012434321,-0.0069010095,0.006825824,0.007033222
0.0041474607,0.0063874647,-0.0052167973,0.0056254943,0.0002604625,0.00030075276,-0.00057410746,0.0026697575,-0.016775008,0.0095127355,-0.006696495,-0.00562253
0.00860846,0.009133101,0.015300712,-0.010512614,-0.004003308,-0.004445469,0.000114804425,-0.005285684,0.012488279,0.0027014103,0.0077229613,0.019344583
-0.0018252084,-0.0049991007,-0.0075535853,-0.007023302,-0.0021822867,-0.004617165,-0.0029918212,0.00042627405,0.00333562,-0.009486951,-0.00012822295,0.003745587
-0.007266124,-0.0076992824,-0.005747816,-0.0025409728,-0.0024497868,-0.001898501,-0.0031173863,-0.0018893656,0.0066382457,0.0025256553,-0.0032110398,-0.0019695167
-0.002464704,-0.0034939193,0.0054772557,0.016955595,0.00454506,0.0063644303,0.0018480605,0.0045042713,0.0,0.013012833,0.000514442,-0.0051394547
0.0035913372,0.007976239,0.004728841,0.009679372,0.0019169108,0.005047797,0.0026511615,0.017637735,0.005655175,0.0072518345,0.009852323,0.013777053
0.016680554,0.018248884,0.014717818,0.0037078368,0.0023470882,0.004723268,0.0056237536,0.0024434808,0.010285219,0.0120963,0.009882055,0.0031225535
0.0075870054,0.0062810406,-0.0031485043,-0.005843237,-0.004961713,-0.0035967913,-0.0017181676,-0.016020492,0.008337218,-0.0007517055,0.008286509,0.012008609
0.002956334,0.010005667,-0.00057737343,0.0046775914,-0.0013975591,-0.00082581694,-0.00045867704,-0.002482991,-0.0060143215,0.0025348172,-0.004260438,-0.0025059467
0.007685046,0.0075389645,0.0037258777,-0.013890253,-0.003589119,-0.0054993145,0.0006881533,0.0032085192,0.0023174153,0.00046870325,0.00600936,0.013229958
0.00392011,-0.0013059754,0.006618929,-0.006773293,-0.00043870552,-0.0024200345,0.00034389916,0.008725778,0.01104987,0.01562255,0.0034884792,-0.00019054385
0.0026049188,0.0060883258,0.0025476883,-0.0011919326,-0.0026359088,-0.0021226138,-0.0025242073,-0.0008991093,-0.015225231,0.0013828692,-0.0047376435,-0.0064984136
-0.001036763,-0.008437806,-0.002371454,0.010953085,0.0025479805,0.004013866,-0.002415335,0.0060983347,0.004638258,0.004688184,0.0059808,-0.002111673
0.0053483616,0.010185843,0.009453306,-0.0015276185,0.0012279093,0.00045334478,0.0017257879,0.0068903654,0.0050772997,0.0032048642,-0.001989664,0.005175039
0.0008997859,0.0031438172,-0.0075644557,0.00823498,0.001226329,0.0042967224,0.00022997432,-0.007427027,0.0013802912,0.0027385063,0.001989664,-0.005175039
-0.0044401726,0.0023184887,-0.018561408,0.01803096,0.0055866223,0.0060744127,-0.00080497854,0.0026206237,-0.018561943,-0.008514385,-0.0039832946,-0.008103374
0.009602626,0.011043886,0.019745776,-0.0033900626,-0.002614482,-0.0014963379,0.002527289,-0.00023791366,0.005138873,0.013878763,0.009681226,0.0009681553
0.0020272334,0.004907135,-0.00026309513,0.0030512682,0.0004356288,-0.0005241482,-0.0026420904,-0.0085443,-0.005138873,-0.011307748,-0.0058222627,-0.014621596
0.0017186495,0.0034127836,0.02558532,-0.0072257644,-7.83013e-05,-0.0017883475,-0.0010738567,0.0052070045,0.0074660946,0.0049403375,0.009643905,0.007824824
0.0040349737,0.0041728336,0.002091998,0.0044287327,0.0024415813,0.003827896,0.002422918,-0.0021513132,0.0027855749,0.004734,-0.002093872,-0.009003814
0.006086658,0.010559495,0.017713966,-0.010387474,-0.0031404102,-0.0025503682,0.0019572843,-0.008350148,-0.025829166,0.0033549706,0.008105052,0.004707723
0.004701424,0.012737214,-0.00037735133,0.010455667,0.0054021776,0.0052437726,0.0026421347,0.011277125,-0.00620375,-0.009550417,-0.0006115948,-0.0023511325
0.0034637148,0.0009538665,0.013573397,0.014845012,0.0054596225,0.007294972,0.0037784982,0.012978359,0.013786815,0.005105022,0.0014676639,-0.001177601
0.00085338263,-0.0013559447,0.0030967926,-0.0018772895,-0.0043304698,-0.0023019102,-0.0012580215,0.003585185,0.006118967,-0.000818841,-0.00012241658,0.009187831
-0.0033110771,-0.00690707,-0.005829915,0.012934614,0.004589619,0.0026726776,0.0008009772,0.0049160067,0.007945956,0.0017277447,-0.002202257,-0.00389943
-0.008077268,-0.014806068,-0.015883254,-0.018452225,-0.008590543,-0.010284222,-0.0056183026,0.010800248,-0.012649565,-0.004643787,-0.0122006275,-0.0041107996
0.00032344135,0.002768978,0.008014952,-0.001485495,-0.003229353,-0.0028507311,-0.0017263221,0.0055864532,0.0070472923,0.001641305,0.003589464,0.017114412
0.007518451,0.010467631,0.0010025689,-0.004402624,0.0020957454,-0.001052087,0.0003456548,0.0018934614,-0.0014055108,-0.00072908256,0.005421114,0.002695991
0.00034226466,-0.00022820076,-0.00397454,-0.0126359975,-0.0039338483,-0.007623907,-0.0011526475,-0.001548945,0.00046875625,0.006996474,-0.001844701,-0.003274627
0.0039500436,0.007095821,0.0018427615,-0.0025464257,-0.0008759797,-0.0016685253,0.0004615441,-0.007260156,-0.0014069285,-0.006632028,-0.00221859,0.0013497653
-0.002432033,0.0005281262,-0.013183219,0.007893445,0.0035878376,0.0040147956,-0.0010376058,0.009095692,-0.008955907,0.0030944133,-0.001234289,-0.0052160276
0.0033906237,0.010308075,-0.004248772,0.003753152,0.0006114414,0.0022652084,-0.0008080014,-0.0032143155,0.0033089153,0.00018149009,0.0009876171,-0.012277178
-0.0017898482,0.005560147,-0.009153669,0.010502697,0.0027023552,0.0037644024,-0.0008081106,-0.0076757083,-0.016175289,-0.005922711,-0.0085518,-0.0015699369
-0.0028191858,-0.011677101,-0.004263144,-0.011797242,-0.007339763,-0.008755228,-0.003819718,-0.022675617,0.007168334,-0.004947337,-0.0058673266,-0.008084465
0.0013251946,-0.004568314,-0.0017275094,-0.014564778,-0.0041310224,-0.007151208,-0.0013927431,-0.008690054,0.017933408,0.008049939,-0.0010018597,-0.0009903173
0.0026661847,0.0032150617,0.0010799565,0.015927644,0.0030777,0.0047986605,-0.00023196601,-0.0009569598,-0.0037488781,0.012044562,-0.0066647823,-0.0013882276
-0.022555605,-0.019140696,-0.038426325,0.02495538,0.012823817,0.0080970805,-0.0072283475,-0.0016168463,-0.061475802,-0.02820944,-0.02724126,-0.03411366
0.012192091,0.02147042,-0.0006284693,-0.008070842,-0.002256444,0.0006781452,0.006181862,-0.0013795005,0.0,0.007379947,0.005043723,0.0038937377
-0.019649364,-0.0147954635,-0.020595912,0.015087618,0.0059764464,0.0021818934,-0.0041948366,-0.0067445464,-0.027842822,-0.01911541,-0.008810719,-0.0010230627
-0.01116953,-0.017159294,-0.022762466,0.0061498936,0.0018820947,0.00014328539,0.00014068738,0.003980007,-0.008765238,-0.01662614,-0.0057426733,0.003678567
0.015200259,0.0071811466,0.027518207,0.0012469477,-0.0021587904,0.002330648,0.0073524774,-0.0055522057,0.008765238,0.029564459,0.012357895,0.012165692
-0.008739304,-0.017541314,-0.020741932,0.011861088,0.0058606756,0.008302221,0.0,0.008376819,0.0010261524,-0.0033349392,-0.004145511,-0.014207774
0.011773563,0.007980849,0.019874722,-0.01383024,-0.0049964385,-0.005077859,0.004409288,-0.0024635955,0.017285706,0.017385487,0.009560731,0.007737811
0.020473931,0.02966958,0.022929396,-0.008112582,-0.0038076525,0.0004490656,0.00531096,0.003543206,0.015007568,0.014305273,0.020868536,0.01569783
0.0026443503,0.004464179,0.006803982,-0.017435798,-0.0032130189,-0.0066821068,-0.000230448,0.00053936854,0.013317263,0.0071660033,0.001887157,0.003985435
-0.0067744334,-0.014823697,-0.022908071,0.005577521,0.0025191982,-0.00082882,-0.0045020473,-0.006130129,-0.015305201,-0.014564771,-0.008330108,-0.0047846837
0.001651249,0.0026115195,0.010499591,-0.0016150085,-0.0014696929,0.0008232782,0.0003428486,-0.011316177,-0.0031169504,-0.0039889156,0.0023485227,-0.0034304392
0.0022365686,0.009537166,-0.0029392561,-0.0076884404,-0.003118826,-0.003672234,-0.00091361284,-0.0058781663,-0.005739617,0.0038943384,0.0017268109,0.0027092388
-0.0018358411,-0.006552477,-0.0028609864,-0.0012049394,0.00017338799,0.0007505547,-0.00011441072,-0.003784863,-0.0041950154,-0.010769803,0.0012317196,-0.006877815
-0.005599137,-0.0036588418,-0.002129485,-0.0008509047,-0.0068766647,-0.0028552173,-0.001372198,-0.017036004,-0.0057970886,-0.006537194,-0.0061737187,-0.013715153
-0.0003317214,0.012617529,-0.011287156,0.014861277,0.0035748414,0.0055527063,0.0006865533,-0.031222826,-0.026239919,-0.0012545785,-0.006960067,0.005508685
-0.013582326,-0.0078783445,-0.022963926,0.018630683,0.005641873,0.0052242274,-0.00045754033,-0.005562705,0.010256522,-0.017142754,-0.020920383,-0.0069828695
0.014214582,0.0061958777,0.021158554,-0.016884705,-0.0032075865,-0.0058233156,0.0019424738,0.012173251,0.012276745,0.020420581,0.013032343,0.00423232
0.005331881,0.009278477,0.0045296554,0.0024395874,0.0018217047,0.0016461458,0.0006849554,-0.004201669,0.0015901673,-0.005211179,0.00012558395,-0.0046010506
-0.0012059868,0.000488972,0.0032851677,-0.0025789156,-0.0019953172,-0.001570898,-0.0010275544,-0.0006618768,0.0063358378,-0.0017433148,-0.0064308736,0.0060689365
0.005898382,0.006163886,0.014026983,0.0016043162,-0.00017364265,0.0019441962,0.003078193,-0.00060212,0.0036774424,-0.0021594577,0.009568063,0.009125884
0.0035455355,-0.0012300459,0.0016804709,-0.010437897,-0.0020870313,-0.0026184234,0.0010241801,0.003306999,-0.004203833,0.0067273225,0.0021280043,0.008322782
0.0020141525,0.012088428,-0.00795295,0.01022878,0.0031284352,0.0042611845,-0.0001133588,-5.999644e-05,-0.00052700326,-0.0029194467,-0.006397103,0.0009003505
0.0005379028,0.0036123123,-0.0047849566,0.001670873,0.00052051723,0.0011927104,0.0012503737,-0.010561035,0.0047308365,-0.0027324352,0.0002515136,-0.0007203672
0.0008412429,-0.0015789026,0.00013068704,0.0044435677,0.0015598543,0.0011174852,0.00011343466,0.0048417635,0.009394615,-0.0052910373,-0.007703325,-0.0065062293
0.0055211997,0.00039513595,0.008768335,5.5762688e-05,-0.0007192158,-0.00087312167,0.0019580086,0.0034354497,0.0036297701,0.004313293,0.0024058067,-0.005636979
0.0076146116,0.011413364,-0.009553345,0.0060164854,0.0036350645,0.002831865,0.0015911116,0.006536929,0.009273611,0.003027857,0.0034086972,-0.0010947451
-0.0018231418,0.0043123146,-0.014635982,0.011652753,0.0052562114,0.0036404552,-0.00056746014,0.004949188,-0.027555777,0.007287564,-0.0065755113,-0.017679965
0.0035277582,0.0021079348,-0.009341258,0.008819739,0.0029176215,0.0034052078,0.00034062314,0.0037995735,-0.012198386,0.0034791427,0.0054406784,-0.0011155044
-0.008181404,-0.006057925,-0.009248961,0.0039100624,0.0025673644,0.0005170144,-0.0021606178,-0.0006520294,0.008501521,-0.0028016868,-0.012954063,-0.021053346
0.010618374,0.006224031,0.020889955,-0.014162332,-0.0050554434,-0.004219146,0.0017063556,0.0033150613,0.011573041,0.016313575,0.016858114,0.017139448
0.0035753842,0.0038982437,0.0008389432,-0.0012975078,-0.00051561947,-0.0005195973,-0.00034099488,-0.0012418719,0.0015678406,0.008529941,0.004264496,0.0009334352
-0.0034148605,0.0,-0.019026244,-0.007682705,-0.0030990187,-0.0037172262,-0.00296017,0.0013009357,0.00832037,-0.014065838,-0.0052704783,0.000932251
0.0014911568,0.0017918756,-0.015549906,0.011297907,0.0043015224,0.0046076016,0.0015948091,0.010697757,-0.00988821,0.00696273,0.0022620393,0.004277899
-0.0034212987,-0.007048298,-0.0056816293,0.010969669,0.004197412,0.0021477644,-0.00068316265,0.00017546426,-0.005243886,0.0016142754,-0.009586165,0.0024099434
-0.007874529,-0.008132292,-0.012390729,-0.0018873356,-0.00017066645,-0.0014062914,-0.0013678359,-0.009751039,0.0,-0.00066429656,-0.007378495,-0.007806805
-0.01487798,-0.0082271155,-0.015093628,0.021691708,0.008513292,0.007161065,-0.0067524235,0.0011798536,-0.040778045,-0.018400213,-0.018297037,-0.016936848
0.01422865,0.011549467,0.030558381,-0.009686744,-0.0012720862,-0.0013992653,0.005039857,-0.0012979425,0.014678238,0.023325793,0.0072556348,0.0032212653
0.008063722,0.007690569,0.017077383,-0.012747493,-0.0057892874,-0.003541924,0.0023967726,-0.0037261902,0.01977065,-9.4372925e-05,0.015118772,0.006411567
0.002092046,0.0065886276,-0.016024185,0.009408673,0.002302923,0.004131092,0.0005692709,0.0019535413,0.007905121,-0.007969975,0.000381502,0.0018777909
0.010235287,0.011609758,0.0046566483,-0.0067110346,-0.0015344503,-0.00044158153,0.0019354876,-0.0031393408,0.0052357605,0.008253319,0.0069670794,-0.014932529
0.0024519048,0.0007869907,0.0029106268,-0.0029676156,-0.0006828233,-0.0022119544,-0.0014793262,-0.002375826,0.0072841155,0.00047223034,0.001387501,-0.019227726
-0.004568085,-0.011078927,-0.011740211,0.010615085,0.004259455,0.0042724195,-0.0013672593,0.0016636889,-0.005718729,0.005649856,-0.0040420527,-0.020396885
-0.0004099681,0.003834357,0.014597413,6.63237e-05,0.0008495591,0.0017623111,0.00079748704,0.0050335634,0.0046814,-0.003480397,0.004293901,0.02678284
