SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
-0.010600909,-0.0067970906,-0.0028810538,-0.003099138,0.0025592074,0.006259799,-0.004400074,0.005304834,0.008034044,-0.0030001327,0.00489809,0.0041182935
-0.010622731,-0.0067919507,-0.002906315,-0.0030258242,0.0025409088,0.006249033,-0.004428717,0.005302528,0.007990285,-0.002973117,0.0048739463,0.0040656626
-0.010633128,-0.0068149813,-0.0028899089,-0.0030360483,0.0025618523,0.0062639564,-0.004425121,0.005341339,0.008015467,-0.0030078553,0.0048668087,0.0040696636
-0.010609256,-0.006748272,-0.0029353388,-0.0030871779,0.0025659502,0.0062626973,-0.004412239,0.0052989507,0.008031465,-0.0029848404,0.004873708,0.004071858
-0.010606546,-0.0067877,-0.002906762,-0.0030697808,0.0025379844,0.006242186,-0.0044041914,0.005298986,0.00800766,-0.0030449033,0.0048743486,0.0040858574
-0.0106210485,-0.0067987526,-0.0029132143,-0.0030782297,0.0025484562,0.0062667653,-0.0044305087,0.005302662,0.008059913,-0.0029700734,0.0048813634,0.0040538944
-0.010642558,-0.0067784255,-0.0028760955,-0.0030884296,0.002540093,0.0062550455,-0.004426887,0.0052847182,0.008030763,-0.00299979,0.004860297,0.0040654168
-0.010584933,-0.0067859194,-0.0028744377,-0.0031572767,0.0025741905,0.0062460825,-0.0043961243,0.0053071473,0.00801143,-0.0030032173,0.004866183,0.004051868
-0.010595488,-0.00680475,-0.0028599724,-0.003055716,0.002565626,0.006260045,-0.004407588,0.005300398,0.008057695,-0.0030241683,0.0048993453,0.00409982
-0.010625695,-0.006809572,-0.0028847344,-0.0030258857,0.002538167,0.006246656,-0.0044431887,0.0052891867,0.007986547,-0.0029882342,0.004892379,0.004071664
-0.010612747,-0.0068011284,-0.00284414,-0.0031127315,0.0025852844,0.0062497407,-0.004423711,0.0053299405,0.008013679,-0.0030065514,0.004856497,0.0040627904
-0.010624295,-0.0067934273,-0.0028963387,-0.0030802581,0.0025673322,0.0062694475,-0.0044154213,0.0053281896,0.008045113,-0.0029729754,0.00486961,0.004074011
-0.010598847,-0.006771871,-0.0029488578,-0.0030698292,0.002539508,0.0062406883,-0.004396591,0.005296342,0.008004382,-0.0030501,0.004891578,0.0040782765
-0.010651873,-0.0068360157,-0.0028727278,-0.0030818842,0.0025641993,0.006274864,-0.0044368324,0.005294364,0.008086665,-0.0029819645,0.0048915036,0.0040498413
-0.010645533,-0.0067693614,-0.0028886907,-0.00304983,0.0025393814,0.006255403,-0.0044343644,0.005291988,0.008037207,-0.0029967614,0.0048640408,0.004067909
-0.010597007,-0.006803888,-0.0029062778,-0.0031450875,0.0025664233,0.006243229,-0.0043903743,0.0052818283,0.008018551,-0.002983544,0.0048622377,0.0040714554
-0.010612703,-0.0067836135,-0.0028555542,-0.002993932,0.0025501437,0.00626979,-0.004401403,0.005285099,0.008055535,-0.0030396655,0.004877668,0.004064545
-0.010610698,-0.006789624,-0.0028710142,-0.0030113794,0.0025327317,0.006239645,-0.0044339565,0.005297226,0.007998247,-0.0029616281,0.004869286,0.004080437
-0.010614724,-0.0067951824,-0.0028450638,-0.0031318553,0.0025825836,0.006244898,-0.0044086617,0.0053137345,0.008011929,-0.0030202381,0.004850533,0.0040884763
-0.010620495,-0.006752971,-0.0029055849,-0.0031015426,0.0025597103,0.006257437,-0.004396782,0.0053298166,0.008030757,-0.0029685535,0.0048704036,0.0040692016
-0.010597378,-0.006810672,-0.0029580668,-0.0030765235,0.0025491416,0.006235406,-0.0043891906,0.0052989526,0.008015666,-0.0030405186,0.0049001463,0.0040702745
-0.010637104,-0.006800277,-0.0028621405,-0.0030493755,0.002562791,0.006281242,-0.0044412897,0.005275638,0.008091938,-0.0029820912,0.004895337,0.004075546
-0.010635938,-0.0067826635,-0.0028909296,-0.0030790418,0.0025499202,0.006254375,-0.004433797,0.0052970946,0.008029524,-0.0030007847,0.0048549585,0.0040758364
-0.010586094,-0.0067785974,-0.00290237,-0.0031432845,0.0025654063,0.006257631,-0.004381819,0.0052903695,0.008026848,-0.0029808097,0.004847318,0.004058022
-0.010621024,-0.006807353,-0.0028788298,-0.0029994342,0.0025430806,0.006260209,-0.00439031,0.005292965,0.008044794,-0.0030549355,0.004884891,0.004068628
-0.010599397,-0.0067875744,-0.0028685667,-0.0030438565,0.0025433637,0.0062285364,-0.004427818,0.0053103687,0.007988325,-0.0029642843,0.004869543,0.0040833913
-0.010625724,-0.0068059242,-0.002858799,-0.003098227,0.0025781132,0.006248109,-0.0044164,0.005314499,0.008025386,-0.0030289665,0.004847832,0.0040909797
-0.010609656,-0.0067277434,-0.0029110573,-0.0030844528,0.0025533214,0.00625249,-0.004399831,0.005328168,0.008028662,-0.002969224,0.004864391,0.00404837
-0.010607417,-0.006831929,-0.0029180981,-0.0030642953,0.0025548264,0.0062465146,-0.004397458,0.0053016944,0.008043714,-0.0030453838,0.004897874,0.004063219
-0.010651738,-0.006786942,-0.0028690957,-0.0030609518,0.0025559925,0.00627888,-0.00444062,0.005272108,0.008078055,-0.002980847,0.0048925653,0.004064709
-0.010612569,-0.0068031335,-0.002902262,-0.0031144675,0.0025605187,0.006247908,-0.0044340906,0.0053018313,0.008003685,-0.002984289,0.0048593655,0.004079014
-0.010592601,-0.006795791,-0.0028746538,-0.0031435844,0.0025704503,0.0062587336,-0.0043978593,0.005304816,0.008024003,-0.0029618554,0.0048578717,0.0040473156
-0.010627585,-0.0068059964,-0.002860371,-0.0029816702,0.002534777,0.0062612295,-0.0043991995,0.005297752,0.008039089,-0.0030762777,0.004884023,0.004068684
-0.010598177,-0.0068035447,-0.0028441846,-0.003042344,0.0025507696,0.0062361956,-0.0044340943,0.0053149965,0.007995741,-0.002983626,0.00487284,0.0040728822
-0.01063904,-0.0067936606,-0.0028872117,-0.0030740406,0.0025806837,0.0062531084,-0.004418925,0.0053173304,0.0080209905,-0.0030580983,0.004863806,0.0040890723
-0.010629189,-0.006727135,-0.002889257,-0.0030628815,0.0025525615,0.0062550977,-0.0044160583,0.0053244093,0.007990457,-0.0029515289,0.0048872754,0.004036065
-0.010625113,-0.0068346243,-0.0029079132,-0.0030656122,0.0025604963,0.0062598437,-0.0044060065,0.005313862,0.008045347,-0.0030592605,0.004890792,0.004050728
-0.010644811,-0.006771617,-0.0028703064,-0.0030702055,0.0025542714,0.006270461,-0.0044275415,0.0052721854,0.008075273,-0.0029903948,0.004883688,0.004058901
-0.010607099,-0.0068156333,-0.0029278956,-0.0031109545,0.0025629587,0.0062377304,-0.004430177,0.005282755,0.00801166,-0.0030008182,0.0048657395,0.0040905364
-0.010600285,-0.006801767,-0.0028547943,-0.0030944552,0.0025559142,0.006255716,-0.004408931,0.0053132623,0.00803397,-0.002959963,0.0048760287,0.00404967
-0.010620011,-0.0068182154,-0.0028794482,-0.0029900987,0.0025346316,0.006254211,-0.004407152,0.005286917,0.008027285,-0.00307196,0.0048810244,0.0040622093
-0.010593058,-0.0067942864,-0.0028666742,-0.0030326191,0.002558533,0.006234698,-0.0044283266,0.0053239204,0.007988751,-0.0029506534,0.004864581,0.00407866
-0.010643335,-0.0067865998,-0.0028948672,-0.0030654445,0.0025771633,0.0062619,-0.0044114864,0.0053198133,0.008013893,-0.0030576773,0.004868187,0.004088737
-0.010634752,-0.0067456267,-0.0029154532,-0.0030678175,0.0025538802,0.006248243,-0.004401785,0.0053320015,0.007992944,-0.0029499456,0.0048888363,0.0040444434
-0.01061713,-0.006829702,-0.0028976835,-0.003115436,0.0025758594,0.0062573478,-0.004404306,0.0053137178,0.008041816,-0.0030581988,0.0048852228,0.0040652417
-0.010629974,-0.006765169,-0.0028684475,-0.0030867234,0.0025520176,0.006266907,-0.0044290437,0.005271484,0.008087314,-0.0029908977,0.0048755556,0.0040720887
-0.010608634,-0.006807284,-0.0029089302,-0.0031029359,0.002560567,0.0062419698,-0.0044208798,0.0052631516,0.008036623,-0.0029854625,0.004858408,0.0040967725
-0.010607986,-0.0068157637,-0.0028412268,-0.003064664,0.0025432743,0.0062551424,-0.0044148997,0.0053110328,0.008056766,-0.0029869527,0.004875608,0.0040689744
-0.01061052,-0.0067965747,-0.0028874055,-0.0029965602,0.0025437102,0.006242439,-0.0043991483,0.0053062793,0.008029108,-0.003056068,0.0048812963,0.0040848665
-0.010584156,-0.006812771,-0.0028696768,-0.0030472614,0.0025657937,0.0062394217,-0.0044268467,0.0053235935,0.007978171,-0.0029477924,0.004859552,0.004099965
-0.010629252,-0.006774526,-0.0028874017,-0.003077427,0.002564773,0.0062629953,-0.004413801,0.0053375214,0.008009214,-0.0030409172,0.0048712045,0.0040754154
-0.010636101,-0.006754348,-0.0029024296,-0.0030603465,0.0025548115,0.006254047,-0.004403353,0.0053463243,0.008015583,-0.002957359,0.004878681,0.0040527657
-0.010617495,-0.006810142,-0.0028948039,-0.0031282809,0.0025749207,0.006255001,-0.004396076,0.0053062206,0.008020647,-0.003061179,0.0048846044,0.0040879734
-0.010623321,-0.006764684,-0.0028838553,-0.0031159222,0.0025588498,0.0062554404,-0.0044165277,0.0053063007,0.008091487,-0.0029864907,0.004893087,0.0041180328
-0.010606725,-0.006786311,-0.0029120557,-0.003075702,0.002551578,0.006257549,-0.0044217273,0.0052623916,0.0080409935,-0.0030047633,0.0048544146,0.0040784553
-0.010625953,-0.006793336,-0.0028502904,-0.0030366555,0.0025372952,0.0062668324,-0.0044305813,0.0053036455,0.008064069,-0.0029786415,0.004864812,0.0040575936
-0.010603786,-0.006776797,-0.0028991327,-0.0030116346,0.0025422685,0.006244622,-0.0043938677,0.005313947,0.008029402,-0.003029015,0.004880503,0.004099231
-0.01056315,-0.0067958203,-0.0028854758,-0.0030425265,0.002555877,0.006253302,-0.0044097253,0.005316211,0.007982555,-0.0029751994,0.0048574135,0.004096836
-0.010620553,-0.0068035764,-0.0028892756,-0.0030928422,0.0025514364,0.0062580407,-0.00441331,0.005339481,0.008011811,-0.00304218,0.0048627593,0.004046757
-0.010638205,-0.006752091,-0.0029120296,-0.0030255858,0.0025489926,0.0062598065,-0.004413798,0.0053392006,0.008026723,-0.0030005053,0.0048785545,0.0040644333
-0.0106100375,-0.00681048,-0.002910152,-0.0030762572,0.0025569126,0.0062523857,-0.004397621,0.0052985614,0.008016192,-0.0030462071,0.004894484,0.0041214786
-0.010617869,-0.006762965,-0.0029067285,-0.0031362157,0.00255353,0.0062458813,-0.0043995376,0.0053071203,0.008046286,-0.0030026808,0.004892666,0.004101567
-0.010605422,-0.0067870943,-0.0028989837,-0.0030442607,0.0025489628,0.0062777027,-0.0044256165,0.005274022,0.00804108,-0.0030262396,0.0048546568,0.004063327
-0.010626194,-0.006748353,-0.0028855875,-0.0030406099,0.0025253408,0.00626608,-0.004415265,0.0052900556,0.008041346,-0.002967324,0.004854694,0.00406928
-0.0105888145,-0.006737807,-0.002883058,-0.0030751824,0.002555564,0.0062427074,-0.0043818117,0.0053099114,0.008017758,-0.0030164532,0.004877571,0.00410128
-0.010563026,-0.006782834,-0.00288295,-0.0030393805,0.0025523081,0.0062683374,-0.0044093966,0.0053103454,0.007974757,-0.0029801093,0.0048702657,0.0040910207
-0.010608799,-0.0067859567,-0.0028828867,-0.0030862503,0.00254092,0.006257303,-0.0044296538,0.005323274,0.008004909,-0.0030258112,0.004856631,0.0040181614
-0.010637285,-0.0067579965,-0.0028838068,-0.0030499771,0.0025490522,0.006256275,-0.0044191456,0.0053367727,0.008035386,-0.0029918402,0.004876461,0.0040765777
-0.010609483,-0.0067792856,-0.0029074512,-0.0030560754,0.0025464445,0.0062556863,-0.004403318,0.005299994,0.008016792,-0.0030365922,0.0048876405,0.004110746
-0.010620275,-0.006753521,-0.0029208288,-0.0031276513,0.0025436096,0.0062480792,-0.004395073,0.0053109154,0.008029262,-0.0029689334,0.0048909076,0.0041052327
-0.010612629,-0.0068030586,-0.0029197522,-0.003046034,0.0025455877,0.0062762722,-0.0044291657,0.0052839657,0.008017277,-0.003042221,0.004862111,0.004050281
-0.010630628,-0.006762325,-0.00288897,-0.0030501112,0.002534695,0.0062714815,-0.0044333353,0.0052851858,0.008022584,-0.0029683858,0.00485206,0.0040670335
-0.010580098,-0.006729328,-0.0028707683,-0.0030738283,0.002551403,0.006249085,-0.004399394,0.005316482,0.008010322,-0.0030176193,0.004881244,0.004072964
-0.010593587,-0.0068166126,-0.0028450787,-0.00303486,0.0025531985,0.0062676743,-0.004416713,0.0053133676,0.00799176,-0.0029919706,0.004877854,0.004057735
-0.010616065,-0.0067859255,-0.0028775148,-0.0030708537,0.0025280565,0.006253384,-0.004429038,0.00531599,0.00801008,-0.0030334927,0.0048576966,0.0040225647
-0.010621158,-0.0067571113,-0.0028749816,-0.0030611474,0.0025565438,0.0062532946,-0.004426692,0.0053308764,0.008032355,-0.0029748194,0.0048864335,0.004079681
-0.010625812,-0.0067765224,-0.002915088,-0.0030170903,0.0025480092,0.0062687173,-0.0044205203,0.005321339,0.008072022,-0.0030457005,0.004895307,0.0041060857
-0.010615372,-0.006752084,-0.0029510632,-0.003123507,0.0025335029,0.0062461123,-0.00439328,0.0053061377,0.008038018,-0.0029825568,0.0048898607,0.004085187
-0.010617088,-0.0067897257,-0.002938278,-0.0030781254,0.0025550164,0.0062662363,-0.004427863,0.0052911956,0.008021704,-0.0030300282,0.004846528,0.0040569305
-0.010614197,-0.006789331,-0.0028950386,-0.0030545183,0.0025376566,0.00625927,-0.0044615543,0.0052975696,0.008000685,-0.002989769,0.0048705377,0.0040687546
-0.010579354,-0.0067356196,-0.002857104,-0.0030591022,0.002540253,0.0062424615,-0.0044059916,0.005326881,0.007988559,-0.003003247,0.004882939,0.0040382557
-0.010601105,-0.0068072756,-0.0028586313,-0.0030080136,0.0025470667,0.006269388,-0.004409271,0.0053289905,0.007990454,-0.0029904246,0.0048726425,0.0040554553
-0.010619536,-0.006793511,-0.0028768405,-0.003059784,0.002531819,0.006244622,-0.004422248,0.0053191455,0.007999202,-0.0030448586,0.0048538223,0.00403193
-0.010613489,-0.0067917686,-0.0028465055,-0.0030987505,0.0025737807,0.0062638,-0.0044277473,0.0053143147,0.008038513,-0.0029899552,0.004891552,0.0040838905
-0.010641113,-0.006765535,-0.0028817207,-0.0030678995,0.0025548972,0.006270997,-0.004421896,0.005308006,0.008082971,-0.0030546635,0.004893806,0.004074957
-0.010627669,-0.0067879763,-0.002905719,-0.0031299572,0.0025348887,0.0062495247,-0.004402133,0.005283403,0.008053629,-0.0029901862,0.004906062,0.0040561333
-0.010622334,-0.0068127424,-0.0029430166,-0.003023142,0.0025550984,0.006265931,-0.00443376,0.005295668,0.008040365,-0.0030363686,0.0048415177,0.004062798
-0.010626142,-0.0068083648,-0.0029001199,-0.0030338783,0.002542559,0.0062567443,-0.004456364,0.005300018,0.008014446,-0.0029996857,0.004890524,0.0040543824
-0.01057298,-0.0067660413,-0.0028735176,-0.0030307733,0.0025352985,0.0062475055,-0.0043990496,0.005303504,0.0079816915,-0.0030224957,0.0048698857,0.004035499
-0.010597554,-0.00681421,-0.0029140376,-0.00298273,0.002538871,0.006269127,-0.0044103474,0.0053181928,0.008022896,-0.0029879957,0.004881993,0.0040734448
-0.0106139025,-0.0067858477,-0.0028910749,-0.0031025894,0.0025509186,0.006231852,-0.0044081346,0.0053240256,0.008002354,-0.0030487068,0.004856892,0.004044302
-0.010620887,-0.0067880945,-0.0028394498,-0.003078362,0.002563633,0.006263964,-0.0044243247,0.005308673,0.008010769,-0.002991274,0.004880514,0.004063122
-0.010636897,-0.0067404364,-0.0029042847,-0.003084777,0.0025516525,0.006269388,-0.0044080247,0.005302787,0.008043951,-0.003050767,0.0048765913,0.0040565804
-0.010632793,-0.0067619104,-0.0029024407,-0.0031197462,0.0025375262,0.006256506,-0.0043903184,0.0052848635,0.008057186,-0.0029591396,0.004892025,0.0040572435
-0.0106027685,-0.0067851464,-0.0029706247,-0.0030491408,0.0025647804,0.006252192,-0.0044283043,0.005293845,0.008010719,-0.0030189417,0.0048533194,0.004083421
-0.010633591,-0.006788109,-0.0028494634,-0.0030556489,0.0025465079,0.006271474,-0.004454049,0.00529275,0.00803675,-0.0029890537,0.0048854575,0.0040435605
-0.0105658565,-0.006782582,-0.0028767474,-0.003083678,0.0025474876,0.006247759,-0.0043884334,0.005298012,0.0079976395,-0.0030164719,0.0048574843,0.00404172
-0.010598159,-0.0068164896,-0.0029102787,-0.0029922612,0.0025399514,0.0062724426,-0.0044150124,0.005312238,0.008017186,-0.0029845722,0.0048815534,0.0040756576
-0.01060238,-0.0067721647,-0.0028872155,-0.0031223353,0.002566684,0.006231278,-0.004402692,0.0053325295,0.00803115,-0.003046617,0.0048660003,0.004064001
-0.0106216045,-0.0067640413,-0.0028529651,-0.0030688494,0.0025589839,0.0062626973,-0.00442405,0.005318938,0.007995684,-0.0029650107,0.004870057,0.0040584356
-0.0106450645,-0.0067584575,-0.002924934,-0.003066592,0.0025489107,0.0062694773,-0.004408442,0.0052829757,0.00801979,-0.0030682236,0.004877437,0.0040689334
-0.010644826,-0.006753255,-0.002926387,-0.0031037182,0.0025426745,0.006256923,-0.004394557,0.005276586,0.008064982,-0.0029672831,0.0048896745,0.0040503256
-0.010607856,-0.006792002,-0.0029282644,-0.003049396,0.0025642626,0.006241195,-0.004430642,0.005285818,0.00800325,-0.0030270554,0.0048566945,0.004089132
-0.010636634,-0.006778556,-0.002833996,-0.003030641,0.0025425032,0.0062771887,-0.004455372,0.0052938396,0.008038582,-0.0029949956,0.0048747063,0.0040329136
-0.010580597,-0.00681593,-0.002868943,-0.0030843895,0.0025498345,0.0062481165,-0.004403979,0.0053169047,0.008010842,-0.003002949,0.0048565045,0.0040397346
-0.010583102,-0.006812959,-0.0029001497,-0.0030306187,0.0025548376,0.0062662438,-0.0044226456,0.005323544,0.007994305,-0.0029761791,0.004872527,0.0040724054
-0.010604914,-0.006780712,-0.00283904,-0.0031402484,0.0025804974,0.0062379614,-0.004414166,0.0053284224,0.0080400575,-0.0030765012,0.004873913,0.0040580295
-0.010616749,-0.006762634,-0.0028283,-0.0030597094,0.0025586933,0.0062619895,-0.004429434,0.0053287195,0.008016204,-0.002967123,0.004883483,0.0040510297
-0.010664981,-0.00680059,-0.0029299185,-0.003075378,0.0025536716,0.0062739328,-0.0044065085,0.0052799126,0.008025403,-0.0030718595,0.0048817247,0.004070461
-0.010662118,-0.006753512,-0.002950482,-0.0030686446,0.002540756,0.006255746,-0.004406693,0.005280558,0.008054141,-0.0029698089,0.004908204,0.00405534
-0.010602835,-0.0068241097,-0.0029210001,-0.0030837972,0.002574131,0.0062306672,-0.004432428,0.0052683195,0.007998986,-0.0030239373,0.0048707686,0.0040886365
-0.010627101,-0.006802735,-0.0028435178,-0.0030152835,0.002540391,0.0062806457,-0.0044576195,0.0052854344,0.008048471,-0.0030107014,0.0048603714,0.0040356293
-0.010578858,-0.0068004658,-0.0028823428,-0.0030641332,0.0025523007,0.006250702,-0.0044025197,0.0053306697,0.008025717,-0.0030201077,0.0048589893,0.004031483
-0.010577315,-0.006808346,-0.0028891824,-0.003050141,0.0025635697,0.0062553734,-0.0044131125,0.0053162575,0.00799953,-0.0029620454,0.00484832,0.0040743724
-0.010606891,-0.006790298,-0.0028207488,-0.0031334497,0.0025848076,0.006235875,-0.0044182767,0.0053198244,0.008050637,-0.003072653,0.0048923492,0.0040626675
-0.010635948,-0.0067722937,-0.002836842,-0.0030619595,0.0025662333,0.0062637553,-0.004421949,0.0053225327,0.008043082,-0.0029666647,0.004883621,0.004054308
-0.01066315,-0.006817385,-0.0029391423,-0.0030833595,0.0025605448,0.006271288,-0.004408579,0.005292059,0.008049249,-0.0030670017,0.004884552,0.0040672235
-0.010649658,-0.0067747864,-0.00295249,-0.0030640736,0.002552297,0.006258957,-0.0044155302,0.0052973377,0.008028001,-0.0029824376,0.0049092956,0.004066061
-0.010616839,-0.006841135,-0.0029392578,-0.0030906927,0.0025729015,0.006241806,-0.004437284,0.0052761175,0.008005201,-0.002999261,0.0048792623,0.0040754564
-0.010608406,-0.006798331,-0.0028738864,-0.003093645,0.0025554784,0.006270319,-0.0044463663,0.0052897716,0.008045593,-0.0030098893,0.0048478097,0.004051905
-0.010584445,-0.0068051885,-0.0028748028,-0.00306244,0.0025458932,0.0062532797,-0.004403341,0.005324415,0.008023353,-0.0030077659,0.004877899,0.004007533
-0.010587775,-0.0067817615,-0.0028748624,-0.0030467045,0.0025632791,0.006248601,-0.0044011003,0.005318747,0.008033732,-0.002958525,0.0048362054,0.004079748
-0.010619326,-0.0068140705,-0.0028250478,-0.0030880366,0.002567973,0.0062468797,-0.0044153347,0.005327588,0.00805618,-0.0030817725,0.0048985966,0.004058942
-0.010631627,-0.006756689,-0.0028626956,-0.0031062253,0.002571281,0.006268546,-0.004410162,0.005323262,0.008043082,-0.0029611401,0.004876334,0.0040626265
-0.010659755,-0.006803713,-0.0028913952,-0.0031029768,0.0025571398,0.0062762946,-0.0044197286,0.0053101983,0.008086536,-0.0030678287,0.0048886724,0.0040360987
-0.010651723,-0.006753554,-0.0029493682,-0.0030819904,0.002550386,0.0062499344,-0.004405474,0.005304767,0.008028308,-0.0029685646,0.004895162,0.004070338
-0.0106206,-0.0068257055,-0.0029066727,-0.0030701067,0.0025693215,0.006254345,-0.004433637,0.0052791005,0.0080123255,-0.0030029826,0.004867185,0.004075326
-0.010599151,-0.006800828,-0.0028957278,-0.003078241,0.0025548227,0.0062737167,-0.0044325716,0.005290852,0.008051569,-0.0030008554,0.0048452094,0.0040822215
-0.010573799,-0.006819506,-0.0028767288,-0.0030598901,0.0025398545,0.006241277,-0.004392209,0.0052971505,0.008009257,-0.0030206367,0.0048732944,0.0040154345
-0.010569271,-0.006774256,-0.0028656833,-0.0030418355,0.0025651604,0.006252356,-0.004402745,0.005324697,0.008038424,-0.0029368848,0.0048308596,0.004100252
-0.010625607,-0.006780989,-0.002867084,-0.003071934,0.0025521852,0.0062497556,-0.004402665,0.0053245015,0.00801105,-0.0030731782,0.004896637,0.0040666237
-0.010616271,-0.00673258,-0.0028612055,-0.0031360388,0.0025698133,0.0062567145,-0.0043924716,0.005339917,0.008016247,-0.0029370226,0.0048721693,0.004064329
-0.010668254,-0.0067896335,-0.0028902069,-0.003113009,0.0025600158,0.006263785,-0.004411807,0.0053045116,0.008087296,-0.0030683465,0.0048951283,0.0040599555
-0.010641055,-0.006700077,-0.0029687807,-0.0030766837,0.0025491565,0.006246604,-0.0043991474,0.0052961027,0.008024069,-0.0029578991,0.0048746467,0.004093129
-0.010605959,-0.0068564774,-0.00287107,-0.003083326,0.0025803484,0.006263308,-0.0044298493,0.0052756118,0.00801223,-0.0030052438,0.0048816465,0.0040686503
-0.01059588,-0.0067762504,-0.002874907,-0.0031142589,0.002550885,0.0062804,-0.004432374,0.0052923225,0.008063173,-0.0029715411,0.004844725,0.004054658
-0.010591211,-0.006812732,-0.002853036,-0.0031071007,0.0025413334,0.0062258765,-0.0043905093,0.005296983,0.008027509,-0.0030287206,0.0048619024,0.0040360913
-0.010578773,-0.006774689,-0.002893027,-0.0030420162,0.0025604293,0.006262183,-0.0044138865,0.0053405967,0.008017796,-0.0029541962,0.0048457123,0.0041117184
-0.010635486,-0.006769563,-0.0029103383,-0.0030435715,0.002548784,0.0062552243,-0.004396942,0.0053212885,0.008014411,-0.0030543096,0.004901409,0.004083175
-0.010610849,-0.0067221313,-0.002873987,-0.0031275302,0.0025678538,0.0062469244,-0.0043943846,0.0053332467,0.008012998,-0.0029520318,0.0048809685,0.0040666237
-0.010669097,-0.0068092803,-0.0029091612,-0.0030977838,0.002557166,0.00626453,-0.0044135605,0.0052988976,0.008077401,-0.0030421093,0.0048888996,0.0040792525
-0.010621208,-0.006674499,-0.0029732287,-0.0030745007,0.0025461838,0.006244041,-0.0044068894,0.005281886,0.008048249,-0.0029683597,0.00485814,0.0041001625
-0.010613541,-0.0068751583,-0.0028435253,-0.0030760579,0.0025705397,0.0062605143,-0.004427032,0.0052748155,0.0080269035,-0.0030035675,0.0049011074,0.0040582158
-0.0106070265,-0.006750722,-0.0028797388,-0.0030773804,0.0025374591,0.006270379,-0.0044274186,0.0053007435,0.008047328,-0.0029668547,0.004848048,0.004050892
-0.01058763,-0.0068392074,-0.0028342977,-0.003101835,0.002542343,0.006218739,-0.004393551,0.0053161224,0.008032868,-0.003015846,0.0048808865,0.0040728822
-0.010588022,-0.0067703165,-0.0029200204,-0.003056934,0.002558034,0.006277889,-0.0044253417,0.005336658,0.008028783,-0.0029633567,0.004853815,0.004106611
-0.010617744,-0.0067982865,-0.0028751306,-0.0030675065,0.0025543757,0.0062441453,-0.0043983865,0.0053215073,0.00805117,-0.0030560084,0.0048946217,0.00407226
-0.010612291,-0.0067693545,-0.0028525814,-0.003116142,0.0025682934,0.0062468797,-0.0044136825,0.005324225,0.008035865,-0.0029608384,0.004888613,0.0040457025
-0.010664072,-0.006821217,-0.0028902628,-0.003105715,0.002560906,0.0062570944,-0.004408914,0.005300616,0.008076988,-0.0030521974,0.004878115,0.0040925033
-0.0106229065,-0.0067145014,-0.0029269755,-0.0031046607,0.0025515966,0.0062447786,-0.0044089477,0.005297913,0.008043986,-0.0029665343,0.0048717223,0.0040854067
-0.010621758,-0.0068741585,-0.002858635,-0.003032321,0.0025593862,0.00626,-0.004436093,0.0052730944,0.0080161635,-0.0030154884,0.004893042,0.004029814
-0.010609073,-0.006753046,-0.0029065907,-0.0030461736,0.0025383458,0.006271139,-0.00442896,0.0052907644,0.008051012,-0.0029482618,0.0048554055,0.0040526316
-0.010594149,-0.0068423813,-0.0028644204,-0.003116114,0.0025582388,0.0062300786,-0.0043930723,0.0053292653,0.00801003,-0.0030402653,0.004868306,0.0040851347
-0.010578658,-0.006748548,-0.0028995536,-0.003097793,0.0025662705,0.006278716,-0.0044231717,0.0053378567,0.008011983,-0.0029284507,0.0048493333,0.0040783994
-0.0106278695,-0.0068007465,-0.0028810315,-0.0030491706,0.0025422163,0.006242387,-0.004399449,0.005314055,0.0080408435,-0.0030550286,0.0048734844,0.0040418096
-0.010625029,-0.0067743314,-0.0028260686,-0.0030712616,0.0025630668,0.0062489435,-0.004424012,0.0053162426,0.008031409,-0.0029488318,0.004908018,0.004028801
-0.010653749,-0.006811381,-0.0028997138,-0.0030636098,0.0025605857,0.006258659,-0.0044061546,0.0052988157,0.008079536,-0.0030707046,0.004873093,0.0041222647
-0.010621693,-0.006762323,-0.0029037632,-0.0031221174,0.0025593527,0.0062464476,-0.00442534,0.005300466,0.0080543235,-0.002967883,0.004889507,0.004085146
-0.010635568,-0.0068369308,-0.0028483532,-0.0030204393,0.0025502183,0.0062548593,-0.004436677,0.005277332,0.008040274,-0.00299773,0.0048733056,0.0040164143
-0.010596876,-0.006789247,-0.002889607,-0.0030577146,0.0025513172,0.006276861,-0.0044344873,0.005286672,0.008059072,-0.002934698,0.004857164,0.0040518343
-0.010593544,-0.0068271095,-0.0028877035,-0.0031170119,0.002553802,0.0062352493,-0.0043958942,0.005342209,0.00802356,-0.0030299127,0.0048595034,0.004092831
-0.010578144,-0.0067569637,-0.0028832257,-0.0030788612,0.002569396,0.006272152,-0.004421716,0.0053272974,0.008031128,-0.0029446408,0.004857648,0.0040820837
-0.01064506,-0.0068077003,-0.0028797276,-0.0030467007,0.002538994,0.006253004,-0.0044156048,0.0053092027,0.008037061,-0.0030464344,0.004881628,0.0040439107
-0.010639941,-0.006773041,-0.0028657205,-0.003075093,0.0025635697,0.006243594,-0.0044154017,0.0053123254,0.008041788,-0.002947975,0.0049051233,0.004049219
-0.010632765,-0.006808183,-0.002918601,-0.0030565057,0.0025578886,0.006261222,-0.004406608,0.005284732,0.008078056,-0.0030472055,0.0048662685,0.0041251145
